scleropages_formosus ENSSFOG00015011641
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014304
rattus_norvegicus ENSRNOG00000017619
mus_spicilegus ENSMSIG00000011529
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024747
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022811
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023730
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023729
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014305
rattus_norvegicus ENSRNOG00000017878
meriones_unguiculatus ENSMUGG00000026225
meriones_unguiculatus ENSMUGG00000026227
microtus_ochrogaster ENSMOCG00000001943
microtus_ochrogaster ENSMOCG00000013424
peromyscus_maniculatus_bairdii ENSPEMG00000030997
peromyscus_maniculatus_bairdii ENSPEMG00000031397
mesocricetus_auratus ENSMAUG00000013872
mesocricetus_auratus ENSMAUG00000009683
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023087
cricetulus_griseus_crigri-picr ENSCGRG00015003877
cricetulus_griseus_crigri_1.0 ENSCGRG00000002732
nannospalax_galili ENSNGAG00000014855
nannospalax_galili ENSNGAG00000012874
jaculus_jaculus ENSJJAG00000017641
jaculus_jaculus ENSJJAG00000020568
cavia_porcellus ENSCPOG00000027235
cavia_aperea ENSCAPG00000015833
cavia_aperea ENSCAPG00000013507
cavia_porcellus ENSCPOG00000037891
cavia_porcellus ENSCPOG00000039887
cavia_aperea ENSCAPG00000014836
cavia_aperea ENSCAPG00000009386
chinchilla_lanigera ENSCLAG00000001772
fukomys_damarensis ENSFDAG00000018867
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001938
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001569
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000865
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001387
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000217
prolemur_simus ENSPSMG00000024720
prolemur_simus ENSPSMG00000010064
microcebus_murinus ENSMICG00000007394
microcebus_murinus ENSMICG00000045378
ursus_americanus ENSUAMG00000000946
microcebus_murinus ENSMICG00000034837
microcebus_murinus ENSMICG00000030684
propithecus_coquereli ENSPCOG00000019060
otolemur_garnettii ENSOGAG00000010908
otolemur_garnettii ENSOGAG00000028240
otolemur_garnettii ENSOGAG00000014218
prolemur_simus ENSPSMG00000025870
carlito_syrichta ENSTSYG00000013511
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014120
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010105
fukomys_damarensis ENSFDAG00000009487
chinchilla_lanigera ENSCLAG00000001755
octodon_degus ENSODEG00000003505
marmota_marmota_marmota ENSMMMG00000011819
urocitellus_parryii ENSUPAG00010023520
ictidomys_tridecemlineatus ENSSTOG00000003287
spermophilus_dauricus ENSSDAG00000016325
ochotona_princeps ENSOPRG00000010509
erinaceus_europaeus ENSEEUG00000011760
dasypus_novemcinctus ENSDNOG00000031660
choloepus_hoffmanni ENSCHOG00000009947
pan_troglodytes ENSPTRG00000021023
pan_paniscus ENSPPAG00000027865
homo_sapiens ENSG00000165092
gorilla_gorilla ENSGGOG00000008563
pongo_abelii ENSPPYG00000019292
nomascus_leucogenys ENSNLEG00000001128
piliocolobus_tephrosceles ENSPTEG00000038952
colobus_angolensis_palliatus ENSCANG00000032111
rhinopithecus_roxellana ENSRROG00000035977
rhinopithecus_bieti ENSRBIG00000032556
theropithecus_gelada ENSTGEG00000025890
papio_anubis ENSPANG00000024925
macaca_fascicularis ENSMFAG00000038785
macaca_mulatta ENSMMUG00000013303
macaca_nemestrina ENSMNEG00000043343
cercocebus_atys ENSCATG00000018609
mandrillus_leucophaeus ENSMLEG00000038633
chlorocebus_sabaeus ENSCSAG00000008188
cebus_capucinus_imitator ENSCCAG00000036788
saimiri_boliviensis_boliviensis ENSSBOG00000027838
callithrix_jacchus ENSCJAG00000001331
aotus_nancymaae ENSANAG00000028799
aotus_nancymaae ENSANAG00000033681
tupaia_belangeri ENSTBEG00000001455
oryctolagus_cuniculus ENSOCUG00000009444
pteropus_vampyrus ENSPVAG00000001222
vicugna_pacos ENSVPAG00000006657
ursus_americanus ENSUAMG00000012978
capra_hircus ENSCHIG00000017958
ovis_aries ENSOARG00000012705
bos_taurus ENSBTAG00000008103
bos_mutus ENSBMUG00000011234
bison_bison_bison ENSBBBG00000014168
tursiops_truncatus ENSTTRG00000014188
sus_scrofa ENSSSCG00000028996
vicugna_pacos ENSVPAG00000000702
equus_asinus_asinus ENSEASG00005009584
equus_caballus ENSECAG00000019343
myotis_lucifugus ENSMLUG00000007209
sorex_araneus ENSSARG00000002986
canis_lupus_familiaris ENSCAFG00000001791
canis_lupus_dingo ENSCAFG00020025570
vulpes_vulpes ENSVVUG00000003231
neovison_vison ENSNVIG00000011532
mustela_putorius_furo ENSMPUG00000008912
panthera_tigris_altaica ENSPTIG00000015084
panthera_pardus ENSPPRG00000011649
felis_catus ENSFCAG00000009133
loxodonta_africana ENSLAFG00000012477
loxodonta_africana ENSLAFG00000031532
procavia_capensis ENSPCAG00000016582
loxodonta_africana ENSLAFG00000030051
echinops_telfairi ENSETEG00000010518
cavia_aperea ENSCAPG00000000253
octodon_degus ENSODEG00000003619
loxodonta_africana ENSLAFG00000028777
ursus_maritimus ENSUMAG00000021983
ursus_maritimus ENSUMAG00000022048
chinchilla_lanigera ENSCLAG00000005971
ornithorhynchus_anatinus ENSOANG00000013138
xenopus_tropicalis ENSXETG00000019615
latimeria_chalumnae ENSLACG00000002061
eptatretus_burgeri ENSEBUG00000010361
