pogona_vitticeps ENSPVIG00000022421
oryctolagus_cuniculus ENSOCUG00000005870
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017871
cricetulus_griseus_crigri_1.0 ENSCGRG00000011735
cricetulus_griseus_crigri-picr ENSCGRG00015000734
mesocricetus_auratus ENSMAUG00000019966
microtus_ochrogaster ENSMOCG00000014808
peromyscus_maniculatus_bairdii ENSPEMG00000011055
mus_spicilegus ENSMSIG00000015177
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027341
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028538
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026369
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028700
rattus_norvegicus ENSRNOG00000019843
meriones_unguiculatus ENSMUGG00000020768
nannospalax_galili ENSNGAG00000019378
jaculus_jaculus ENSJJAG00000014380
fukomys_damarensis ENSFDAG00000005152
jaculus_jaculus ENSJJAG00000023347
chinchilla_lanigera ENSCLAG00000003460
cavia_porcellus ENSCPOG00000033773
octodon_degus ENSODEG00000002472
ochotona_princeps ENSOPRG00000013679
erinaceus_europaeus ENSEEUG00000001392
theropithecus_gelada ENSTGEG00000027330
piliocolobus_tephrosceles ENSPTEG00000034606
homo_sapiens ENSG00000126091
prolemur_simus ENSPSMG00000004773
vicugna_pacos ENSVPAG00000008118
bos_taurus ENSBTAG00000017656
myotis_lucifugus ENSMLUG00000010609
equus_caballus ENSECAG00000012021
equus_asinus_asinus ENSEASG00005001726
sorex_araneus ENSSARG00000010594
ovis_aries ENSOARG00000000515
capra_hircus ENSCHIG00000025175
bison_bison_bison ENSBBBG00000009944
tursiops_truncatus ENSTTRG00000001286
sus_scrofa ENSSSCG00000034059
pteropus_vampyrus ENSPVAG00000013445
ursus_maritimus ENSUMAG00000024335
ailuropoda_melanoleuca ENSAMEG00000001161
neovison_vison ENSNVIG00000017574
mustela_putorius_furo ENSMPUG00000013650
vulpes_vulpes ENSVVUG00000008110
canis_lupus_dingo ENSCAFG00020017380
panthera_pardus ENSPPRG00000023612
panthera_tigris_altaica ENSPTIG00000013002
felis_catus ENSFCAG00000006487
macaca_mulatta ENSMMUG00000015555
dipodomys_ordii ENSDORG00000005465
procavia_capensis ENSPCAG00000000145
pongo_abelii ENSPPYG00000029507
carlito_syrichta ENSTSYG00000012682
cavia_aperea ENSCAPG00000005343
cebus_capucinus_imitator ENSCCAG00000028184
bos_mutus ENSBMUG00000003561
loxodonta_africana ENSLAFG00000021728
otolemur_garnettii ENSOGAG00000001170
pongo_abelii ENSPPYG00000010669
chlorocebus_sabaeus ENSCSAG00000001188
canis_lupus_familiaris ENSCAFG00000004887
ursus_americanus ENSUAMG00000026452
dasypus_novemcinctus ENSDNOG00000034304
aotus_nancymaae ENSANAG00000032823
saimiri_boliviensis_boliviensis ENSSBOG00000022227
ornithorhynchus_anatinus ENSOANG00000006396
xenopus_tropicalis ENSXETG00000003486
ornithorhynchus_anatinus ENSOANG00000030294
latimeria_chalumnae ENSLACG00000015525
gasterosteus_aculeatus ENSGACG00000015601
labrus_bergylta ENSLBEG00000012991
seriola_dumerili ENSSDUG00000012266
seriola_lalandi_dorsalis ENSSLDG00000021643
scophthalmus_maximus ENSSMAG00000006062
mastacembelus_armatus ENSMAMG00000005547
monopterus_albus ENSMALG00000001103
anabas_testudineus ENSATEG00000018738
amphiprion_ocellaris ENSAOCG00000009674
amphiprion_percula ENSAPEG00000015394
acanthochromis_polyacanthus ENSAPOG00000015472
stegastes_partitus ENSSPAG00000000326
maylandia_zebra ENSMZEG00005004227
astatotilapia_calliptera ENSACLG00000008290
pundamilia_nyererei ENSPNYG00000002633
haplochromis_burtoni ENSHBUG00000007760
neolamprologus_brichardi ENSNBRG00000001809
oreochromis_niloticus ENSONIG00000010528
amphilophus_citrinellus ENSACIG00000020890
xiphophorus_maculatus ENSXMAG00000029949
xiphophorus_couchianus ENSXCOG00000007238
gambusia_affinis ENSGAFG00000013231
poecilia_latipinna ENSPLAG00000005131
poecilia_formosa ENSPFOG00000017614
poecilia_mexicana ENSPMEG00000021683
poecilia_reticulata ENSPREG00000008504
fundulus_heteroclitus ENSFHEG00000005495
kryptolebias_marmoratus ENSKMAG00000001571
oryzias_latipes_asm223467v1 ENSORLG00000008669
oryzias_latipes_asm223469v1 ENSORLG00015009186
oryzias_latipes_asm223471v1 ENSORLG00020013247
oryzias_melastigma ENSOMEG00000005582
cynoglossus_semilaevis ENSCSEG00000011962
mola_mola ENSMMOG00000006207
hippocampus_comes ENSHCOG00000013578
takifugu_rubripes ENSTRUG00000007567
tetraodon_nigroviridis ENSTNIG00000006978
periophthalmus_magnuspinnatus ENSPMGG00000009265
gadus_morhua ENSGMOG00000017009
esox_lucius ENSELUG00000019625
pygocentrus_nattereri ENSPNAG00000009377
astyanax_mexicanus ENSAMXG00000030878
ictalurus_punctatus ENSIPUG00000014076
danio_rerio ENSDARG00000015252
paramormyrops_kingsleyae ENSPKIG00000008310
scleropages_formosus ENSSFOG00015010841
mastacembelus_armatus ENSMAMG00000022172
anabas_testudineus ENSATEG00000006847
seriola_dumerili ENSSDUG00000019075
seriola_lalandi_dorsalis ENSSLDG00000012265
cynoglossus_semilaevis ENSCSEG00000001995
labrus_bergylta ENSLBEG00000013322
gasterosteus_aculeatus ENSGACG00000003093
amphiprion_ocellaris ENSAOCG00000017501
amphiprion_ocellaris ENSAOCG00000005164
amphiprion_ocellaris ENSAOCG00000005153
amphiprion_percula ENSAPEG00000020625
acanthochromis_polyacanthus ENSAPOG00000008128
stegastes_partitus ENSSPAG00000011072
esox_lucius ENSELUG00000002316
esox_lucius ENSELUG00000002330
pygocentrus_nattereri ENSPNAG00000005605
astyanax_mexicanus ENSAMXG00000033515
ictalurus_punctatus ENSIPUG00000015857
danio_rerio ENSDARG00000015374
lepisosteus_oculatus ENSLOCG00000004247
cyprinodon_variegatus ENSCVAG00000002229
kryptolebias_marmoratus ENSKMAG00000008753
eptatretus_burgeri ENSEBUG00000015629
