pogona_vitticeps ENSPVIG00000002752
cavia_porcellus ENSCPOG00000011533
cavia_aperea ENSCAPG00000012314
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011853
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012248
oryctolagus_cuniculus ENSOCUG00000021091
ochotona_princeps ENSOPRG00000001445
tupaia_belangeri ENSTBEG00000014290
mustela_putorius_furo ENSMPUG00000011343
neovison_vison ENSNVIG00000024902
ursus_americanus ENSUAMG00000013983
ursus_maritimus ENSUMAG00000014553
ailuropoda_melanoleuca ENSAMEG00000016218
canis_lupus_familiaris ENSCAFG00000016909
canis_lupus_dingo ENSCAFG00020020436
vulpes_vulpes ENSVVUG00000028887
panthera_pardus ENSPPRG00000019684
panthera_tigris_altaica ENSPTIG00000006965
felis_catus ENSFCAG00000001380
equus_caballus ENSECAG00000017080
equus_asinus_asinus ENSEASG00005008918
myotis_lucifugus ENSMLUG00000011500
pteropus_vampyrus ENSPVAG00000012531
tursiops_truncatus ENSTTRG00000012500
vicugna_pacos ENSVPAG00000010824
sus_scrofa ENSSSCG00000024058
bos_mutus ENSBMUG00000025307
bos_taurus ENSBTAG00000010096
bison_bison_bison ENSBBBG00000001342
capra_hircus ENSCHIG00000014077
ovis_aries ENSOARG00000009632
loxodonta_africana ENSLAFG00000005737
procavia_capensis ENSPCAG00000001600
echinops_telfairi ENSETEG00000005956
dasypus_novemcinctus ENSDNOG00000038496
erinaceus_europaeus ENSEEUG00000010635
phascolarctos_cinereus ENSPCIG00000029082
notamacropus_eugenii ENSMEUG00000006653
sarcophilus_harrisii ENSSHAG00000013984
monodelphis_domestica ENSMODG00000001258
coturnix_japonica ENSCJPG00005005034
gallus_gallus ENSGALG00000052298
taeniopygia_guttata ENSTGUG00000015599
cyanistes_caeruleus ENSCCEG00000016396
notechis_scutatus ENSNSUG00000011573
xenopus_tropicalis ENSXETG00000018824
latimeria_chalumnae ENSLACG00000007334
gasterosteus_aculeatus ENSGACG00000005825
takifugu_rubripes ENSTRUG00000003590
mola_mola ENSMMOG00000007106
labrus_bergylta ENSLBEG00000011668
poecilia_formosa ENSPFOG00000009886
poecilia_formosa ENSPFOG00000002096
poecilia_latipinna ENSPLAG00000006886
poecilia_latipinna ENSPLAG00000021351
poecilia_mexicana ENSPMEG00000010606
poecilia_reticulata ENSPREG00000008113
xiphophorus_maculatus ENSXMAG00000002639
xiphophorus_couchianus ENSXCOG00000002513
gambusia_affinis ENSGAFG00000013415
cyprinodon_variegatus ENSCVAG00000006118
fundulus_heteroclitus ENSFHEG00000000437
kryptolebias_marmoratus ENSKMAG00000020589
oryzias_latipes_asm223471v1 ENSORLG00020019733
oryzias_latipes_asm223469v1 ENSORLG00015001216
oryzias_latipes_asm223467v1 ENSORLG00000008769
oryzias_melastigma ENSOMEG00000018418
scophthalmus_maximus ENSSMAG00000000249
amphiprion_ocellaris ENSAOCG00000007543
amphiprion_percula ENSAPEG00000024478
acanthochromis_polyacanthus ENSAPOG00000000180
stegastes_partitus ENSSPAG00000000673
maylandia_zebra ENSMZEG00005005309
pundamilia_nyererei ENSPNYG00000002311
astatotilapia_calliptera ENSACLG00000011662
haplochromis_burtoni ENSHBUG00000001326
neolamprologus_brichardi ENSNBRG00000001664
oreochromis_niloticus ENSONIG00000016641
amphilophus_citrinellus ENSACIG00000002003
mastacembelus_armatus ENSMAMG00000012889
monopterus_albus ENSMALG00000020081
anabas_testudineus ENSATEG00000021955
seriola_lalandi_dorsalis ENSSLDG00000000683
seriola_dumerili ENSSDUG00000010836
periophthalmus_magnuspinnatus ENSPMGG00000009125
gadus_morhua ENSGMOG00000014505
esox_lucius ENSELUG00000019527
pygocentrus_nattereri ENSPNAG00000006307
astyanax_mexicanus ENSAMXG00000007643
ictalurus_punctatus ENSIPUG00000018449
danio_rerio ENSDARG00000100919
paramormyrops_kingsleyae ENSPKIG00000000289
scleropages_formosus ENSSFOG00015007244
lepisosteus_oculatus ENSLOCG00000001542
