pogona_vitticeps ENSPVIG00000010918
gorilla_gorilla ENSGGOG00000009510
pongo_abelii ENSPPYG00000003397
nomascus_leucogenys ENSNLEG00000017869
saimiri_boliviensis_boliviensis ENSSBOG00000034865
cebus_capucinus_imitator ENSCCAG00000023183
callithrix_jacchus ENSCJAG00000044543
aotus_nancymaae ENSANAG00000031137
urocitellus_parryii ENSUPAG00010018558
spermophilus_dauricus ENSSDAG00000003039
marmota_marmota_marmota ENSMMMG00000007033
ictidomys_tridecemlineatus ENSSTOG00000000563
erinaceus_europaeus ENSEEUG00000010968
ovis_aries ENSOARG00000015425
capra_hircus ENSCHIG00000022859
ovis_aries ENSOARG00000015419
capra_hircus ENSCHIG00000023477
bos_mutus ENSBMUG00000004490
bos_taurus ENSBTAG00000010889
bison_bison_bison ENSBBBG00000002507
sus_scrofa ENSSSCG00000013328
vicugna_pacos ENSVPAG00000005756
tursiops_truncatus ENSTTRG00000008500
sus_scrofa ENSSSCG00000013329
panthera_tigris_altaica ENSPTIG00000021036
panthera_pardus ENSPPRG00000002537
felis_catus ENSFCAG00000014631
ursus_americanus ENSUAMG00000012197
ursus_maritimus ENSUMAG00000019657
ailuropoda_melanoleuca ENSAMEG00000015831
neovison_vison ENSNVIG00000005394
mustela_putorius_furo ENSMPUG00000011223
myotis_lucifugus ENSMLUG00000015565
pteropus_vampyrus ENSPVAG00000000813
prolemur_simus ENSPSMG00000014098
procavia_capensis ENSPCAG00000001140
tupaia_belangeri ENSTBEG00000006207
carlito_syrichta ENSTSYG00000012060
loxodonta_africana ENSLAFG00000013498
echinops_telfairi ENSETEG00000007087
dasypus_novemcinctus ENSDNOG00000014139
choloepus_hoffmanni ENSCHOG00000001905
phascolarctos_cinereus ENSPCIG00000001494
notamacropus_eugenii ENSMEUG00000005446
sarcophilus_harrisii ENSSHAG00000009491
monodelphis_domestica ENSMODG00000009526
ornithorhynchus_anatinus ENSOANG00000010708
xenopus_tropicalis ENSXETG00000018246
