pogona_vitticeps ENSPVIG00000012968
ursus_americanus ENSUAMG00000001517
ailuropoda_melanoleuca ENSAMEG00000009338
neovison_vison ENSNVIG00000021542
mustela_putorius_furo ENSMPUG00000001895
canis_lupus_dingo ENSCAFG00020021757
canis_lupus_familiaris ENSCAFG00000006322
vulpes_vulpes ENSVVUG00000026513
panthera_pardus ENSPPRG00000007871
panthera_tigris_altaica ENSPTIG00000010752
felis_catus ENSFCAG00000013985
erinaceus_europaeus ENSEEUG00000008864
capra_hircus ENSCHIG00000006250
ovis_aries ENSOARG00000010855
bos_mutus ENSBMUG00000013799
bos_taurus ENSBTAG00000013984
bison_bison_bison ENSBBBG00000012053
tursiops_truncatus ENSTTRG00000012407
sus_scrofa ENSSSCG00000009347
sus_scrofa ENSSSCG00000037681
vicugna_pacos ENSVPAG00000003223
equus_caballus ENSECAG00000008185
equus_asinus_asinus ENSEASG00005021129
loxodonta_africana ENSLAFG00000015809
echinops_telfairi ENSETEG00000012615
procavia_capensis ENSPCAG00000013533
choloepus_hoffmanni ENSCHOG00000005333
dasypus_novemcinctus ENSDNOG00000033936
tupaia_belangeri ENSTBEG00000014470
ornithorhynchus_anatinus ENSOANG00000015486
xiphophorus_maculatus ENSXMAG00000008503
xiphophorus_couchianus ENSXCOG00000010065
gambusia_affinis ENSGAFG00000020926
poecilia_formosa ENSPFOG00000014258
poecilia_latipinna ENSPLAG00000021176
poecilia_mexicana ENSPMEG00000001021
poecilia_reticulata ENSPREG00000010766
fundulus_heteroclitus ENSFHEG00000001289
cyprinodon_variegatus ENSCVAG00000014318
kryptolebias_marmoratus ENSKMAG00000005789
oryzias_latipes_asm223467v1 ENSORLG00000003675
oryzias_latipes_asm223469v1 ENSORLG00015019445
oryzias_latipes_asm223471v1 ENSORLG00020014032
oryzias_melastigma ENSOMEG00000000295
neolamprologus_brichardi ENSNBRG00000006593
takifugu_rubripes ENSTRUG00000000101
tetraodon_nigroviridis ENSTNIG00000009917
cynoglossus_semilaevis ENSCSEG00000012460
anabas_testudineus ENSATEG00000003921
monopterus_albus ENSMALG00000010250
gasterosteus_aculeatus ENSGACG00000020553
mola_mola ENSMMOG00000010816
labrus_bergylta ENSLBEG00000003279
amphiprion_ocellaris ENSAOCG00000008498
amphiprion_percula ENSAPEG00000019660
acanthochromis_polyacanthus ENSAPOG00000016081
stegastes_partitus ENSSPAG00000011973
seriola_lalandi_dorsalis ENSSLDG00000022795
seriola_dumerili ENSSDUG00000014562
scophthalmus_maximus ENSSMAG00000003499
mastacembelus_armatus ENSMAMG00000014578
pundamilia_nyererei ENSPNYG00000013689
haplochromis_burtoni ENSHBUG00000006409
astatotilapia_calliptera ENSACLG00000003686
maylandia_zebra ENSMZEG00005024578
oreochromis_niloticus ENSONIG00000012650
neolamprologus_brichardi ENSNBRG00000013548
amphilophus_citrinellus ENSACIG00000023599
periophthalmus_magnuspinnatus ENSPMGG00000023628
hippocampus_comes ENSHCOG00000009112
gadus_morhua ENSGMOG00000006001
esox_lucius ENSELUG00000007579
pygocentrus_nattereri ENSPNAG00000020632
astyanax_mexicanus ENSAMXG00000007991
ictalurus_punctatus ENSIPUG00000010379
danio_rerio ENSDARG00000079862
paramormyrops_kingsleyae ENSPKIG00000016363
scleropages_formosus ENSSFOG00015005128
lepisosteus_oculatus ENSLOCG00000008273
latimeria_chalumnae ENSLACG00000002679
xenopus_tropicalis ENSXETG00000016972
anolis_carolinensis ENSACAG00000004279
petromyzon_marinus ENSPMAG00000002421
petromyzon_marinus ENSPMAG00000002418
