seriola_dumerili ENSSDUG00000008787
calidris_pygmaea ENSCPGG00000019482
crocodylus_porosus ENSCPRG00005012435
gopherus_agassizii ENSGAGG00000023182
chrysemys_picta_bellii ENSCPBG00000024352
pelodiscus_sinensis ENSPSIG00000009611
notechis_scutatus ENSNSUG00000015387
pogona_vitticeps ENSPVIG00000017698
salvator_merianae ENSSMRG00000008281
pygocentrus_nattereri ENSPNAG00000024914
apteryx_owenii ENSAOWG00000008713
apteryx_haastii ENSAHAG00000013692
apteryx_rowi ENSARWG00000017971
dromaius_novaehollandiae ENSDNVG00000008808
nothoprocta_perdicaria ENSNPEG00000015132
lonchura_striata_domestica ENSLSDG00000012753
taeniopygia_guttata ENSTGUG00000008571
serinus_canaria ENSSCAG00000003549
junco_hyemalis ENSJHYG00000008962
zonotrichia_albicollis ENSZALG00000001700
ficedula_albicollis ENSFALG00000009291
parus_major ENSPMJG00000000299
lepidothrix_coronata ENSLCOG00000000062
calidris_pugnax ENSCPUG00000011849
calidris_pygmaea ENSCPGG00000012636
melopsittacus_undulatus ENSMUNG00000010984
anser_brachyrhynchus ENSABRG00000016705
anas_platyrhynchos_platyrhynchos ENSAPLG00000028912
gallus_gallus ENSGALG00000028153
coturnix_japonica ENSCJPG00005010079
meleagris_gallopavo ENSMGAG00000010792
numida_meleagris ENSNMEG00000021506
eptatretus_burgeri ENSEBUG00000014651
ciona_savignyi ENSCSAVG00000000553
ciona_intestinalis ENSCING00000007489
