apteryx_haastii ENSAHAG00000006681
nomascus_leucogenys ENSNLEG00000004757
pan_troglodytes ENSPTRG00000003538
pan_paniscus ENSPPAG00000010367
homo_sapiens ENSG00000121653
gorilla_gorilla ENSGGOG00000002296
pongo_abelii ENSPPYG00000003328
macaca_fascicularis ENSMFAG00000045393
macaca_mulatta ENSMMUG00000002456
macaca_nemestrina ENSMNEG00000038621
mandrillus_leucophaeus ENSMLEG00000011311
papio_anubis ENSPANG00000018015
theropithecus_gelada ENSTGEG00000000600
cercocebus_atys ENSCATG00000021344
chlorocebus_sabaeus ENSCSAG00000005632
colobus_angolensis_palliatus ENSCANG00000038124
piliocolobus_tephrosceles ENSPTEG00000030283
rhinopithecus_bieti ENSRBIG00000044423
rhinopithecus_roxellana ENSRROG00000000852
cebus_capucinus_imitator ENSCCAG00000020551
saimiri_boliviensis_boliviensis ENSSBOG00000021861
callithrix_jacchus ENSCJAG00000011571
aotus_nancymaae ENSANAG00000023346
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024889
mus_spicilegus ENSMSIG00000018534
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027223
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023979
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025416
rattus_norvegicus ENSRNOG00000058478
meriones_unguiculatus ENSMUGG00000019250
peromyscus_maniculatus_bairdii ENSPEMG00000019088
microtus_ochrogaster ENSMOCG00000007285
cricetulus_griseus_crigri-picr ENSCGRG00015012926
cricetulus_griseus_crigri_1.0 ENSCGRG00000005516
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016399
mesocricetus_auratus ENSMAUG00000005802
nannospalax_galili ENSNGAG00000011626
jaculus_jaculus ENSJJAG00000006389
castor_canadensis ENSCCNG00000007764
urocitellus_parryii ENSUPAG00010008856
ictidomys_tridecemlineatus ENSSTOG00000027362
spermophilus_dauricus ENSSDAG00000000936
marmota_marmota_marmota ENSMMMG00000011982
chinchilla_lanigera ENSCLAG00000014552
octodon_degus ENSODEG00000016178
cavia_porcellus ENSCPOG00000001298
cavia_aperea ENSCAPG00000008930
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015904
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017454
procavia_capensis ENSPCAG00000015871
loxodonta_africana ENSLAFG00000029841
fukomys_damarensis ENSFDAG00000009076
dipodomys_ordii ENSDORG00000015499
carlito_syrichta ENSTSYG00000026119
tupaia_belangeri ENSTBEG00000014701
panthera_tigris_altaica ENSPTIG00000011567
oryctolagus_cuniculus ENSOCUG00000023020
dasypus_novemcinctus ENSDNOG00000031412
echinops_telfairi ENSETEG00000014603
ochotona_princeps ENSOPRG00000009395
sorex_araneus ENSSARG00000008512
xenopus_tropicalis ENSXETG00000001025
latimeria_chalumnae ENSLACG00000018506
pygocentrus_nattereri ENSPNAG00000005764
astyanax_mexicanus ENSAMXG00000018486
ictalurus_punctatus ENSIPUG00000018285
danio_rerio ENSDARG00000090326
takifugu_rubripes ENSTRUG00000021709
tetraodon_nigroviridis ENSTNIG00000009607
mola_mola ENSMMOG00000006951
labrus_bergylta ENSLBEG00000019704
seriola_lalandi_dorsalis ENSSLDG00000004194
seriola_dumerili ENSSDUG00000015714
cynoglossus_semilaevis ENSCSEG00000002524
monopterus_albus ENSMALG00000013790
mastacembelus_armatus ENSMAMG00000015594
anabas_testudineus ENSATEG00000021394
cyprinodon_variegatus ENSCVAG00000004240
fundulus_heteroclitus ENSFHEG00000020948
poecilia_formosa ENSPFOG00000013613
poecilia_mexicana ENSPMEG00000011867
poecilia_latipinna ENSPLAG00000004781
poecilia_reticulata ENSPREG00000020263
xiphophorus_maculatus ENSXMAG00000027053
xiphophorus_couchianus ENSXCOG00000010446
gambusia_affinis ENSGAFG00000013575
kryptolebias_marmoratus ENSKMAG00000003560
oryzias_latipes_asm223469v1 ENSORLG00015003060
oryzias_latipes_asm223467v1 ENSORLG00000000916
oryzias_melastigma ENSOMEG00000004148
maylandia_zebra ENSMZEG00005014229
astatotilapia_calliptera ENSACLG00000010772
haplochromis_burtoni ENSHBUG00000011291
pundamilia_nyererei ENSPNYG00000024259
neolamprologus_brichardi ENSNBRG00000018420
oreochromis_niloticus ENSONIG00000005922
amphilophus_citrinellus ENSACIG00000021491
amphiprion_ocellaris ENSAOCG00000003073
amphiprion_percula ENSAPEG00000000126
acanthochromis_polyacanthus ENSAPOG00000023261
stegastes_partitus ENSSPAG00000019652
scophthalmus_maximus ENSSMAG00000008616
hippocampus_comes ENSHCOG00000005476
gasterosteus_aculeatus ENSGACG00000017110
periophthalmus_magnuspinnatus ENSPMGG00000018925
gadus_morhua ENSGMOG00000017397
seriola_dumerili ENSSDUG00000002787
mastacembelus_armatus ENSMAMG00000011713
astatotilapia_calliptera ENSACLG00000017691
maylandia_zebra ENSMZEG00005022847
haplochromis_burtoni ENSHBUG00000009572
pundamilia_nyererei ENSPNYG00000007366
neolamprologus_brichardi ENSNBRG00000009184
amphilophus_citrinellus ENSACIG00000019905
gasterosteus_aculeatus ENSGACG00000014090
labrus_bergylta ENSLBEG00000008112
monopterus_albus ENSMALG00000016676
seriola_lalandi_dorsalis ENSSLDG00000005566
anabas_testudineus ENSATEG00000005493
scophthalmus_maximus ENSSMAG00000017870
cynoglossus_semilaevis ENSCSEG00000021439
tetraodon_nigroviridis ENSTNIG00000004852
poecilia_mexicana ENSPMEG00000014122
poecilia_formosa ENSPFOG00000015129
poecilia_latipinna ENSPLAG00000003588
poecilia_reticulata ENSPREG00000019855
xiphophorus_couchianus ENSXCOG00000013640
xiphophorus_maculatus ENSXMAG00000006418
gambusia_affinis ENSGAFG00000015275
fundulus_heteroclitus ENSFHEG00000018062
oryzias_latipes_asm223467v1 ENSORLG00000029913
oryzias_latipes_asm223469v1 ENSORLG00015004677
oryzias_latipes_asm223471v1 ENSORLG00020014407
oryzias_melastigma ENSOMEG00000017844
amphiprion_ocellaris ENSAOCG00000007400
amphiprion_percula ENSAPEG00000005130
acanthochromis_polyacanthus ENSAPOG00000014776
stegastes_partitus ENSSPAG00000003022
hippocampus_comes ENSHCOG00000014606
periophthalmus_magnuspinnatus ENSPMGG00000022006
gadus_morhua ENSGMOG00000017952
esox_lucius ENSELUG00000010376
pygocentrus_nattereri ENSPNAG00000011910
astyanax_mexicanus ENSAMXG00000009559
ictalurus_punctatus ENSIPUG00000008988
danio_rerio ENSDARG00000102229
paramormyrops_kingsleyae ENSPKIG00000018678
scleropages_formosus ENSSFOG00015022976
lepisosteus_oculatus ENSLOCG00000014667
petromyzon_marinus ENSPMAG00000006483
eptatretus_burgeri ENSEBUG00000000849
eptatretus_burgeri ENSEBUG00000013720
