pygocentrus_nattereri ENSPNAG00000007536
pongo_abelii ENSPPYG00000000680
nomascus_leucogenys ENSNLEG00000013061
rhinopithecus_roxellana ENSRROG00000021144
rhinopithecus_bieti ENSRBIG00000039610
piliocolobus_tephrosceles ENSPTEG00000017140
colobus_angolensis_palliatus ENSCANG00000032246
macaca_nemestrina ENSMNEG00000033663
macaca_mulatta ENSMMUG00000016784
macaca_fascicularis ENSMFAG00000033185
cercocebus_atys ENSCATG00000036080
mandrillus_leucophaeus ENSMLEG00000030965
theropithecus_gelada ENSTGEG00000003869
chlorocebus_sabaeus ENSCSAG00000002395
papio_anubis ENSPANG00000005569
callithrix_jacchus ENSCJAG00000006446
saimiri_boliviensis_boliviensis ENSSBOG00000025378
cebus_capucinus_imitator ENSCCAG00000018004
aotus_nancymaae ENSANAG00000037188
tupaia_belangeri ENSTBEG00000000912
equus_caballus ENSECAG00000015055
equus_asinus_asinus ENSEASG00005003447
equus_caballus ENSECAG00000022510
equus_asinus_asinus ENSEASG00005003410
bos_mutus ENSBMUG00000015949
bos_taurus ENSBTAG00000009421
bison_bison_bison ENSBBBG00000021861
capra_hircus ENSCHIG00000021178
ovis_aries ENSOARG00000007307
sus_scrofa ENSSSCG00000006450
myotis_lucifugus ENSMLUG00000027281
myotis_lucifugus ENSMLUG00000007789
pteropus_vampyrus ENSPVAG00000009304
erinaceus_europaeus ENSEEUG00000006997
loxodonta_africana ENSLAFG00000011444
echinops_telfairi ENSETEG00000012437
ursus_americanus ENSUAMG00000003392
ursus_americanus ENSUAMG00000006280
ursus_maritimus ENSUMAG00000004327
ailuropoda_melanoleuca ENSAMEG00000006064
canis_lupus_familiaris ENSCAFG00000011437
canis_lupus_dingo ENSCAFG00020019315
vulpes_vulpes ENSVVUG00000017914
mustela_putorius_furo ENSMPUG00000012846
neovison_vison ENSNVIG00000021800
panthera_tigris_altaica ENSPTIG00000010128
panthera_pardus ENSPPRG00000005095
felis_catus ENSFCAG00000008651
oryctolagus_cuniculus ENSOCUG00000005421
oryctolagus_cuniculus ENSOCUG00000008307
ochotona_princeps ENSOPRG00000000794
oryctolagus_cuniculus ENSOCUG00000009212
marmota_marmota_marmota ENSMMMG00000008036
urocitellus_parryii ENSUPAG00010001623
marmota_marmota_marmota ENSMMMG00000009134
urocitellus_parryii ENSUPAG00010005754
spermophilus_dauricus ENSSDAG00000000537
marmota_marmota_marmota ENSMMMG00000021376
urocitellus_parryii ENSUPAG00010019494
spermophilus_dauricus ENSSDAG00000015232
marmota_marmota_marmota ENSMMMG00000021309
spermophilus_dauricus ENSSDAG00000002411
spermophilus_dauricus ENSSDAG00000014757
urocitellus_parryii ENSUPAG00010001962
marmota_marmota_marmota ENSMMMG00000021385
marmota_marmota_marmota ENSMMMG00000021312
urocitellus_parryii ENSUPAG00010019742
spermophilus_dauricus ENSSDAG00000015208
marmota_marmota_marmota ENSMMMG00000021392
spermophilus_dauricus ENSSDAG00000024264
urocitellus_parryii ENSUPAG00010001994
marmota_marmota_marmota ENSMMMG00000021354
marmota_marmota_marmota ENSMMMG00000021352
spermophilus_dauricus ENSSDAG00000000706
marmota_marmota_marmota ENSMMMG00000021363
marmota_marmota_marmota ENSMMMG00000021262
marmota_marmota_marmota ENSMMMG00000008096
pan_paniscus ENSPPAG00000036684
pan_troglodytes ENSPTRG00000001498
homo_sapiens ENSG00000158477
gorilla_gorilla ENSGGOG00000014730
pongo_abelii ENSPPYG00000000683
nomascus_leucogenys ENSNLEG00000013040
rhinopithecus_roxellana ENSRROG00000038412
rhinopithecus_bieti ENSRBIG00000037839
colobus_angolensis_palliatus ENSCANG00000038096
colobus_angolensis_palliatus ENSCANG00000041231
piliocolobus_tephrosceles ENSPTEG00000000137
mandrillus_leucophaeus ENSMLEG00000030587
cercocebus_atys ENSCATG00000039510
macaca_fascicularis ENSMFAG00000044881
papio_anubis ENSPANG00000032929
chlorocebus_sabaeus ENSCSAG00000002386
cercocebus_atys ENSCATG00000015255
cercocebus_atys ENSCATG00000030753
theropithecus_gelada ENSTGEG00000011592
theropithecus_gelada ENSTGEG00000003588
papio_anubis ENSPANG00000030902
macaca_nemestrina ENSMNEG00000045394
chlorocebus_sabaeus ENSCSAG00000002384
saimiri_boliviensis_boliviensis ENSSBOG00000025767
callithrix_jacchus ENSCJAG00000000919
cebus_capucinus_imitator ENSCCAG00000025951
aotus_nancymaae ENSANAG00000019147
carlito_syrichta ENSTSYG00000014332
ursus_americanus ENSUAMG00000005143
ailuropoda_melanoleuca ENSAMEG00000000847
neovison_vison ENSNVIG00000021745
mustela_putorius_furo ENSMPUG00000012834
neovison_vison ENSNVIG00000021755
mustela_putorius_furo ENSMPUG00000012837
ursus_maritimus ENSUMAG00000004339
neovison_vison ENSNVIG00000021716
mustela_putorius_furo ENSMPUG00000012802
ursus_maritimus ENSUMAG00000004397
ursus_americanus ENSUAMG00000000805
canis_lupus_dingo ENSCAFG00020019294
canis_lupus_familiaris ENSCAFG00000023735
vulpes_vulpes ENSVVUG00000017949
canis_lupus_familiaris ENSCAFG00000025281
ailuropoda_melanoleuca ENSAMEG00000000874
panthera_tigris_altaica ENSPTIG00000006493
panthera_pardus ENSPPRG00000006117
felis_catus ENSFCAG00000042431
panthera_pardus ENSPPRG00000004191
vulpes_vulpes ENSVVUG00000001472
canis_lupus_dingo ENSCAFG00020019273
neovison_vison ENSNVIG00000021742
mustela_putorius_furo ENSMPUG00000012806
canis_lupus_familiaris ENSCAFG00000023677
canis_lupus_dingo ENSCAFG00020019266
vulpes_vulpes ENSVVUG00000001432
canis_lupus_familiaris ENSCAFG00000031715
ailuropoda_melanoleuca ENSAMEG00000000871
ursus_americanus ENSUAMG00000004021
ursus_americanus ENSUAMG00000002662
ailuropoda_melanoleuca ENSAMEG00000000840
ursus_americanus ENSUAMG00000012256
ursus_maritimus ENSUMAG00000004362
ailuropoda_melanoleuca ENSAMEG00000005451
vulpes_vulpes ENSVVUG00000001239
canis_lupus_dingo ENSCAFG00020019238
neovison_vison ENSNVIG00000021678
canis_lupus_dingo ENSCAFG00020019243
vulpes_vulpes ENSVVUG00000001263
panthera_pardus ENSPPRG00000004082
panthera_tigris_altaica ENSPTIG00000018536
felis_catus ENSFCAG00000045457
panthera_pardus ENSPPRG00000004154
panthera_tigris_altaica ENSPTIG00000016959
felis_catus ENSFCAG00000000610
panthera_pardus ENSPPRG00000014265
felis_catus ENSFCAG00000023099
felis_catus ENSFCAG00000033512
panthera_pardus ENSPPRG00000018483
panthera_pardus ENSPPRG00000008249
panthera_tigris_altaica ENSPTIG00000006783
neovison_vison ENSNVIG00000021688
erinaceus_europaeus ENSEEUG00000005592
equus_caballus ENSECAG00000035085
equus_asinus_asinus ENSEASG00005003469
equus_asinus_asinus ENSEASG00005003481
equus_caballus ENSECAG00000037237
equus_asinus_asinus ENSEASG00005003486
equus_caballus ENSECAG00000034937
equus_asinus_asinus ENSEASG00005003464
equus_caballus ENSECAG00000030839
equus_asinus_asinus ENSEASG00005003458
equus_caballus ENSECAG00000033524
equus_asinus_asinus ENSEASG00005003462
equus_asinus_asinus ENSEASG00005003474
equus_caballus ENSECAG00000039999
equus_asinus_asinus ENSEASG00005003476
equus_caballus ENSECAG00000029951
pteropus_vampyrus ENSPVAG00000011931
pteropus_vampyrus ENSPVAG00000004826
myotis_lucifugus ENSMLUG00000010834
myotis_lucifugus ENSMLUG00000028075
myotis_lucifugus ENSMLUG00000027037
myotis_lucifugus ENSMLUG00000023623
myotis_lucifugus ENSMLUG00000023829
myotis_lucifugus ENSMLUG00000022794
myotis_lucifugus ENSMLUG00000028472
myotis_lucifugus ENSMLUG00000011426
myotis_lucifugus ENSMLUG00000016762
myotis_lucifugus ENSMLUG00000030619
myotis_lucifugus ENSMLUG00000025040
myotis_lucifugus ENSMLUG00000015108
myotis_lucifugus ENSMLUG00000024540
bos_mutus ENSBMUG00000004889
bos_taurus ENSBTAG00000054063
bos_taurus ENSBTAG00000038263
bos_mutus ENSBMUG00000013629
bison_bison_bison ENSBBBG00000021940
capra_hircus ENSCHIG00000016560
ovis_aries ENSOARG00000007267
sus_scrofa ENSSSCG00000030958
bos_mutus ENSBMUG00000016031
bos_taurus ENSBTAG00000039366
bison_bison_bison ENSBBBG00000021712
capra_hircus ENSCHIG00000007678
ovis_aries ENSOARG00000007322
sus_scrofa ENSSSCG00000025644
vicugna_pacos ENSVPAG00000002289
vicugna_pacos ENSVPAG00000008492
vicugna_pacos ENSVPAG00000002287
echinops_telfairi ENSETEG00000000685
echinops_telfairi ENSETEG00000017764
procavia_capensis ENSPCAG00000001642
choloepus_hoffmanni ENSCHOG00000007004
cavia_porcellus ENSCPOG00000030928
cavia_porcellus ENSCPOG00000040352
cavia_porcellus ENSCPOG00000040301
cavia_porcellus ENSCPOG00000032010
cavia_porcellus ENSCPOG00000040105
cavia_porcellus ENSCPOG00000038675
chinchilla_lanigera ENSCLAG00000015364
castor_canadensis ENSCCNG00000006261
urocitellus_parryii ENSUPAG00010007742
marmota_marmota_marmota ENSMMMG00000021252
spermophilus_dauricus ENSSDAG00000001251
homo_sapiens ENSG00000158481
gorilla_gorilla ENSGGOG00000000504
pan_paniscus ENSPPAG00000040626
pan_troglodytes ENSPTRG00000001499
pongo_abelii ENSPPYG00000000682
nomascus_leucogenys ENSNLEG00000013044
rhinopithecus_bieti ENSRBIG00000032844
rhinopithecus_roxellana ENSRROG00000035961
colobus_angolensis_palliatus ENSCANG00000020392
piliocolobus_tephrosceles ENSPTEG00000016784
papio_anubis ENSPANG00000018541
theropithecus_gelada ENSTGEG00000003625
chlorocebus_sabaeus ENSCSAG00000002389
macaca_fascicularis ENSMFAG00000031800
macaca_nemestrina ENSMNEG00000040799
macaca_mulatta ENSMMUG00000010626
mandrillus_leucophaeus ENSMLEG00000028838
cercocebus_atys ENSCATG00000023187
saimiri_boliviensis_boliviensis ENSSBOG00000020594
cebus_capucinus_imitator ENSCCAG00000028935
callithrix_jacchus ENSCJAG00000006482
aotus_nancymaae ENSANAG00000021370
tupaia_belangeri ENSTBEG00000013100
equus_caballus ENSECAG00000011660
equus_asinus_asinus ENSEASG00005003414
pteropus_vampyrus ENSPVAG00000011932
sus_scrofa ENSSSCG00000040534
loxodonta_africana ENSLAFG00000001869
procavia_capensis ENSPCAG00000002671
echinops_telfairi ENSETEG00000018965
neovison_vison ENSNVIG00000021771
mustela_putorius_furo ENSMPUG00000012841
ailuropoda_melanoleuca ENSAMEG00000006099
canis_lupus_dingo ENSCAFG00020019296
canis_lupus_familiaris ENSCAFG00000024030
vulpes_vulpes ENSVVUG00000017928
felis_catus ENSFCAG00000001141
felis_catus ENSFCAG00000043805
panthera_tigris_altaica ENSPTIG00000009026
panthera_pardus ENSPPRG00000005671
erinaceus_europaeus ENSEEUG00000009621
prolemur_simus ENSPSMG00000011242
prolemur_simus ENSPSMG00000012626
prolemur_simus ENSPSMG00000011210
propithecus_coquereli ENSPCOG00000002940
microcebus_murinus ENSMICG00000030172
otolemur_garnettii ENSOGAG00000031750
prolemur_simus ENSPSMG00000019355
prolemur_simus ENSPSMG00000002300
otolemur_garnettii ENSOGAG00000001478
otolemur_garnettii ENSOGAG00000033229
otolemur_garnettii ENSOGAG00000003745
otolemur_garnettii ENSOGAG00000030137
otolemur_garnettii ENSOGAG00000025778
saimiri_boliviensis_boliviensis ENSSBOG00000022672
callithrix_jacchus ENSCJAG00000006465
cebus_capucinus_imitator ENSCCAG00000034481
aotus_nancymaae ENSANAG00000028915
homo_sapiens ENSG00000158485
gorilla_gorilla ENSGGOG00000005349
pan_troglodytes ENSPTRG00000001500
pan_paniscus ENSPPAG00000043063
pongo_abelii ENSPPYG00000000681
nomascus_leucogenys ENSNLEG00000013051
rhinopithecus_roxellana ENSRROG00000005705
rhinopithecus_bieti ENSRBIG00000041981
piliocolobus_tephrosceles ENSPTEG00000016828
colobus_angolensis_palliatus ENSCANG00000036029
papio_anubis ENSPANG00000011706
mandrillus_leucophaeus ENSMLEG00000029639
theropithecus_gelada ENSTGEG00000003651
cercocebus_atys ENSCATG00000031675
macaca_mulatta ENSMMUG00000016783
macaca_fascicularis ENSMFAG00000031349
macaca_nemestrina ENSMNEG00000012563
chlorocebus_sabaeus ENSCSAG00000002393
tupaia_belangeri ENSTBEG00000012965
carlito_syrichta ENSTSYG00000036946
marmota_marmota_marmota ENSMMMG00000021219
urocitellus_parryii ENSUPAG00010007367
spermophilus_dauricus ENSSDAG00000001085
spermophilus_dauricus ENSSDAG00000001058
spermophilus_dauricus ENSSDAG00000001107
urocitellus_parryii ENSUPAG00010007356
marmota_marmota_marmota ENSMMMG00000021187
urocitellus_parryii ENSUPAG00010007513
spermophilus_dauricus ENSSDAG00000001142
marmota_marmota_marmota ENSMMMG00000021237
spermophilus_dauricus ENSSDAG00000001123
marmota_marmota_marmota ENSMMMG00000021191
castor_canadensis ENSCCNG00000006326
cavia_porcellus ENSCPOG00000031775
cavia_aperea ENSCAPG00000014774
cavia_porcellus ENSCPOG00000037513
cavia_porcellus ENSCPOG00000019679
cavia_aperea ENSCAPG00000000456
cavia_porcellus ENSCPOG00000036850
cavia_porcellus ENSCPOG00000036165
chinchilla_lanigera ENSCLAG00000013915
fukomys_damarensis ENSFDAG00000005974
chinchilla_lanigera ENSCLAG00000011957
cavia_porcellus ENSCPOG00000038695
cavia_porcellus ENSCPOG00000031170
cavia_porcellus ENSCPOG00000038297
urocitellus_parryii ENSUPAG00010007519
spermophilus_dauricus ENSSDAG00000001188
marmota_marmota_marmota ENSMMMG00000021243
oryctolagus_cuniculus ENSOCUG00000011270
ursus_americanus ENSUAMG00000014573
ursus_americanus ENSUAMG00000014564
ursus_maritimus ENSUMAG00000004332
ailuropoda_melanoleuca ENSAMEG00000006072
neovison_vison ENSNVIG00000021782
canis_lupus_familiaris ENSCAFG00000024889
canis_lupus_dingo ENSCAFG00020019306
vulpes_vulpes ENSVVUG00000017921
panthera_tigris_altaica ENSPTIG00000009468
panthera_pardus ENSPPRG00000005586
felis_catus ENSFCAG00000008648
myotis_lucifugus ENSMLUG00000029770
vicugna_pacos ENSVPAG00000008487
erinaceus_europaeus ENSEEUG00000006536
equus_asinus_asinus ENSEASG00005003453
equus_caballus ENSECAG00000005190
equus_caballus ENSECAG00000016614
pteropus_vampyrus ENSPVAG00000012791
capra_hircus ENSCHIG00000024747
ovis_aries ENSOARG00000002532
capra_hircus ENSCHIG00000021427
ovis_aries ENSOARG00000001657
ovis_aries ENSOARG00000001971
capra_hircus ENSCHIG00000011600
ovis_aries ENSOARG00000002853
bos_taurus ENSBTAG00000038426
bos_taurus ENSBTAG00000038502
bison_bison_bison ENSBBBG00000021918
bos_taurus ENSBTAG00000022893
ovis_aries ENSOARG00000002614
capra_hircus ENSCHIG00000025292
capra_hircus ENSCHIG00000009426
ovis_aries ENSOARG00000001986
bos_taurus ENSBTAG00000039189
bos_mutus ENSBMUG00000015796
bison_bison_bison ENSBBBG00000005800
bos_taurus ENSBTAG00000038366
bos_mutus ENSBMUG00000015909
bison_bison_bison ENSBBBG00000005794
capra_hircus ENSCHIG00000026309
ovis_aries ENSOARG00000007291
capra_hircus ENSCHIG00000013502
ovis_aries ENSOARG00000007282
bos_taurus ENSBTAG00000000963
ovis_aries ENSOARG00000001984
ochotona_princeps ENSOPRG00000016261
echinops_telfairi ENSETEG00000013101
echinops_telfairi ENSETEG00000003303
procavia_capensis ENSPCAG00000013046
sorex_araneus ENSSARG00000001154
ovis_aries ENSOARG00000001674
bos_taurus ENSBTAG00000055259
capra_hircus ENSCHIG00000000126
phascolarctos_cinereus ENSPCIG00000028719
sarcophilus_harrisii ENSSHAG00000007630
phascolarctos_cinereus ENSPCIG00000031152
notamacropus_eugenii ENSMEUG00000008659
sarcophilus_harrisii ENSSHAG00000004834
monodelphis_domestica ENSMODG00000013649
loxodonta_africana ENSLAFG00000022155
procavia_capensis ENSPCAG00000014662
castor_canadensis ENSCCNG00000029557
dipodomys_ordii ENSDORG00000012196
spermophilus_dauricus ENSSDAG00000003166
ictidomys_tridecemlineatus ENSSTOG00000014628
marmota_marmota_marmota ENSMMMG00000009200
urocitellus_parryii ENSUPAG00010013737
mus_spicilegus ENSMSIG00000020357
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030794
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003420
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029696
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012921
rattus_norvegicus ENSRNOG00000020583
meriones_unguiculatus ENSMUGG00000010804
meriones_unguiculatus ENSMUGG00000005760
cricetulus_griseus_crigri_1.0 ENSCGRG00000009532
cricetulus_griseus_crigri-picr ENSCGRG00015018438
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000744
mesocricetus_auratus ENSMAUG00000013272
microtus_ochrogaster ENSMOCG00000017574
peromyscus_maniculatus_bairdii ENSPEMG00000010129
nannospalax_galili ENSNGAG00000020635
jaculus_jaculus ENSJJAG00000023789
chinchilla_lanigera ENSCLAG00000008478
octodon_degus ENSODEG00000017231
cavia_porcellus ENSCPOG00000025125
cavia_aperea ENSCAPG00000006653
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012506
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006259
fukomys_damarensis ENSFDAG00000017850
oryctolagus_cuniculus ENSOCUG00000024751
ochotona_princeps ENSOPRG00000014558
cebus_capucinus_imitator ENSCCAG00000030152
callithrix_jacchus ENSCJAG00000000066
saimiri_boliviensis_boliviensis ENSSBOG00000030231
aotus_nancymaae ENSANAG00000028290
rhinopithecus_bieti ENSRBIG00000017955
rhinopithecus_roxellana ENSRROG00000010492
colobus_angolensis_palliatus ENSCANG00000030130
piliocolobus_tephrosceles ENSPTEG00000039670
macaca_mulatta ENSMMUG00000012273
macaca_fascicularis ENSMFAG00000038710
macaca_nemestrina ENSMNEG00000036913
mandrillus_leucophaeus ENSMLEG00000033629
papio_anubis ENSPANG00000012030
cercocebus_atys ENSCATG00000033126
theropithecus_gelada ENSTGEG00000018547
chlorocebus_sabaeus ENSCSAG00000002513
pan_paniscus ENSPPAG00000043605
pan_troglodytes ENSPTRG00000023168
gorilla_gorilla ENSGGOG00000008774
homo_sapiens ENSG00000104870
pongo_abelii ENSPPYG00000010253
carlito_syrichta ENSTSYG00000029432
propithecus_coquereli ENSPCOG00000022052
prolemur_simus ENSPSMG00000022254
microcebus_murinus ENSMICG00000008987
otolemur_garnettii ENSOGAG00000033149
ovis_aries ENSOARG00000013202
capra_hircus ENSCHIG00000024609
bos_taurus ENSBTAG00000013926
bos_mutus ENSBMUG00000003733
bison_bison_bison ENSBBBG00000000126
tursiops_truncatus ENSTTRG00000005500
sus_scrofa ENSSSCG00000003187
equus_asinus_asinus ENSEASG00005005020
equus_caballus ENSECAG00000002855
pteropus_vampyrus ENSPVAG00000010960
erinaceus_europaeus ENSEEUG00000000081
canis_lupus_familiaris ENSCAFG00000003625
canis_lupus_dingo ENSCAFG00020024896
vulpes_vulpes ENSVVUG00000022578
neovison_vison ENSNVIG00000013729
mustela_putorius_furo ENSMPUG00000002596
ursus_maritimus ENSUMAG00000002401
ursus_americanus ENSUAMG00000008455
ailuropoda_melanoleuca ENSAMEG00000013998
panthera_pardus ENSPPRG00000013062
panthera_tigris_altaica ENSPTIG00000004003
felis_catus ENSFCAG00000009199
choloepus_hoffmanni ENSCHOG00000013443
chrysemys_picta_bellii ENSCPBG00000004846
chelonoidis_abingdonii ENSCABG00000003180
chrysemys_picta_bellii ENSCPBG00000014685
chrysemys_picta_bellii ENSCPBG00000014679
chelonoidis_abingdonii ENSCABG00000003196
chelonoidis_abingdonii ENSCABG00000016663
gopherus_agassizii ENSGAGG00000009412
chelonoidis_abingdonii ENSCABG00000016656
chelonoidis_abingdonii ENSCABG00000007848
chelonoidis_abingdonii ENSCABG00000007847
chelonoidis_abingdonii ENSCABG00000013907
chelonoidis_abingdonii ENSCABG00000013911
gopherus_agassizii ENSGAGG00000003604
gopherus_agassizii ENSGAGG00000004520
chrysemys_picta_bellii ENSCPBG00000009946
pelodiscus_sinensis ENSPSIG00000008303
dromaius_novaehollandiae ENSDNVG00000003084
nothoprocta_perdicaria ENSNPEG00000008466
apteryx_owenii ENSAOWG00000003586
apteryx_rowi ENSARWG00000011512
apteryx_haastii ENSAHAG00000010075
apteryx_rowi ENSARWG00000011513
apteryx_owenii ENSAOWG00000003596
meleagris_gallopavo ENSMGAG00000017223
coturnix_japonica ENSCJPG00005015694
gallus_gallus ENSGALG00000043052
numida_meleagris ENSNMEG00000006235
anser_brachyrhynchus ENSABRG00000021361
serinus_canaria ENSSCAG00000010423
lonchura_striata_domestica ENSLSDG00000005963
junco_hyemalis ENSJHYG00000001878
ficedula_albicollis ENSFALG00000007064
cyanistes_caeruleus ENSCCEG00000002573
manacus_vitellinus ENSMVIG00005019412
lepidothrix_coronata ENSLCOG00000000148
calidris_pugnax ENSCPUG00000007386
apteryx_rowi ENSARWG00000011515
apteryx_haastii ENSAHAG00000010094
apteryx_owenii ENSAOWG00000003607
dromaius_novaehollandiae ENSDNVG00000000408
nothoprocta_perdicaria ENSNPEG00000008460
cyanistes_caeruleus ENSCCEG00000002579
parus_major ENSPMJG00000004144
ficedula_albicollis ENSFALG00000007066
taeniopygia_guttata ENSTGUG00000003538
lonchura_striata_domestica ENSLSDG00000005946
serinus_canaria ENSSCAG00000010412
junco_hyemalis ENSJHYG00000001859
zonotrichia_albicollis ENSZALG00000004707
manacus_vitellinus ENSMVIG00005019409
manacus_vitellinus ENSMVIG00005019410
manacus_vitellinus ENSMVIG00005019411
manacus_vitellinus ENSMVIG00005008147
anser_brachyrhynchus ENSABRG00000010616
anas_platyrhynchos_platyrhynchos ENSAPLG00000014667
calidris_pygmaea ENSCPGG00000001216
calidris_pugnax ENSCPUG00000007391
coturnix_japonica ENSCJPG00005015693
coturnix_japonica ENSCJPG00005002229
meleagris_gallopavo ENSMGAG00000009608
gallus_gallus ENSGALG00000030270
numida_meleagris ENSNMEG00000006236
apteryx_owenii ENSAOWG00000003605
apteryx_rowi ENSARWG00000011514
apteryx_haastii ENSAHAG00000010087
dromaius_novaehollandiae ENSDNVG00000000386
nothoprocta_perdicaria ENSNPEG00000008481
anser_brachyrhynchus ENSABRG00000015633
anas_platyrhynchos_platyrhynchos ENSAPLG00000003584
calidris_pygmaea ENSCPGG00000001360
anolis_carolinensis ENSACAG00000011395
sphenodon_punctatus ENSSPUG00000017219
chelonoidis_abingdonii ENSCABG00000017072
chrysemys_picta_bellii ENSCPBG00000004532
chrysemys_picta_bellii ENSCPBG00000003957
