scleropages_formosus ENSSFOG00015011849
ovis_aries ENSOARG00000000184
vicugna_pacos ENSVPAG00000001549
pteropus_vampyrus ENSPVAG00000001906
ursus_maritimus ENSUMAG00000016299
ailuropoda_melanoleuca ENSAMEG00000012746
neovison_vison ENSNVIG00000020989
canis_lupus_dingo ENSCAFG00020013830
canis_lupus_familiaris ENSCAFG00000007379
vulpes_vulpes ENSVVUG00000012620
mustela_putorius_furo ENSMPUG00000012656
mustela_putorius_furo ENSMPUG00000012652
ursus_americanus ENSUAMG00000016135
panthera_pardus ENSPPRG00000007285
panthera_tigris_altaica ENSPTIG00000009487
felis_catus ENSFCAG00000001551
choloepus_hoffmanni ENSCHOG00000000680
dasypus_novemcinctus ENSDNOG00000014740
loxodonta_africana ENSLAFG00000006634
echinops_telfairi ENSETEG00000012997
ursus_americanus ENSUAMG00000018168
chelonoidis_abingdonii ENSCABG00000013924
phascolarctos_cinereus ENSPCIG00000032166
notamacropus_eugenii ENSMEUG00000016748
monodelphis_domestica ENSMODG00000015662
ornithorhynchus_anatinus ENSOANG00000015158
parus_major ENSPMJG00000012723
cyanistes_caeruleus ENSCCEG00000016545
serinus_canaria ENSSCAG00000014861
zonotrichia_albicollis ENSZALG00000017207
ficedula_albicollis ENSFALG00000010679
taeniopygia_guttata ENSTGUG00000000999
lonchura_striata_domestica ENSLSDG00000008384
anas_platyrhynchos_platyrhynchos ENSAPLG00000013623
anser_brachyrhynchus ENSABRG00000020520
calidris_pugnax ENSCPUG00000000055
calidris_pygmaea ENSCPGG00000018999
manacus_vitellinus ENSMVIG00005018715
lepidothrix_coronata ENSLCOG00000004582
melopsittacus_undulatus ENSMUNG00000001935
apteryx_owenii ENSAOWG00000013867
apteryx_haastii ENSAHAG00000011372
apteryx_rowi ENSARWG00000000804
dromaius_novaehollandiae ENSDNVG00000015183
nothoprocta_perdicaria ENSNPEG00000009445
coturnix_japonica ENSCJPG00005009633
meleagris_gallopavo ENSMGAG00000006787
gallus_gallus ENSGALG00000000244
numida_meleagris ENSNMEG00000002166
crocodylus_porosus ENSCPRG00005006450
chrysemys_picta_bellii ENSCPBG00000013923
gopherus_agassizii ENSGAGG00000016819
pelodiscus_sinensis ENSPSIG00000012476
anolis_carolinensis ENSACAG00000007256
pogona_vitticeps ENSPVIG00000010937
notechis_scutatus ENSNSUG00000013141
salvator_merianae ENSSMRG00000002619
sphenodon_punctatus ENSSPUG00000015674
xenopus_tropicalis ENSXETG00000006926
latimeria_chalumnae ENSLACG00000002206
gasterosteus_aculeatus ENSGACG00000013599
labrus_bergylta ENSLBEG00000027475
mastacembelus_armatus ENSMAMG00000016235
haplochromis_burtoni ENSHBUG00000000371
scophthalmus_maximus ENSSMAG00000017132
takifugu_rubripes ENSTRUG00000009868
hippocampus_comes ENSHCOG00000020826
gadus_morhua ENSGMOG00000001469
ciona_intestinalis ENSCING00000004898
