pogona_vitticeps ENSPVIG00000013323
pundamilia_nyererei ENSPNYG00000019434
haplochromis_burtoni ENSHBUG00000014647
neolamprologus_brichardi ENSNBRG00000008475
oreochromis_niloticus ENSONIG00000010925
amphilophus_citrinellus ENSACIG00000021205
amphiprion_ocellaris ENSAOCG00000020682
amphiprion_percula ENSAPEG00000009486
acanthochromis_polyacanthus ENSAPOG00000008961
stegastes_partitus ENSSPAG00000013058
seriola_lalandi_dorsalis ENSSLDG00000013519
seriola_dumerili ENSSDUG00000022490
scophthalmus_maximus ENSSMAG00000003562
monopterus_albus ENSMALG00000019689
mastacembelus_armatus ENSMAMG00000005428
anabas_testudineus ENSATEG00000020186
tetraodon_nigroviridis ENSTNIG00000013411
periophthalmus_magnuspinnatus ENSPMGG00000009105
gadus_morhua ENSGMOG00000006574
esox_lucius ENSELUG00000019613
pygocentrus_nattereri ENSPNAG00000017513
astyanax_mexicanus ENSAMXG00000001276
ictalurus_punctatus ENSIPUG00000009316
danio_rerio ENSDARG00000076270
scleropages_formosus ENSSFOG00015016722
paramormyrops_kingsleyae ENSPKIG00000024467
lepisosteus_oculatus ENSLOCG00000002168
