pygocentrus_nattereri ENSPNAG00000029328
xiphophorus_maculatus ENSXMAG00000028007
gambusia_affinis ENSGAFG00000008453
poecilia_formosa ENSPFOG00000007047
cyprinodon_variegatus ENSCVAG00000020220
kryptolebias_marmoratus ENSKMAG00000004783
oryzias_latipes_asm223469v1 ENSORLG00015022722
oryzias_latipes_asm223467v1 ENSORLG00000005083
oryzias_latipes_asm223471v1 ENSORLG00020012533
oryzias_melastigma ENSOMEG00000005421
astatotilapia_calliptera ENSACLG00000008235
haplochromis_burtoni ENSHBUG00000002686
pundamilia_nyererei ENSPNYG00000000314
oreochromis_niloticus ENSONIG00000013013
amphiprion_ocellaris ENSAOCG00000000346
amphiprion_percula ENSAPEG00000017089
acanthochromis_polyacanthus ENSAPOG00000009836
stegastes_partitus ENSSPAG00000000079
seriola_dumerili ENSSDUG00000004305
scophthalmus_maximus ENSSMAG00000003315
gasterosteus_aculeatus ENSGACG00000018053
hippocampus_comes ENSHCOG00000016096
gadus_morhua ENSGMOG00000002717
esox_lucius ENSELUG00000000597
lepisosteus_oculatus ENSLOCG00000010905
anolis_carolinensis ENSACAG00000006360
notechis_scutatus ENSNSUG00000014788
salvator_merianae ENSSMRG00000006516
sphenodon_punctatus ENSSPUG00000006555
lonchura_striata_domestica ENSLSDG00000016332
taeniopygia_guttata ENSTGUG00000000548
serinus_canaria ENSSCAG00000013243
junco_hyemalis ENSJHYG00000002758
zonotrichia_albicollis ENSZALG00000010534
ficedula_albicollis ENSFALG00000008550
cyanistes_caeruleus ENSCCEG00000007373
parus_major ENSPMJG00000007594
lepidothrix_coronata ENSLCOG00000007963
manacus_vitellinus ENSMVIG00005016807
melopsittacus_undulatus ENSMUNG00000005731
calidris_pygmaea ENSCPGG00000015389
coturnix_japonica ENSCJPG00005011217
meleagris_gallopavo ENSMGAG00000004753
gallus_gallus ENSGALG00000003370
numida_meleagris ENSNMEG00000018013
anser_brachyrhynchus ENSABRG00000016743
anas_platyrhynchos_platyrhynchos ENSAPLG00000009342
dromaius_novaehollandiae ENSDNVG00000015120
nothoprocta_perdicaria ENSNPEG00000004722
apteryx_rowi ENSARWG00000005040
apteryx_owenii ENSAOWG00000010530
apteryx_haastii ENSAHAG00000019701
crocodylus_porosus ENSCPRG00005013543
gopherus_agassizii ENSGAGG00000013243
chelonoidis_abingdonii ENSCABG00000018248
pelodiscus_sinensis ENSPSIG00000013728
chrysemys_picta_bellii ENSCPBG00000022655
pogona_vitticeps ENSPVIG00000025021
monodelphis_domestica ENSMODG00000023387
monodelphis_domestica ENSMODG00000013647
monodelphis_domestica ENSMODG00000023070
monodelphis_domestica ENSMODG00000005274
monodelphis_domestica ENSMODG00000006753
phascolarctos_cinereus ENSPCIG00000009422
phascolarctos_cinereus ENSPCIG00000017075
phascolarctos_cinereus ENSPCIG00000012809
phascolarctos_cinereus ENSPCIG00000032706
notamacropus_eugenii ENSMEUG00000000700
equus_asinus_asinus ENSEASG00005011978
equus_caballus ENSECAG00000003238
erinaceus_europaeus ENSEEUG00000008812
ursus_americanus ENSUAMG00000005131
ursus_maritimus ENSUMAG00000024509
ailuropoda_melanoleuca ENSAMEG00000006961
neovison_vison ENSNVIG00000021600
mustela_putorius_furo ENSMPUG00000012579
canis_lupus_familiaris ENSCAFG00000016704
canis_lupus_dingo ENSCAFG00020011491
vulpes_vulpes ENSVVUG00000001791
panthera_pardus ENSPPRG00000017956
panthera_tigris_altaica ENSPTIG00000011543
felis_catus ENSFCAG00000007189
myotis_lucifugus ENSMLUG00000003498
pteropus_vampyrus ENSPVAG00000012448
bos_taurus ENSBTAG00000011608
bos_mutus ENSBMUG00000014760
bison_bison_bison ENSBBBG00000009081
capra_hircus ENSCHIG00000013847
capra_hircus ENSCHIG00000014607
ovis_aries ENSOARG00000016524
tursiops_truncatus ENSTTRG00000005376
sus_scrofa ENSSSCG00000014060
sus_scrofa ENSSSCG00000040739
vicugna_pacos ENSVPAG00000004441
oryctolagus_cuniculus ENSOCUG00000012191
ochotona_princeps ENSOPRG00000003469
propithecus_coquereli ENSPCOG00000023056
microcebus_murinus ENSMICG00000037293
prolemur_simus ENSPSMG00000008337
carlito_syrichta ENSTSYG00000031407
otolemur_garnettii ENSOGAG00000008281
otolemur_garnettii ENSOGAG00000027660
pan_troglodytes ENSPTRG00000047372
pan_paniscus ENSPPAG00000004114
gorilla_gorilla ENSGGOG00000005499
piliocolobus_tephrosceles ENSPTEG00000033754
cebus_capucinus_imitator ENSCCAG00000035687
saimiri_boliviensis_boliviensis ENSSBOG00000019038
pan_paniscus ENSPPAG00000024759
pan_troglodytes ENSPTRG00000017558
homo_sapiens ENSG00000122203
gorilla_gorilla ENSGGOG00000023834
pongo_abelii ENSPPYG00000016068
nomascus_leucogenys ENSNLEG00000030905
piliocolobus_tephrosceles ENSPTEG00000030625
piliocolobus_tephrosceles ENSPTEG00000018639
colobus_angolensis_palliatus ENSCANG00000033315
rhinopithecus_bieti ENSRBIG00000042851
rhinopithecus_roxellana ENSRROG00000031742
macaca_mulatta ENSMMUG00000003921
macaca_fascicularis ENSMFAG00000045804
macaca_nemestrina ENSMNEG00000033669
cercocebus_atys ENSCATG00000039161
mandrillus_leucophaeus ENSMLEG00000031076
theropithecus_gelada ENSTGEG00000013988
papio_anubis ENSPANG00000014157
papio_anubis ENSPANG00000011493
chlorocebus_sabaeus ENSCSAG00000009441
pan_troglodytes ENSPTRG00000049306
pan_paniscus ENSPPAG00000041599
gorilla_gorilla ENSGGOG00000022210
nomascus_leucogenys ENSNLEG00000031186
papio_anubis ENSPANG00000031908
cercocebus_atys ENSCATG00000031240
macaca_fascicularis ENSMFAG00000002643
macaca_mulatta ENSMMUG00000044427
colobus_angolensis_palliatus ENSCANG00000034848
saimiri_boliviensis_boliviensis ENSSBOG00000026134
cebus_capucinus_imitator ENSCCAG00000036363
callithrix_jacchus ENSCJAG00000012337
aotus_nancymaae ENSANAG00000025841
nomascus_leucogenys ENSNLEG00000027844
rhinopithecus_roxellana ENSRROG00000030985
saimiri_boliviensis_boliviensis ENSSBOG00000032893
tupaia_belangeri ENSTBEG00000013189
mus_spicilegus ENSMSIG00000007873
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019416
mus_spicilegus ENSMSIG00000023918
mus_spicilegus ENSMSIG00000029247
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025871
rattus_norvegicus ENSRNOG00000017133
meriones_unguiculatus ENSMUGG00000017112
peromyscus_maniculatus_bairdii ENSPEMG00000000174
peromyscus_maniculatus_bairdii ENSPEMG00000014404
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017120
cricetulus_griseus_crigri_1.0 ENSCGRG00000011748
cricetulus_griseus_crigri-picr ENSCGRG00015018815
nannospalax_galili ENSNGAG00000014894
jaculus_jaculus ENSJJAG00000012444
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007724
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003622
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002003
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005591
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005492
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014287
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019046
chinchilla_lanigera ENSCLAG00000013315
octodon_degus ENSODEG00000010548
cavia_porcellus ENSCPOG00000039242
cavia_aperea ENSCAPG00000001884
ictidomys_tridecemlineatus ENSSTOG00000000946
ictidomys_tridecemlineatus ENSSTOG00000025591
marmota_marmota_marmota ENSMMMG00000001613
urocitellus_parryii ENSUPAG00010012955
spermophilus_dauricus ENSSDAG00000003812
castor_canadensis ENSCCNG00000014264
procavia_capensis ENSPCAG00000008839
loxodonta_africana ENSLAFG00000028878
echinops_telfairi ENSETEG00000012965
choloepus_hoffmanni ENSCHOG00000006123
xenopus_tropicalis ENSXETG00000030761
latimeria_chalumnae ENSLACG00000014705
