scleropages_formosus ENSSFOG00015013252
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031715
mus_spicilegus ENSMSIG00000028055
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032376
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022862
rattus_norvegicus ENSRNOG00000018149
rattus_norvegicus ENSRNOG00000021584
meriones_unguiculatus ENSMUGG00000005521
microtus_ochrogaster ENSMOCG00000016986
microtus_ochrogaster ENSMOCG00000012133
peromyscus_maniculatus_bairdii ENSPEMG00000008060
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012719
cricetulus_griseus_crigri-picr ENSCGRG00015009927
cricetulus_griseus_crigri_1.0 ENSCGRG00000001417
mesocricetus_auratus ENSMAUG00000015902
nannospalax_galili ENSNGAG00000000441
jaculus_jaculus ENSJJAG00000014965
oryctolagus_cuniculus ENSOCUG00000013042
ochotona_princeps ENSOPRG00000014427
tupaia_belangeri ENSTBEG00000016448
pan_troglodytes ENSPTRG00000016472
pan_paniscus ENSPPAG00000028523
gorilla_gorilla ENSGGOG00000012595
homo_sapiens ENSG00000153147
pongo_abelii ENSPPYG00000015091
nomascus_leucogenys ENSNLEG00000005383
rhinopithecus_bieti ENSRBIG00000044644
rhinopithecus_roxellana ENSRROG00000029591
colobus_angolensis_palliatus ENSCANG00000041629
piliocolobus_tephrosceles ENSPTEG00000039014
cercocebus_atys ENSCATG00000044917
mandrillus_leucophaeus ENSMLEG00000042393
macaca_fascicularis ENSMFAG00000043649
macaca_nemestrina ENSMNEG00000031916
macaca_mulatta ENSMMUG00000000829
theropithecus_gelada ENSTGEG00000011773
papio_anubis ENSPANG00000001175
chlorocebus_sabaeus ENSCSAG00000003448
callithrix_jacchus ENSCJAG00000002735
saimiri_boliviensis_boliviensis ENSSBOG00000036257
cebus_capucinus_imitator ENSCCAG00000027215
aotus_nancymaae ENSANAG00000019345
carlito_syrichta ENSTSYG00000009954
propithecus_coquereli ENSPCOG00000026744
prolemur_simus ENSPSMG00000017072
microcebus_murinus ENSMICG00000003971
otolemur_garnettii ENSOGAG00000009702
ursus_maritimus ENSUMAG00000015324
ursus_americanus ENSUAMG00000023495
ailuropoda_melanoleuca ENSAMEG00000009585
mustela_putorius_furo ENSMPUG00000009379
mustela_putorius_furo ENSMPUG00000009376
mustela_putorius_furo ENSMPUG00000009382
neovison_vison ENSNVIG00000008216
canis_lupus_familiaris ENSCAFG00000007525
canis_lupus_dingo ENSCAFG00020025641
vulpes_vulpes ENSVVUG00000017473
panthera_tigris_altaica ENSPTIG00000020959
panthera_pardus ENSPPRG00000004925
felis_catus ENSFCAG00000004544
capra_hircus ENSCHIG00000013730
capra_hircus ENSCHIG00000016375
ovis_aries ENSOARG00000010589
bos_taurus ENSBTAG00000003399
bos_mutus ENSBMUG00000003070
bison_bison_bison ENSBBBG00000022167
tursiops_truncatus ENSTTRG00000002915
sus_scrofa ENSSSCG00000009047
vicugna_pacos ENSVPAG00000008982
equus_caballus ENSECAG00000002676
equus_asinus_asinus ENSEASG00005001866
pteropus_vampyrus ENSPVAG00000006482
myotis_lucifugus ENSMLUG00000000468
loxodonta_africana ENSLAFG00000007795
procavia_capensis ENSPCAG00000014230
echinops_telfairi ENSETEG00000001315
choloepus_hoffmanni ENSCHOG00000011724
dasypus_novemcinctus ENSDNOG00000009158
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031256
erinaceus_europaeus ENSEEUG00000013176
sorex_araneus ENSSARG00000005501
phascolarctos_cinereus ENSPCIG00000003926
notamacropus_eugenii ENSMEUG00000001267
sarcophilus_harrisii ENSSHAG00000008464
monodelphis_domestica ENSMODG00000000391
ornithorhynchus_anatinus ENSOANG00000013921
xenopus_tropicalis ENSXETG00000017566
latimeria_chalumnae ENSLACG00000007091
petromyzon_marinus ENSPMAG00000008026
petromyzon_marinus ENSPMAG00000006011
eptatretus_burgeri ENSEBUG00000014773
