pygocentrus_nattereri ENSPNAG00000010025
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026520
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000089911
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025570
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027016
rattus_norvegicus ENSRNOG00000015502
rattus_norvegicus ENSRNOG00000050407
meriones_unguiculatus ENSMUGG00000015097
cricetulus_griseus_crigri-picr ENSCGRG00015027402
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016011
cricetulus_griseus_crigri_1.0 ENSCGRG00000012745
mesocricetus_auratus ENSMAUG00000013973
microtus_ochrogaster ENSMOCG00000020163
peromyscus_maniculatus_bairdii ENSPEMG00000007486
nannospalax_galili ENSNGAG00000001629
jaculus_jaculus ENSJJAG00000009694
oryctolagus_cuniculus ENSOCUG00000007819
ochotona_princeps ENSOPRG00000017104
pongo_abelii ENSPPYG00000001122
homo_sapiens ENSG00000156875
theropithecus_gelada ENSTGEG00000025789
macaca_mulatta ENSMMUG00000004238
chlorocebus_sabaeus ENSCSAG00000001504
piliocolobus_tephrosceles ENSPTEG00000025195
rhinopithecus_bieti ENSRBIG00000033058
aotus_nancymaae ENSANAG00000020549
otolemur_garnettii ENSOGAG00000005612
microcebus_murinus ENSMICG00000029647
prolemur_simus ENSPSMG00000005613
propithecus_coquereli ENSPCOG00000026677
pan_paniscus ENSPPAG00000040427
pan_troglodytes ENSPTRG00000000999
homo_sapiens ENSG00000283761
gorilla_gorilla ENSGGOG00000000908
nomascus_leucogenys ENSNLEG00000011673
macaca_nemestrina ENSMNEG00000037178
macaca_fascicularis ENSMFAG00000039865
papio_anubis ENSPANG00000020894
mandrillus_leucophaeus ENSMLEG00000030215
cercocebus_atys ENSCATG00000034903
colobus_angolensis_palliatus ENSCANG00000032639
rhinopithecus_roxellana ENSRROG00000036185
saimiri_boliviensis_boliviensis ENSSBOG00000027215
cebus_capucinus_imitator ENSCCAG00000025510
callithrix_jacchus ENSCJAG00000047109
aotus_nancymaae ENSANAG00000026890
tupaia_belangeri ENSTBEG00000004684
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000105103
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026521
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025571
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027017
sorex_araneus ENSSARG00000002319
carlito_syrichta ENSTSYG00000000302
myotis_lucifugus ENSMLUG00000002112
vicugna_pacos ENSVPAG00000001031
equus_caballus ENSECAG00000004867
equus_asinus_asinus ENSEASG00005015913
pteropus_vampyrus ENSPVAG00000017428
bos_mutus ENSBMUG00000005156
bos_taurus ENSBTAG00000015776
bison_bison_bison ENSBBBG00000007536
capra_hircus ENSCHIG00000022159
ovis_aries ENSOARG00000017862
tursiops_truncatus ENSTTRG00000015284
sus_scrofa ENSSSCG00000006870
erinaceus_europaeus ENSEEUG00000013866
neovison_vison ENSNVIG00000023701
mustela_putorius_furo ENSMPUG00000012186
ursus_americanus ENSUAMG00000003807
ursus_maritimus ENSUMAG00000008112
ailuropoda_melanoleuca ENSAMEG00000008975
canis_lupus_familiaris ENSCAFG00000020026
canis_lupus_dingo ENSCAFG00020011628
vulpes_vulpes ENSVVUG00000021919
panthera_tigris_altaica ENSPTIG00000020840
panthera_pardus ENSPPRG00000004513
felis_catus ENSFCAG00000021934
phascolarctos_cinereus ENSPCIG00000007706
notamacropus_eugenii ENSMEUG00000013323
monodelphis_domestica ENSMODG00000003687
sarcophilus_harrisii ENSSHAG00000003930
ornithorhynchus_anatinus ENSOANG00000012059
xenopus_tropicalis ENSXETG00000013200
lepisosteus_oculatus ENSLOCG00000009483
petromyzon_marinus ENSPMAG00000009277
eptatretus_burgeri ENSEBUG00000004553
