petromyzon_marinus ENSPMAG00000002105
esox_lucius ENSELUG00000020455
pygocentrus_nattereri ENSPNAG00000010096
astyanax_mexicanus ENSAMXG00000018001
ictalurus_punctatus ENSIPUG00000005486
danio_rerio ENSDARG00000034957
lepisosteus_oculatus ENSLOCG00000017267
ciona_savignyi ENSCSAVG00000000956
ciona_intestinalis ENSCING00000006407
drosophila_melanogaster FBgn0031836
caenorhabditis_elegans_strain_n2 WBGene00018481
saccharomyces_cerevisiae_strain_s288c YBR242W
saccharomyces_cerevisiae_strain_s288c YGL101W
