petromyzon_marinus ENSPMAG00000007691
dasypus_novemcinctus ENSDNOG00000044263
dasypus_novemcinctus ENSDNOG00000010139
loxodonta_africana ENSLAFG00000015366
procavia_capensis ENSPCAG00000002385
echinops_telfairi ENSETEG00000002009
notamacropus_eugenii ENSMEUG00000002199
phascolarctos_cinereus ENSPCIG00000033688
monodelphis_domestica ENSMODG00000005476
sarcophilus_harrisii ENSSHAG00000008539
apteryx_owenii ENSAOWG00000016746
apteryx_haastii ENSAHAG00000008203
apteryx_rowi ENSARWG00000011970
dromaius_novaehollandiae ENSDNVG00000007067
junco_hyemalis ENSJHYG00000017193
lonchura_striata_domestica ENSLSDG00000007677
gopherus_agassizii ENSGAGG00000018010
chelonoidis_abingdonii ENSCABG00000018018
chrysemys_picta_bellii ENSCPBG00000005432
pogona_vitticeps ENSPVIG00000008026
anolis_carolinensis ENSACAG00000008232
notechis_scutatus ENSNSUG00000014050
salvator_merianae ENSSMRG00000016770
latimeria_chalumnae ENSLACG00000009255
xenopus_tropicalis ENSXETG00000022060
oryzias_latipes_asm223469v1 ENSORLG00015020892
oryzias_latipes_asm223467v1 ENSORLG00000000085
oryzias_latipes_asm223471v1 ENSORLG00020020476
oryzias_melastigma ENSOMEG00000010800
maylandia_zebra ENSMZEG00005025920
astatotilapia_calliptera ENSACLG00000011069
maylandia_zebra ENSMZEG00005026076
pundamilia_nyererei ENSPNYG00000001736
cynoglossus_semilaevis ENSCSEG00000020580
xiphophorus_maculatus ENSXMAG00000030102
xiphophorus_couchianus ENSXCOG00000011438
gambusia_affinis ENSGAFG00000018136
poecilia_formosa ENSPFOG00000013329
poecilia_mexicana ENSPMEG00000004937
poecilia_latipinna ENSPLAG00000012864
poecilia_reticulata ENSPREG00000021621
fundulus_heteroclitus ENSFHEG00000003126
cyprinodon_variegatus ENSCVAG00000017296
astatotilapia_calliptera ENSACLG00000017038
maylandia_zebra ENSMZEG00005005809
haplochromis_burtoni ENSHBUG00000006332
pundamilia_nyererei ENSPNYG00000023505
neolamprologus_brichardi ENSNBRG00000004804
oreochromis_niloticus ENSONIG00000000136
amphilophus_citrinellus ENSACIG00000011523
kryptolebias_marmoratus ENSKMAG00000012769
amphiprion_percula ENSAPEG00000006208
amphiprion_ocellaris ENSAOCG00000018507
acanthochromis_polyacanthus ENSAPOG00000010156
stegastes_partitus ENSSPAG00000010120
mastacembelus_armatus ENSMAMG00000001736
monopterus_albus ENSMALG00000002391
anabas_testudineus ENSATEG00000021694
mola_mola ENSMMOG00000013673
takifugu_rubripes ENSTRUG00000008532
labrus_bergylta ENSLBEG00000000848
seriola_lalandi_dorsalis ENSSLDG00000015083
seriola_dumerili ENSSDUG00000002078
gasterosteus_aculeatus ENSGACG00000019808
scophthalmus_maximus ENSSMAG00000021118
periophthalmus_magnuspinnatus ENSPMGG00000002329
tetraodon_nigroviridis ENSTNIG00000003265
hippocampus_comes ENSHCOG00000002016
gadus_morhua ENSGMOG00000007229
esox_lucius ENSELUG00000010463
pygocentrus_nattereri ENSPNAG00000011785
astyanax_mexicanus ENSAMXG00000002236
ictalurus_punctatus ENSIPUG00000011705
danio_rerio ENSDARG00000058824
paramormyrops_kingsleyae ENSPKIG00000008086
scleropages_formosus ENSSFOG00015003308
lepisosteus_oculatus ENSLOCG00000016632
ornithorhynchus_anatinus ENSOANG00000013891
gallus_gallus ENSGALG00000050204
ciona_savignyi ENSCSAVG00000007005
ciona_intestinalis ENSCING00000003144
drosophila_melanogaster FBgn0001995
caenorhabditis_elegans_strain_n2 WBGene00020717
saccharomyces_cerevisiae_strain_s288c YML025C
