scleropages_formosus ENSSFOG00015018389
nothoprocta_perdicaria ENSNPEG00000016185
crocodylus_porosus ENSCPRG00005002193
chelonoidis_abingdonii ENSCABG00000009426
gopherus_agassizii ENSGAGG00000021555
chrysemys_picta_bellii ENSCPBG00000024919
pogona_vitticeps ENSPVIG00000021731
anolis_carolinensis ENSACAG00000000557
notechis_scutatus ENSNSUG00000000338
salvator_merianae ENSSMRG00000014018
sarcophilus_harrisii ENSSHAG00000008139
sarcophilus_harrisii ENSSHAG00000008382
phascolarctos_cinereus ENSPCIG00000016110
notamacropus_eugenii ENSMEUG00000002618
monodelphis_domestica ENSMODG00000016686
bos_mutus ENSBMUG00000024136
bos_taurus ENSBTAG00000033739
capra_hircus ENSCHIG00000009759
tursiops_truncatus ENSTTRG00000009200
sus_scrofa ENSSSCG00000007989
myotis_lucifugus ENSMLUG00000013444
pteropus_vampyrus ENSPVAG00000000560
equus_asinus_asinus ENSEASG00005018204
equus_caballus ENSECAG00000017995
erinaceus_europaeus ENSEEUG00000003328
ursus_americanus ENSUAMG00000019746
ailuropoda_melanoleuca ENSAMEG00000007125
neovison_vison ENSNVIG00000015218
mustela_putorius_furo ENSMPUG00000016002
felis_catus ENSFCAG00000008304
panthera_pardus ENSPPRG00000004099
pan_paniscus ENSPPAG00000024835
pan_troglodytes ENSPTRG00000007544
gorilla_gorilla ENSGGOG00000007875
homo_sapiens ENSG00000161992
pongo_abelii ENSPPYG00000006912
nomascus_leucogenys ENSNLEG00000008092
macaca_fascicularis ENSMFAG00000042806
macaca_nemestrina ENSMNEG00000038641
theropithecus_gelada ENSTGEG00000007787
papio_anubis ENSPANG00000009930
cercocebus_atys ENSCATG00000044891
mandrillus_leucophaeus ENSMLEG00000034224
chlorocebus_sabaeus ENSCSAG00000012750
rhinopithecus_roxellana ENSRROG00000006950
rhinopithecus_bieti ENSRBIG00000036398
piliocolobus_tephrosceles ENSPTEG00000004980
saimiri_boliviensis_boliviensis ENSSBOG00000023390
cebus_capucinus_imitator ENSCCAG00000030046
callithrix_jacchus ENSCJAG00000011940
aotus_nancymaae ENSANAG00000032726
carlito_syrichta ENSTSYG00000036485
microcebus_murinus ENSMICG00000040140
prolemur_simus ENSPSMG00000022407
propithecus_coquereli ENSPCOG00000022234
otolemur_garnettii ENSOGAG00000011488
mus_spicilegus ENSMSIG00000013547
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022177
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025727
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021266
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023584
rattus_norvegicus ENSRNOG00000020212
meriones_unguiculatus ENSMUGG00000014636
peromyscus_maniculatus_bairdii ENSPEMG00000005616
microtus_ochrogaster ENSMOCG00000008089
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023327
cricetulus_griseus_crigri_1.0 ENSCGRG00000008547
cricetulus_griseus_crigri-picr ENSCGRG00015018643
nannospalax_galili ENSNGAG00000020551
jaculus_jaculus ENSJJAG00000011409
urocitellus_parryii ENSUPAG00010013274
ictidomys_tridecemlineatus ENSSTOG00000003663
spermophilus_dauricus ENSSDAG00000019058
marmota_marmota_marmota ENSMMMG00000018448
castor_canadensis ENSCCNG00000015008
dipodomys_ordii ENSDORG00000000897
chinchilla_lanigera ENSCLAG00000015443
cavia_aperea ENSCAPG00000006526
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004795
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008692
ochotona_princeps ENSOPRG00000017085
canis_lupus_familiaris ENSCAFG00000019663
canis_lupus_dingo ENSCAFG00020009105
vulpes_vulpes ENSVVUG00000013333
tupaia_belangeri ENSTBEG00000003312
dasypus_novemcinctus ENSDNOG00000034347
loxodonta_africana ENSLAFG00000029532
procavia_capensis ENSPCAG00000013473
xenopus_tropicalis ENSXETG00000031713
latimeria_chalumnae ENSLACG00000015934
anser_brachyrhynchus ENSABRG00000002208
anas_platyrhynchos_platyrhynchos ENSAPLG00000021439
coturnix_japonica ENSCJPG00005017450
gallus_gallus ENSGALG00000045317
numida_meleagris ENSNMEG00000021684
lonchura_striata_domestica ENSLSDG00000001332
taeniopygia_guttata ENSTGUG00000003434
serinus_canaria ENSSCAG00000013174
cyanistes_caeruleus ENSCCEG00000020855
parus_major ENSPMJG00000008347
ficedula_albicollis ENSFALG00000014870
zonotrichia_albicollis ENSZALG00000001662
lepidothrix_coronata ENSLCOG00000007465
manacus_vitellinus ENSMVIG00005009296
melopsittacus_undulatus ENSMUNG00000004909
calidris_pugnax ENSCPUG00000009535
calidris_pygmaea ENSCPGG00000017707
dromaius_novaehollandiae ENSDNVG00000006613
chrysemys_picta_bellii ENSCPBG00000024922
chelonoidis_abingdonii ENSCABG00000009427
pelodiscus_sinensis ENSPSIG00000011918
crocodylus_porosus ENSCPRG00005002189
pogona_vitticeps ENSPVIG00000021730
notechis_scutatus ENSNSUG00000000346
anolis_carolinensis ENSACAG00000010088
salvator_merianae ENSSMRG00000014019
sphenodon_punctatus ENSSPUG00000002312
xenopus_tropicalis ENSXETG00000030878
equus_caballus ENSECAG00000037293
equus_asinus_asinus ENSEASG00005018205
bos_taurus ENSBTAG00000048251
bos_mutus ENSBMUG00000024129
bison_bison_bison ENSBBBG00000023221
capra_hircus ENSCHIG00000016578
ovis_aries ENSOARG00000012329
panthera_pardus ENSPPRG00000020916
panthera_pardus ENSPPRG00000004204
panthera_tigris_altaica ENSPTIG00000010638
felis_catus ENSFCAG00000030496
canis_lupus_familiaris ENSCAFG00000032733
canis_lupus_dingo ENSCAFG00020009103
castor_canadensis ENSCCNG00000015007
dipodomys_ordii ENSDORG00000023654
microtus_ochrogaster ENSMOCG00000001621
peromyscus_maniculatus_bairdii ENSPEMG00000030426
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007471
cricetulus_griseus_crigri_1.0 ENSCGRG00000019531
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090113
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021265
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022176
mus_spicilegus ENSMSIG00000013538
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023583
rattus_norvegicus ENSRNOG00000039279
meriones_unguiculatus ENSMUGG00000014639
nannospalax_galili ENSNGAG00000012234
jaculus_jaculus ENSJJAG00000012310
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020696
fukomys_damarensis ENSFDAG00000010923
cavia_porcellus ENSCPOG00000031163
cavia_aperea ENSCAPG00000009417
octodon_degus ENSODEG00000015386
chinchilla_lanigera ENSCLAG00000017081
urocitellus_parryii ENSUPAG00010013277
marmota_marmota_marmota ENSMMMG00000018441
spermophilus_dauricus ENSSDAG00000019056
pan_paniscus ENSPPAG00000018324
pan_troglodytes ENSPTRG00000046489
homo_sapiens ENSG00000257108
gorilla_gorilla ENSGGOG00000041326
macaca_mulatta ENSMMUG00000000616
macaca_fascicularis ENSMFAG00000018458
macaca_nemestrina ENSMNEG00000010008
theropithecus_gelada ENSTGEG00000007773
papio_anubis ENSPANG00000021398
mandrillus_leucophaeus ENSMLEG00000025548
chlorocebus_sabaeus ENSCSAG00000018840
cercocebus_atys ENSCATG00000017418
colobus_angolensis_palliatus ENSCANG00000001580
piliocolobus_tephrosceles ENSPTEG00000004943
rhinopithecus_roxellana ENSRROG00000037271
phascolarctos_cinereus ENSPCIG00000011728
notamacropus_eugenii ENSMEUG00000000434
sarcophilus_harrisii ENSSHAG00000008537
monodelphis_domestica ENSMODG00000007389
pan_troglodytes ENSPTRG00000009812
pan_paniscus ENSPPAG00000038662
homo_sapiens ENSG00000141579
gorilla_gorilla ENSGGOG00000001990
pongo_abelii ENSPPYG00000008790
nomascus_leucogenys ENSNLEG00000010729
macaca_nemestrina ENSMNEG00000040514
macaca_fascicularis ENSMFAG00000003154
theropithecus_gelada ENSTGEG00000012864
papio_anubis ENSPANG00000018708
mandrillus_leucophaeus ENSMLEG00000033747
cercocebus_atys ENSCATG00000034544
chlorocebus_sabaeus ENSCSAG00000002085
rhinopithecus_bieti ENSRBIG00000030869
rhinopithecus_roxellana ENSRROG00000027693
piliocolobus_tephrosceles ENSPTEG00000028743
colobus_angolensis_palliatus ENSCANG00000041049
saimiri_boliviensis_boliviensis ENSSBOG00000018640
cebus_capucinus_imitator ENSCCAG00000036172
callithrix_jacchus ENSCJAG00000017892
aotus_nancymaae ENSANAG00000028193
carlito_syrichta ENSTSYG00000007388
propithecus_coquereli ENSPCOG00000010857
prolemur_simus ENSPSMG00000017127
microcebus_murinus ENSMICG00000004772
otolemur_garnettii ENSOGAG00000014199
castor_canadensis ENSCCNG00000000699
castor_canadensis ENSCCNG00000024644
dipodomys_ordii ENSDORG00000013745
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018411
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039238
mus_spicilegus ENSMSIG00000011524
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017567
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018694
rattus_norvegicus ENSRNOG00000046482
meriones_unguiculatus ENSMUGG00000023037
cricetulus_griseus_crigri-picr ENSCGRG00015023904
cricetulus_griseus_crigri_1.0 ENSCGRG00000011609
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017381
mesocricetus_auratus ENSMAUG00000021827
peromyscus_maniculatus_bairdii ENSPEMG00000004780
microtus_ochrogaster ENSMOCG00000017666
nannospalax_galili ENSNGAG00000011838
jaculus_jaculus ENSJJAG00000017600
jaculus_jaculus ENSJJAG00000013032
cavia_aperea ENSCAPG00000015458
cavia_porcellus ENSCPOG00000009500
octodon_degus ENSODEG00000008866
chinchilla_lanigera ENSCLAG00000004435
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014674
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012739
fukomys_damarensis ENSFDAG00000013316
spermophilus_dauricus ENSSDAG00000002568
marmota_marmota_marmota ENSMMMG00000003017
urocitellus_parryii ENSUPAG00010003612
ictidomys_tridecemlineatus ENSSTOG00000023707
oryctolagus_cuniculus ENSOCUG00000002305
canis_lupus_dingo ENSCAFG00020013697
canis_lupus_familiaris ENSCAFG00000013098
vulpes_vulpes ENSVVUG00000006954
neovison_vison ENSNVIG00000023668
mustela_putorius_furo ENSMPUG00000010882
ursus_maritimus ENSUMAG00000017804
ursus_americanus ENSUAMG00000000368
ailuropoda_melanoleuca ENSAMEG00000001371
panthera_tigris_altaica ENSPTIG00000015315
panthera_pardus ENSPPRG00000009655
felis_catus ENSFCAG00000014025
tursiops_truncatus ENSTTRG00000011678
equus_caballus ENSECAG00000008224
equus_asinus_asinus ENSEASG00005008591
vicugna_pacos ENSVPAG00000005470
myotis_lucifugus ENSMLUG00000011882
pteropus_vampyrus ENSPVAG00000011233
erinaceus_europaeus ENSEEUG00000008887
capra_hircus ENSCHIG00000025909
ovis_aries ENSOARG00000016190
bos_mutus ENSBMUG00000009436
bos_taurus ENSBTAG00000015406
bison_bison_bison ENSBBBG00000014805
sus_scrofa ENSSSCG00000017135
loxodonta_africana ENSLAFG00000009906
procavia_capensis ENSPCAG00000006101
dasypus_novemcinctus ENSDNOG00000047189
tupaia_belangeri ENSTBEG00000002849
ornithorhynchus_anatinus ENSOANG00000003295
chelonoidis_abingdonii ENSCABG00000008449
gopherus_agassizii ENSGAGG00000004997
chrysemys_picta_bellii ENSCPBG00000027916
pelodiscus_sinensis ENSPSIG00000009296
apteryx_haastii ENSAHAG00000011171
apteryx_rowi ENSARWG00000010197
apteryx_owenii ENSAOWG00000015861
nothoprocta_perdicaria ENSNPEG00000014251
dromaius_novaehollandiae ENSDNVG00000005924
anser_brachyrhynchus ENSABRG00000004322
numida_meleagris ENSNMEG00000015677
lonchura_striata_domestica ENSLSDG00000006117
lepidothrix_coronata ENSLCOG00000003480
melopsittacus_undulatus ENSMUNG00000010368
coturnix_japonica ENSCJPG00005020584
gallus_gallus ENSGALG00000001518
meleagris_gallopavo ENSMGAG00000003631
anas_platyrhynchos_platyrhynchos ENSAPLG00000011661
calidris_pugnax ENSCPUG00000004146
calidris_pygmaea ENSCPGG00000010383
taeniopygia_guttata ENSTGUG00000007631
serinus_canaria ENSSCAG00000003464
zonotrichia_albicollis ENSZALG00000008775
junco_hyemalis ENSJHYG00000011854
ficedula_albicollis ENSFALG00000000752
parus_major ENSPMJG00000008428
cyanistes_caeruleus ENSCCEG00000011041
manacus_vitellinus ENSMVIG00005019003
sphenodon_punctatus ENSSPUG00000006049
pogona_vitticeps ENSPVIG00000025384
anolis_carolinensis ENSACAG00000017536
notechis_scutatus ENSNSUG00000016699
salvator_merianae ENSSMRG00000022550
crocodylus_porosus ENSCPRG00005007509
xenopus_tropicalis ENSXETG00000020479
latimeria_chalumnae ENSLACG00000006925
mola_mola ENSMMOG00000011091
takifugu_rubripes ENSTRUG00000011320
gasterosteus_aculeatus ENSGACG00000010661
labrus_bergylta ENSLBEG00000021071
mastacembelus_armatus ENSMAMG00000020968
monopterus_albus ENSMALG00000000828
anabas_testudineus ENSATEG00000024026
scophthalmus_maximus ENSSMAG00000001518
cynoglossus_semilaevis ENSCSEG00000009040
seriola_dumerili ENSSDUG00000014343
seriola_lalandi_dorsalis ENSSLDG00000004381
poecilia_formosa ENSPFOG00000004551
poecilia_mexicana ENSPMEG00000020948
poecilia_latipinna ENSPLAG00000002448
poecilia_reticulata ENSPREG00000003933
xiphophorus_couchianus ENSXCOG00000010883
xiphophorus_maculatus ENSXMAG00000012909
gambusia_affinis ENSGAFG00000004206
cyprinodon_variegatus ENSCVAG00000008878
fundulus_heteroclitus ENSFHEG00000013266
kryptolebias_marmoratus ENSKMAG00000012528
oryzias_latipes_asm223467v1 ENSORLG00000007267
oryzias_latipes_asm223469v1 ENSORLG00015011612
oryzias_latipes_asm223471v1 ENSORLG00020001149
oryzias_melastigma ENSOMEG00000007129
amphiprion_ocellaris ENSAOCG00000021074
amphiprion_percula ENSAPEG00000005560
acanthochromis_polyacanthus ENSAPOG00000011032
stegastes_partitus ENSSPAG00000011111
maylandia_zebra ENSMZEG00005021673
astatotilapia_calliptera ENSACLG00000023447
haplochromis_burtoni ENSHBUG00000004433
pundamilia_nyererei ENSPNYG00000009333
neolamprologus_brichardi ENSNBRG00000021571
oreochromis_niloticus ENSONIG00000002043
amphilophus_citrinellus ENSACIG00000005489
hippocampus_comes ENSHCOG00000008424
periophthalmus_magnuspinnatus ENSPMGG00000008625
gadus_morhua ENSGMOG00000008262
esox_lucius ENSELUG00000011954
astyanax_mexicanus ENSAMXG00000000302
pygocentrus_nattereri ENSPNAG00000018658
ictalurus_punctatus ENSIPUG00000008767
danio_rerio ENSDARG00000102267
astyanax_mexicanus ENSAMXG00000002638
pygocentrus_nattereri ENSPNAG00000003077
ictalurus_punctatus ENSIPUG00000010043
scleropages_formosus ENSSFOG00015017577
paramormyrops_kingsleyae ENSPKIG00000018066
paramormyrops_kingsleyae ENSPKIG00000009882
scleropages_formosus ENSSFOG00015022606
lepisosteus_oculatus ENSLOCG00000014010
eptatretus_burgeri ENSEBUG00000003012
