pogona_vitticeps ENSPVIG00000020946
maylandia_zebra ENSMZEG00005011417
astatotilapia_calliptera ENSACLG00000017602
neolamprologus_brichardi ENSNBRG00000021491
oreochromis_niloticus ENSONIG00000020344
amphilophus_citrinellus ENSACIG00000009507
amphiprion_percula ENSAPEG00000000705
amphiprion_ocellaris ENSAOCG00000005285
acanthochromis_polyacanthus ENSAPOG00000007542
stegastes_partitus ENSSPAG00000023269
takifugu_rubripes ENSTRUG00000020470
tetraodon_nigroviridis ENSTNIG00000011123
mola_mola ENSMMOG00000001326
gasterosteus_aculeatus ENSGACG00000009496
labrus_bergylta ENSLBEG00000026230
hippocampus_comes ENSHCOG00000000829
cynoglossus_semilaevis ENSCSEG00000005209
periophthalmus_magnuspinnatus ENSPMGG00000000909
gadus_morhua ENSGMOG00000019286
esox_lucius ENSELUG00000006822
pygocentrus_nattereri ENSPNAG00000013644
astyanax_mexicanus ENSAMXG00000015892
ictalurus_punctatus ENSIPUG00000023568
danio_rerio ENSDARG00000088801
labrus_bergylta ENSLBEG00000018259
gasterosteus_aculeatus ENSGACG00000000766
mola_mola ENSMMOG00000021825
mastacembelus_armatus ENSMAMG00000000305
monopterus_albus ENSMALG00000016000
anabas_testudineus ENSATEG00000002546
seriola_dumerili ENSSDUG00000007751
seriola_lalandi_dorsalis ENSSLDG00000025052
scophthalmus_maximus ENSSMAG00000001647
amphiprion_percula ENSAPEG00000016777
amphiprion_ocellaris ENSAOCG00000008381
acanthochromis_polyacanthus ENSAPOG00000015700
stegastes_partitus ENSSPAG00000001117
maylandia_zebra ENSMZEG00005009274
pundamilia_nyererei ENSPNYG00000005504
astatotilapia_calliptera ENSACLG00000024782
haplochromis_burtoni ENSHBUG00000008701
neolamprologus_brichardi ENSNBRG00000017681
oreochromis_niloticus ENSONIG00000019042
amphilophus_citrinellus ENSACIG00000022524
poecilia_formosa ENSPFOG00000003002
poecilia_latipinna ENSPLAG00000006944
poecilia_mexicana ENSPMEG00000010859
poecilia_reticulata ENSPREG00000012395
xiphophorus_maculatus ENSXMAG00000001881
fundulus_heteroclitus ENSFHEG00000007379
cyprinodon_variegatus ENSCVAG00000005207
kryptolebias_marmoratus ENSKMAG00000019698
oryzias_latipes_asm223471v1 ENSORLG00020005601
oryzias_latipes_asm223467v1 ENSORLG00000001453
oryzias_latipes_asm223469v1 ENSORLG00015001822
oryzias_melastigma ENSOMEG00000009854
cynoglossus_semilaevis ENSCSEG00000003073
takifugu_rubripes ENSTRUG00000011126
tetraodon_nigroviridis ENSTNIG00000014599
hippocampus_comes ENSHCOG00000000108
periophthalmus_magnuspinnatus ENSPMGG00000020277
gadus_morhua ENSGMOG00000007673
esox_lucius ENSELUG00000016482
lepisosteus_oculatus ENSLOCG00000011142
anolis_carolinensis ENSACAG00000011946
anolis_carolinensis ENSACAG00000023480
pygocentrus_nattereri ENSPNAG00000015820
astyanax_mexicanus ENSAMXG00000041356
ictalurus_punctatus ENSIPUG00000016146
danio_rerio ENSDARG00000089622
eptatretus_burgeri ENSEBUG00000000612
