paramormyrops_kingsleyae ENSPKIG00000021899
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019483
mus_spicilegus ENSMSIG00000021104
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018603
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019667
rattus_norvegicus ENSRNOG00000018651
meriones_unguiculatus ENSMUGG00000008061
nannospalax_galili ENSNGAG00000000292
jaculus_jaculus ENSJJAG00000005663
dipodomys_ordii ENSDORG00000011166
ictidomys_tridecemlineatus ENSSTOG00000001961
urocitellus_parryii ENSUPAG00010012551
spermophilus_dauricus ENSSDAG00000019834
marmota_marmota_marmota ENSMMMG00000020771
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017732
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005164
fukomys_damarensis ENSFDAG00000007066
chinchilla_lanigera ENSCLAG00000009351
octodon_degus ENSODEG00000005635
cavia_porcellus ENSCPOG00000019771
tupaia_belangeri ENSTBEG00000009768
pan_troglodytes ENSPTRG00000021066
pan_paniscus ENSPPAG00000043950
homo_sapiens ENSG00000135049
gorilla_gorilla ENSGGOG00000007838
pongo_abelii ENSPPYG00000019333
nomascus_leucogenys ENSNLEG00000003752
macaca_fascicularis ENSMFAG00000039578
macaca_mulatta ENSMMUG00000008801
macaca_nemestrina ENSMNEG00000027437
papio_anubis ENSPANG00000024885
theropithecus_gelada ENSTGEG00000028671
chlorocebus_sabaeus ENSCSAG00000007472
mandrillus_leucophaeus ENSMLEG00000032749
cercocebus_atys ENSCATG00000044576
piliocolobus_tephrosceles ENSPTEG00000027979
colobus_angolensis_palliatus ENSCANG00000041769
rhinopithecus_roxellana ENSRROG00000036645
rhinopithecus_bieti ENSRBIG00000042930
callithrix_jacchus ENSCJAG00000014822
cebus_capucinus_imitator ENSCCAG00000022840
aotus_nancymaae ENSANAG00000025583
saimiri_boliviensis_boliviensis ENSSBOG00000027632
carlito_syrichta ENSTSYG00000000995
carlito_syrichta ENSTSYG00000028580
prolemur_simus ENSPSMG00000018977
propithecus_coquereli ENSPCOG00000019757
microcebus_murinus ENSMICG00000009600
otolemur_garnettii ENSOGAG00000008213
choloepus_hoffmanni ENSCHOG00000004050
dasypus_novemcinctus ENSDNOG00000004533
loxodonta_africana ENSLAFG00000027381
procavia_capensis ENSPCAG00000006189
echinops_telfairi ENSETEG00000007401
capra_hircus ENSCHIG00000014953
ovis_aries ENSOARG00000008849
bos_mutus ENSBMUG00000004286
bos_taurus ENSBTAG00000001257
bison_bison_bison ENSBBBG00000001773
tursiops_truncatus ENSTTRG00000011797
sus_scrofa ENSSSCG00000010957
vicugna_pacos ENSVPAG00000006011
equus_caballus ENSECAG00000019812
equus_asinus_asinus ENSEASG00005020228
ursus_americanus ENSUAMG00000016903
ursus_americanus ENSUAMG00000016899
ursus_maritimus ENSUMAG00000004888
ailuropoda_melanoleuca ENSAMEG00000004025
neovison_vison ENSNVIG00000013815
mustela_putorius_furo ENSMPUG00000002182
canis_lupus_familiaris ENSCAFG00000001358
canis_lupus_dingo ENSCAFG00020023700
vulpes_vulpes ENSVVUG00000022526
panthera_pardus ENSPPRG00000010671
panthera_tigris_altaica ENSPTIG00000008705
felis_catus ENSFCAG00000028018
erinaceus_europaeus ENSEEUG00000000504
pteropus_vampyrus ENSPVAG00000004039
myotis_lucifugus ENSMLUG00000007157
oryctolagus_cuniculus ENSOCUG00000002964
ochotona_princeps ENSOPRG00000000039
sorex_araneus ENSSARG00000005182
ornithorhynchus_anatinus ENSOANG00000013047
xenopus_tropicalis ENSXETG00000011732
latimeria_chalumnae ENSLACG00000005653
eptatretus_burgeri ENSEBUG00000008813
eptatretus_burgeri ENSEBUG00000006699
petromyzon_marinus ENSPMAG00000000269
