apteryx_owenii ENSAOWG00000002840
pan_troglodytes ENSPTRG00000021224
pan_paniscus ENSPPAG00000027627
gorilla_gorilla ENSGGOG00000005619
homo_sapiens ENSG00000106692
nomascus_leucogenys ENSNLEG00000017300
cercocebus_atys ENSCATG00000034354
papio_anubis ENSPANG00000025724
mandrillus_leucophaeus ENSMLEG00000038552
theropithecus_gelada ENSTGEG00000000472
macaca_fascicularis ENSMFAG00000035942
macaca_mulatta ENSMMUG00000002669
macaca_nemestrina ENSMNEG00000033164
chlorocebus_sabaeus ENSCSAG00000011375
piliocolobus_tephrosceles ENSPTEG00000033923
colobus_angolensis_palliatus ENSCANG00000025870
rhinopithecus_bieti ENSRBIG00000035993
rhinopithecus_roxellana ENSRROG00000035473
theropithecus_gelada ENSTGEG00000020012
cercocebus_atys ENSCATG00000031235
macaca_mulatta ENSMMUG00000038250
macaca_fascicularis ENSMFAG00000001105
mandrillus_leucophaeus ENSMLEG00000029821
papio_anubis ENSPANG00000035137
colobus_angolensis_palliatus ENSCANG00000012930
pongo_abelii ENSPPYG00000019472
saimiri_boliviensis_boliviensis ENSSBOG00000033576
cebus_capucinus_imitator ENSCCAG00000034399
callithrix_jacchus ENSCJAG00000016840
aotus_nancymaae ENSANAG00000031912
carlito_syrichta ENSTSYG00000003308
propithecus_coquereli ENSPCOG00000015568
microcebus_murinus ENSMICG00000001709
prolemur_simus ENSPSMG00000016854
otolemur_garnettii ENSOGAG00000024071
tupaia_belangeri ENSTBEG00000017554
microtus_ochrogaster ENSMOCG00000022995
peromyscus_maniculatus_bairdii ENSPEMG00000026889
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011241
cricetulus_griseus_crigri_1.0 ENSCGRG00000007076
cricetulus_griseus_crigri-picr ENSCGRG00015027701
mesocricetus_auratus ENSMAUG00000017242
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028414
mus_spicilegus ENSMSIG00000005717
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026993
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026030
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028366
rattus_norvegicus ENSRNOG00000028129
meriones_unguiculatus ENSMUGG00000026462
nannospalax_galili ENSNGAG00000003096
jaculus_jaculus ENSJJAG00000018854
castor_canadensis ENSCCNG00000024790
dipodomys_ordii ENSDORG00000012880
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018225
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000444
fukomys_damarensis ENSFDAG00000000392
octodon_degus ENSODEG00000005239
octodon_degus ENSODEG00000009885
chinchilla_lanigera ENSCLAG00000010039
cavia_aperea ENSCAPG00000005582
cavia_porcellus ENSCPOG00000036881
marmota_marmota_marmota ENSMMMG00000003443
spermophilus_dauricus ENSSDAG00000001859
ictidomys_tridecemlineatus ENSSTOG00000010262
urocitellus_parryii ENSUPAG00010014560
oryctolagus_cuniculus ENSOCUG00000005809
ochotona_princeps ENSOPRG00000013829
choloepus_hoffmanni ENSCHOG00000009847
dasypus_novemcinctus ENSDNOG00000018217
loxodonta_africana ENSLAFG00000021811
procavia_capensis ENSPCAG00000004404
echinops_telfairi ENSETEG00000000393
ornithorhynchus_anatinus ENSOANG00000004195
xenopus_tropicalis ENSXETG00000000916
paramormyrops_kingsleyae ENSPKIG00000018834
scleropages_formosus ENSSFOG00015018657
tetraodon_nigroviridis ENSTNIG00000013242
takifugu_rubripes ENSTRUG00000010423
cynoglossus_semilaevis ENSCSEG00000020400
oryzias_latipes_asm223471v1 ENSORLG00020019273
oryzias_latipes_asm223467v1 ENSORLG00000018736
oryzias_melastigma ENSOMEG00000020660
anabas_testudineus ENSATEG00000022969
labrus_bergylta ENSLBEG00000020900
labrus_bergylta ENSLBEG00000005099
mola_mola ENSMMOG00000021205
gasterosteus_aculeatus ENSGACG00000015493
seriola_dumerili ENSSDUG00000021966
seriola_lalandi_dorsalis ENSSLDG00000007847
scophthalmus_maximus ENSSMAG00000009099
monopterus_albus ENSMALG00000013365
mastacembelus_armatus ENSMAMG00000013089
xiphophorus_maculatus ENSXMAG00000029172
xiphophorus_couchianus ENSXCOG00000000515
gambusia_affinis ENSGAFG00000001681
poecilia_mexicana ENSPMEG00000009277
poecilia_formosa ENSPFOG00000013367
poecilia_latipinna ENSPLAG00000011112
poecilia_reticulata ENSPREG00000017031
cyprinodon_variegatus ENSCVAG00000022368
fundulus_heteroclitus ENSFHEG00000001280
kryptolebias_marmoratus ENSKMAG00000006519
maylandia_zebra ENSMZEG00005023169
astatotilapia_calliptera ENSACLG00000019429
haplochromis_burtoni ENSHBUG00000019322
pundamilia_nyererei ENSPNYG00000011712
neolamprologus_brichardi ENSNBRG00000007633
oreochromis_niloticus ENSONIG00000012649
amphilophus_citrinellus ENSACIG00000019664
amphiprion_ocellaris ENSAOCG00000014664
amphiprion_percula ENSAPEG00000024117
acanthochromis_polyacanthus ENSAPOG00000017101
stegastes_partitus ENSSPAG00000008828
hippocampus_comes ENSHCOG00000004412
periophthalmus_magnuspinnatus ENSPMGG00000019811
gadus_morhua ENSGMOG00000005609
esox_lucius ENSELUG00000014097
pygocentrus_nattereri ENSPNAG00000007865
astyanax_mexicanus ENSAMXG00000032079
ictalurus_punctatus ENSIPUG00000018291
danio_rerio ENSDARG00000059437
lepisosteus_oculatus ENSLOCG00000003089
eptatretus_burgeri ENSEBUG00000004788
ciona_savignyi ENSCSAVG00000010116
ciona_intestinalis ENSCING00000024128
caenorhabditis_elegans_strain_n2 WBGene00020924
caenorhabditis_elegans_strain_n2 WBGene00020307
caenorhabditis_elegans_strain_n2 WBGene00021249
caenorhabditis_elegans_strain_n2 WBGene00011554
caenorhabditis_elegans_strain_n2 WBGene00020927
saccharomyces_cerevisiae_strain_s288c YKL201C
saccharomyces_cerevisiae_strain_s288c YJR061W
