petromyzon_marinus ENSPMAG00000009202
erinaceus_europaeus ENSEEUG00000011511
neovison_vison ENSNVIG00000008960
mustela_putorius_furo ENSMPUG00000013827
ailuropoda_melanoleuca ENSAMEG00000016718
canis_lupus_dingo ENSCAFG00020015761
canis_lupus_familiaris ENSCAFG00000020134
vulpes_vulpes ENSVVUG00000011551
panthera_pardus ENSPPRG00000000380
panthera_tigris_altaica ENSPTIG00000018502
felis_catus ENSFCAG00000023536
capra_hircus ENSCHIG00000011899
ovis_aries ENSOARG00000011992
bison_bison_bison ENSBBBG00000020576
tursiops_truncatus ENSTTRG00000015703
sus_scrofa ENSSSCG00000005613
vicugna_pacos ENSVPAG00000005126
bos_taurus ENSBTAG00000012844
bos_mutus ENSBMUG00000011581
sorex_araneus ENSSARG00000010890
ursus_maritimus ENSUMAG00000001212
ursus_americanus ENSUAMG00000004156
dasypus_novemcinctus ENSDNOG00000008428
choloepus_hoffmanni ENSCHOG00000004271
ornithorhynchus_anatinus ENSOANG00000009706
xenopus_tropicalis ENSXETG00000003943
latimeria_chalumnae ENSLACG00000015418
takifugu_rubripes ENSTRUG00000000726
tetraodon_nigroviridis ENSTNIG00000007212
mola_mola ENSMMOG00000011825
xiphophorus_maculatus ENSXMAG00000017038
xiphophorus_couchianus ENSXCOG00000000212
gambusia_affinis ENSGAFG00000008461
poecilia_formosa ENSPFOG00000005042
poecilia_latipinna ENSPLAG00000020295
poecilia_mexicana ENSPMEG00000020329
fundulus_heteroclitus ENSFHEG00000004237
cyprinodon_variegatus ENSCVAG00000013278
kryptolebias_marmoratus ENSKMAG00000005706
oryzias_latipes_asm223467v1 ENSORLG00000025606
oryzias_latipes_asm223469v1 ENSORLG00015013696
oryzias_melastigma ENSOMEG00000004652
maylandia_zebra ENSMZEG00005000954
astatotilapia_calliptera ENSACLG00000005258
pundamilia_nyererei ENSPNYG00000003428
haplochromis_burtoni ENSHBUG00000013284
neolamprologus_brichardi ENSNBRG00000004227
oreochromis_niloticus ENSONIG00000012605
amphilophus_citrinellus ENSACIG00000011986
labrus_bergylta ENSLBEG00000021288
hippocampus_comes ENSHCOG00000002467
periophthalmus_magnuspinnatus ENSPMGG00000005725
cynoglossus_semilaevis ENSCSEG00000009942
monopterus_albus ENSMALG00000001993
mastacembelus_armatus ENSMAMG00000019051
anabas_testudineus ENSATEG00000007592
seriola_dumerili ENSSDUG00000018693
seriola_lalandi_dorsalis ENSSLDG00000017500
scophthalmus_maximus ENSSMAG00000006742
amphiprion_ocellaris ENSAOCG00000011866
amphiprion_percula ENSAPEG00000011190
acanthochromis_polyacanthus ENSAPOG00000012933
stegastes_partitus ENSSPAG00000011656
gasterosteus_aculeatus ENSGACG00000018522
gadus_morhua ENSGMOG00000006861
esox_lucius ENSELUG00000019893
astyanax_mexicanus ENSAMXG00000012781
pygocentrus_nattereri ENSPNAG00000023778
ictalurus_punctatus ENSIPUG00000007487
danio_rerio ENSDARG00000060683
scleropages_formosus ENSSFOG00015013925
paramormyrops_kingsleyae ENSPKIG00000018514
lepisosteus_oculatus ENSLOCG00000002536
ciona_intestinalis ENSCING00000006499
