monopterus_albus ENSMALG00000002864
anolis_carolinensis ENSACAG00000010737
pogona_vitticeps ENSPVIG00000011494
notechis_scutatus ENSNSUG00000017074
salvator_merianae ENSSMRG00000018890
sphenodon_punctatus ENSSPUG00000017467
apteryx_haastii ENSAHAG00000000744
apteryx_owenii ENSAOWG00000009297
apteryx_rowi ENSARWG00000015962
dromaius_novaehollandiae ENSDNVG00000004102
nothoprocta_perdicaria ENSNPEG00000001084
parus_major ENSPMJG00000015863
cyanistes_caeruleus ENSCCEG00000014622
zonotrichia_albicollis ENSZALG00000003357
ficedula_albicollis ENSFALG00000011144
taeniopygia_guttata ENSTGUG00000002279
lonchura_striata_domestica ENSLSDG00000005819
serinus_canaria ENSSCAG00000016490
lepidothrix_coronata ENSLCOG00000007108
manacus_vitellinus ENSMVIG00005009217
calidris_pygmaea ENSCPGG00000016694
calidris_pugnax ENSCPUG00000015172
melopsittacus_undulatus ENSMUNG00000013609
calidris_pygmaea ENSCPGG00000017665
anser_brachyrhynchus ENSABRG00000011536
anas_platyrhynchos_platyrhynchos ENSAPLG00000000587
coturnix_japonica ENSCJPG00005010992
meleagris_gallopavo ENSMGAG00000017189
gallus_gallus ENSGALG00000014862
numida_meleagris ENSNMEG00000006176
crocodylus_porosus ENSCPRG00005016181
chelonoidis_abingdonii ENSCABG00000009796
gopherus_agassizii ENSGAGG00000010731
chrysemys_picta_bellii ENSCPBG00000007699
pelodiscus_sinensis ENSPSIG00000018229
gorilla_gorilla ENSGGOG00000001140
homo_sapiens ENSG00000112972
pan_troglodytes ENSPTRG00000016845
pan_paniscus ENSPPAG00000043178
pongo_abelii ENSPPYG00000015439
nomascus_leucogenys ENSNLEG00000028375
theropithecus_gelada ENSTGEG00000010938
papio_anubis ENSPANG00000017935
mandrillus_leucophaeus ENSMLEG00000043575
cercocebus_atys ENSCATG00000038936
macaca_fascicularis ENSMFAG00000035333
macaca_nemestrina ENSMNEG00000029688
macaca_mulatta ENSMMUG00000001226
chlorocebus_sabaeus ENSCSAG00000016773
rhinopithecus_roxellana ENSRROG00000043619
rhinopithecus_bieti ENSRBIG00000041838
piliocolobus_tephrosceles ENSPTEG00000020293
colobus_angolensis_palliatus ENSCANG00000037006
saimiri_boliviensis_boliviensis ENSSBOG00000020825
cebus_capucinus_imitator ENSCCAG00000005583
callithrix_jacchus ENSCJAG00000001303
aotus_nancymaae ENSANAG00000034611
carlito_syrichta ENSTSYG00000027939
propithecus_coquereli ENSPCOG00000013478
prolemur_simus ENSPSMG00000014470
microcebus_murinus ENSMICG00000001372
otolemur_garnettii ENSOGAG00000009100
tupaia_belangeri ENSTBEG00000015630
castor_canadensis ENSCCNG00000012085
dipodomys_ordii ENSDORG00000001725
mus_spicilegus ENSMSIG00000024882
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019809
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000093930
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018931
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016000
rattus_norvegicus ENSRNOG00000016552
meriones_unguiculatus ENSMUGG00000001597
peromyscus_maniculatus_bairdii ENSPEMG00000020424
microtus_ochrogaster ENSMOCG00000019430
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021007
cricetulus_griseus_crigri_1.0 ENSCGRG00000011664
cricetulus_griseus_crigri-picr ENSCGRG00015020108
mesocricetus_auratus ENSMAUG00000000052
nannospalax_galili ENSNGAG00000012790
jaculus_jaculus ENSJJAG00000011107
jaculus_jaculus ENSJJAG00000009627
chinchilla_lanigera ENSCLAG00000017108
octodon_degus ENSODEG00000000555
cavia_aperea ENSCAPG00000010757
cavia_porcellus ENSCPOG00000007115
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003333
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008499
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002173
fukomys_damarensis ENSFDAG00000014577
spermophilus_dauricus ENSSDAG00000000579
urocitellus_parryii ENSUPAG00010003286
ictidomys_tridecemlineatus ENSSTOG00000005698
marmota_marmota_marmota ENSMMMG00000010439
oryctolagus_cuniculus ENSOCUG00000003569
ochotona_princeps ENSOPRG00000015093
ovis_aries ENSOARG00000008682
capra_hircus ENSCHIG00000015096
bos_mutus ENSBMUG00000023152
bos_taurus ENSBTAG00000011839
bison_bison_bison ENSBBBG00000014374
tursiops_truncatus ENSTTRG00000009689
sus_scrofa ENSSSCG00000016872
vicugna_pacos ENSVPAG00000007063
pteropus_vampyrus ENSPVAG00000014934
sorex_araneus ENSSARG00000005379
erinaceus_europaeus ENSEEUG00000007538
myotis_lucifugus ENSMLUG00000003288
ursus_americanus ENSUAMG00000008757
ursus_maritimus ENSUMAG00000007150
ailuropoda_melanoleuca ENSAMEG00000003902
mustela_putorius_furo ENSMPUG00000014429
neovison_vison ENSNVIG00000003550
canis_lupus_familiaris ENSCAFG00000018572
canis_lupus_familiaris ENSCAFG00000012670
canis_lupus_dingo ENSCAFG00020022512
vulpes_vulpes ENSVVUG00000025389
panthera_tigris_altaica ENSPTIG00000021243
panthera_pardus ENSPPRG00000007824
felis_catus ENSFCAG00000011988
equus_caballus ENSECAG00000008637
equus_asinus_asinus ENSEASG00005013500
choloepus_hoffmanni ENSCHOG00000010301
dasypus_novemcinctus ENSDNOG00000038731
carlito_syrichta ENSTSYG00000002675
piliocolobus_tephrosceles ENSPTEG00000037665
loxodonta_africana ENSLAFG00000017986
procavia_capensis ENSPCAG00000009941
echinops_telfairi ENSETEG00000003583
phascolarctos_cinereus ENSPCIG00000034487
notamacropus_eugenii ENSMEUG00000010430
sarcophilus_harrisii ENSSHAG00000010874
monodelphis_domestica ENSMODG00000020279
ornithorhynchus_anatinus ENSOANG00000004615
xenopus_tropicalis ENSXETG00000016587
latimeria_chalumnae ENSLACG00000006901
anser_brachyrhynchus ENSABRG00000022941
anas_platyrhynchos_platyrhynchos ENSAPLG00000016193
meleagris_gallopavo ENSMGAG00000004570
coturnix_japonica ENSCJPG00005021290
gallus_gallus ENSGALG00000002960
numida_meleagris ENSNMEG00000020652
calidris_pygmaea ENSCPGG00000005422
calidris_pugnax ENSCPUG00000000715
melopsittacus_undulatus ENSMUNG00000000432
lonchura_striata_domestica ENSLSDG00000009409
taeniopygia_guttata ENSTGUG00000017243
serinus_canaria ENSSCAG00000006090
parus_major ENSPMJG00000010112
ficedula_albicollis ENSFALG00000003730
junco_hyemalis ENSJHYG00000003707
zonotrichia_albicollis ENSZALG00000015525
manacus_vitellinus ENSMVIG00005015144
lepidothrix_coronata ENSLCOG00000011039
apteryx_haastii ENSAHAG00000010916
apteryx_owenii ENSAOWG00000013322
apteryx_rowi ENSARWG00000003328
dromaius_novaehollandiae ENSDNVG00000000365
cyanistes_caeruleus ENSCCEG00000022051
nothoprocta_perdicaria ENSNPEG00000003846
crocodylus_porosus ENSCPRG00005003094
gopherus_agassizii ENSGAGG00000012117
chelonoidis_abingdonii ENSCABG00000010265
chrysemys_picta_bellii ENSCPBG00000004143
pogona_vitticeps ENSPVIG00000018999
anolis_carolinensis ENSACAG00000009863
notechis_scutatus ENSNSUG00000010784
salvator_merianae ENSSMRG00000023519
sphenodon_punctatus ENSSPUG00000000080
choloepus_hoffmanni ENSCHOG00000007957
dasypus_novemcinctus ENSDNOG00000033698
echinops_telfairi ENSETEG00000005380
procavia_capensis ENSPCAG00000001429
ursus_maritimus ENSUMAG00000000336
ursus_americanus ENSUAMG00000024957
ailuropoda_melanoleuca ENSAMEG00000017661
mustela_putorius_furo ENSMPUG00000001448
neovison_vison ENSNVIG00000009139
canis_lupus_dingo ENSCAFG00020020467
canis_lupus_familiaris ENSCAFG00000010096
vulpes_vulpes ENSVVUG00000011395
panthera_tigris_altaica ENSPTIG00000011965
panthera_pardus ENSPPRG00000010177
felis_catus ENSFCAG00000011475
myotis_lucifugus ENSMLUG00000003004
equus_caballus ENSECAG00000000589
equus_asinus_asinus ENSEASG00005006411
bos_mutus ENSBMUG00000012453
bos_taurus ENSBTAG00000003898
bison_bison_bison ENSBBBG00000006886
ovis_aries ENSOARG00000020427
capra_hircus ENSCHIG00000025654
vicugna_pacos ENSVPAG00000008587
tursiops_truncatus ENSTTRG00000009693
sus_scrofa ENSSSCG00000036808
sus_scrofa ENSSSCG00000006716
erinaceus_europaeus ENSEEUG00000012391
sorex_araneus ENSSARG00000004329
castor_canadensis ENSCCNG00000014895
dipodomys_ordii ENSDORG00000008532
cricetulus_griseus_crigri-picr ENSCGRG00015025382
cricetulus_griseus_crigri_1.0 ENSCGRG00000010687
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020820
mesocricetus_auratus ENSMAUG00000019983
microtus_ochrogaster ENSMOCG00000012622
peromyscus_maniculatus_bairdii ENSPEMG00000004811
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026356
mus_spicilegus ENSMSIG00000022715
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027875
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025410
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026854
rattus_norvegicus ENSRNOG00000019120
meriones_unguiculatus ENSMUGG00000016445
nannospalax_galili ENSNGAG00000010114
jaculus_jaculus ENSJJAG00000017734
cavia_porcellus ENSCPOG00000006339
cavia_aperea ENSCAPG00000017529
octodon_degus ENSODEG00000000553
chinchilla_lanigera ENSCLAG00000006432
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016719
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010797
fukomys_damarensis ENSFDAG00000014818
ictidomys_tridecemlineatus ENSSTOG00000001915
urocitellus_parryii ENSUPAG00010009904
spermophilus_dauricus ENSSDAG00000003514
marmota_marmota_marmota ENSMMMG00000015483
oryctolagus_cuniculus ENSOCUG00000005767
ochotona_princeps ENSOPRG00000006218
pan_paniscus ENSPPAG00000033384
pan_troglodytes ENSPTRG00000001179
homo_sapiens ENSG00000134240
gorilla_gorilla ENSGGOG00000010293
pongo_abelii ENSPPYG00000000961
nomascus_leucogenys ENSNLEG00000005455
papio_anubis ENSPANG00000011380
theropithecus_gelada ENSTGEG00000008792
cercocebus_atys ENSCATG00000032352
mandrillus_leucophaeus ENSMLEG00000039182
chlorocebus_sabaeus ENSCSAG00000001721
macaca_fascicularis ENSMFAG00000043696
macaca_nemestrina ENSMNEG00000037230
macaca_mulatta ENSMMUG00000023097
rhinopithecus_bieti ENSRBIG00000032746
rhinopithecus_roxellana ENSRROG00000034460
colobus_angolensis_palliatus ENSCANG00000040079
piliocolobus_tephrosceles ENSPTEG00000034124
saimiri_boliviensis_boliviensis ENSSBOG00000025225
cebus_capucinus_imitator ENSCCAG00000033325
callithrix_jacchus ENSCJAG00000019899
aotus_nancymaae ENSANAG00000028816
carlito_syrichta ENSTSYG00000008536
prolemur_simus ENSPSMG00000015892
propithecus_coquereli ENSPCOG00000027434
microcebus_murinus ENSMICG00000004472
otolemur_garnettii ENSOGAG00000000816
tupaia_belangeri ENSTBEG00000005049
phascolarctos_cinereus ENSPCIG00000003274
notamacropus_eugenii ENSMEUG00000000751
sarcophilus_harrisii ENSSHAG00000015508
monodelphis_domestica ENSMODG00000028020
ornithorhynchus_anatinus ENSOANG00000015590
eptatretus_burgeri ENSEBUG00000016249
drosophila_melanogaster FBgn0010611
ciona_intestinalis ENSCING00000007042
ciona_savignyi ENSCSAVG00000010787
caenorhabditis_elegans_strain_n2 WBGene00017769
marmota_marmota_marmota ENSMMMG00000008407
saccharomyces_cerevisiae_strain_s288c YML126C
