petromyzon_marinus ENSPMAG00000006317
chrysemys_picta_bellii ENSCPBG00000020915
pelodiscus_sinensis ENSPSIG00000015189
pogona_vitticeps ENSPVIG00000008860
anolis_carolinensis ENSACAG00000001439
notechis_scutatus ENSNSUG00000017886
salvator_merianae ENSSMRG00000008825
sphenodon_punctatus ENSSPUG00000003680
xenopus_tropicalis ENSXETG00000005745
latimeria_chalumnae ENSLACG00000009454
pygocentrus_nattereri ENSPNAG00000018306
astyanax_mexicanus ENSAMXG00000036084
ictalurus_punctatus ENSIPUG00000008174
danio_rerio ENSDARG00000062385
fundulus_heteroclitus ENSFHEG00000016415
cyprinodon_variegatus ENSCVAG00000007887
poecilia_formosa ENSPFOG00000009852
poecilia_latipinna ENSPLAG00000012718
poecilia_mexicana ENSPMEG00000017498
poecilia_reticulata ENSPREG00000008056
xiphophorus_maculatus ENSXMAG00000012094
xiphophorus_couchianus ENSXCOG00000019445
gambusia_affinis ENSGAFG00000013269
oryzias_latipes_asm223467v1 ENSORLG00000011322
oryzias_latipes_asm223469v1 ENSORLG00015013300
oryzias_latipes_asm223471v1 ENSORLG00020007520
oryzias_melastigma ENSOMEG00000010731
amphiprion_percula ENSAPEG00000008391
amphiprion_ocellaris ENSAOCG00000012408
acanthochromis_polyacanthus ENSAPOG00000016096
stegastes_partitus ENSSPAG00000016530
kryptolebias_marmoratus ENSKMAG00000005308
astatotilapia_calliptera ENSACLG00000021572
pundamilia_nyererei ENSPNYG00000001945
maylandia_zebra ENSMZEG00005016417
haplochromis_burtoni ENSHBUG00000013516
neolamprologus_brichardi ENSNBRG00000003087
oreochromis_niloticus ENSONIG00000012763
amphilophus_citrinellus ENSACIG00000006277
monopterus_albus ENSMALG00000009476
mastacembelus_armatus ENSMAMG00000019531
anabas_testudineus ENSATEG00000022585
seriola_dumerili ENSSDUG00000008833
seriola_lalandi_dorsalis ENSSLDG00000022360
scophthalmus_maximus ENSSMAG00000013014
cynoglossus_semilaevis ENSCSEG00000018835
takifugu_rubripes ENSTRUG00000015970
tetraodon_nigroviridis ENSTNIG00000008092
mola_mola ENSMMOG00000016549
labrus_bergylta ENSLBEG00000016937
gasterosteus_aculeatus ENSGACG00000010736
hippocampus_comes ENSHCOG00000020707
periophthalmus_magnuspinnatus ENSPMGG00000012137
gadus_morhua ENSGMOG00000004940
esox_lucius ENSELUG00000015260
scleropages_formosus ENSSFOG00015000801
paramormyrops_kingsleyae ENSPKIG00000012236
ciona_intestinalis ENSCING00000001702
ciona_savignyi ENSCSAVG00000003314
drosophila_melanogaster FBgn0261111
caenorhabditis_elegans_strain_n2 WBGene00017699
saccharomyces_cerevisiae_strain_s288c YGR057C
