pygocentrus_nattereri ENSPNAG00000022492
microcebus_murinus ENSMICG00000005254
otolemur_garnettii ENSOGAG00000014975
pan_troglodytes ENSPTRG00000001012
pan_paniscus ENSPPAG00000030165
gorilla_gorilla ENSGGOG00000001517
homo_sapiens ENSG00000117543
pongo_abelii ENSPPYG00000001107
nomascus_leucogenys ENSNLEG00000011940
rhinopithecus_bieti ENSRBIG00000039605
colobus_angolensis_palliatus ENSCANG00000039257
piliocolobus_tephrosceles ENSPTEG00000024231
theropithecus_gelada ENSTGEG00000026284
papio_anubis ENSPANG00000004610
mandrillus_leucophaeus ENSMLEG00000036380
cercocebus_atys ENSCATG00000024513
macaca_fascicularis ENSMFAG00000003120
macaca_mulatta ENSMMUG00000003730
macaca_nemestrina ENSMNEG00000045524
chlorocebus_sabaeus ENSCSAG00000001515
rhinopithecus_roxellana ENSRROG00000036936
cebus_capucinus_imitator ENSCCAG00000033269
saimiri_boliviensis_boliviensis ENSSBOG00000024348
callithrix_jacchus ENSCJAG00000003472
aotus_nancymaae ENSANAG00000035056
oryctolagus_cuniculus ENSOCUG00000010523
ochotona_princeps ENSOPRG00000004361
bos_taurus ENSBTAG00000019029
bos_mutus ENSBMUG00000013481
bison_bison_bison ENSBBBG00000009298
ovis_aries ENSOARG00000018406
capra_hircus ENSCHIG00000022866
tursiops_truncatus ENSTTRG00000010835
sus_scrofa ENSSSCG00000006859
vicugna_pacos ENSVPAG00000001048
pteropus_vampyrus ENSPVAG00000009626
neovison_vison ENSNVIG00000023763
mustela_putorius_furo ENSMPUG00000012063
ursus_americanus ENSUAMG00000003234
ursus_maritimus ENSUMAG00000007835
ailuropoda_melanoleuca ENSAMEG00000009681
canis_lupus_familiaris ENSCAFG00000019995
canis_lupus_dingo ENSCAFG00020011418
vulpes_vulpes ENSVVUG00000022081
panthera_tigris_altaica ENSPTIG00000014517
panthera_pardus ENSPPRG00000011522
felis_catus ENSFCAG00000038434
equus_asinus_asinus ENSEASG00005015942
equus_caballus ENSECAG00000011656
erinaceus_europaeus ENSEEUG00000011810
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001639
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001550
fukomys_damarensis ENSFDAG00000014967
octodon_degus ENSODEG00000005710
octodon_degus ENSODEG00000000846
chinchilla_lanigera ENSCLAG00000006002
cavia_aperea ENSCAPG00000017352
cavia_porcellus ENSCPOG00000007633
urocitellus_parryii ENSUPAG00010005613
ictidomys_tridecemlineatus ENSSTOG00000005381
spermophilus_dauricus ENSSDAG00000004850
marmota_marmota_marmota ENSMMMG00000008290
tupaia_belangeri ENSTBEG00000014312
jaculus_jaculus ENSJJAG00000008927
myotis_lucifugus ENSMLUG00000012639
carlito_syrichta ENSTSYG00000005199
dipodomys_ordii ENSDORG00000013735
mus_spicilegus ENSMSIG00000005061
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033554
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025559
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027005
rattus_norvegicus ENSRNOG00000013719
meriones_unguiculatus ENSMUGG00000015370
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009169
cricetulus_griseus_crigri-picr ENSCGRG00015027166
cricetulus_griseus_crigri_1.0 ENSCGRG00000007135
mesocricetus_auratus ENSMAUG00000000799
peromyscus_maniculatus_bairdii ENSPEMG00000025433
microtus_ochrogaster ENSMOCG00000006847
nannospalax_galili ENSNGAG00000023132
mesocricetus_auratus ENSMAUG00000000275
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026509
castor_canadensis ENSCCNG00000015197
loxodonta_africana ENSLAFG00000002473
procavia_capensis ENSPCAG00000011322
echinops_telfairi ENSETEG00000004692
choloepus_hoffmanni ENSCHOG00000013727
dasypus_novemcinctus ENSDNOG00000006658
sorex_araneus ENSSARG00000010818
phascolarctos_cinereus ENSPCIG00000011843
notamacropus_eugenii ENSMEUG00000010054
sarcophilus_harrisii ENSSHAG00000010601
monodelphis_domestica ENSMODG00000003370
ornithorhynchus_anatinus ENSOANG00000004360
pogona_vitticeps ENSPVIG00000023514
anolis_carolinensis ENSACAG00000003102
notechis_scutatus ENSNSUG00000006655
salvator_merianae ENSSMRG00000014597
sphenodon_punctatus ENSSPUG00000012105
parus_major ENSPMJG00000019317
cyanistes_caeruleus ENSCCEG00000022777
ficedula_albicollis ENSFALG00000002466
lonchura_striata_domestica ENSLSDG00000017644
taeniopygia_guttata ENSTGUG00000005034
serinus_canaria ENSSCAG00000012182
junco_hyemalis ENSJHYG00000016738
zonotrichia_albicollis ENSZALG00000007293
lepidothrix_coronata ENSLCOG00000002077
manacus_vitellinus ENSMVIG00005016414
melopsittacus_undulatus ENSMUNG00000012696
calidris_pygmaea ENSCPGG00000002490
calidris_pugnax ENSCPUG00000004239
gallus_gallus ENSGALG00000005229
coturnix_japonica ENSCJPG00005021512
meleagris_gallopavo ENSMGAG00000006795
numida_meleagris ENSNMEG00000017521
anser_brachyrhynchus ENSABRG00000014100
anas_platyrhynchos_platyrhynchos ENSAPLG00000015827
apteryx_haastii ENSAHAG00000007447
apteryx_owenii ENSAOWG00000017801
apteryx_rowi ENSARWG00000018911
dromaius_novaehollandiae ENSDNVG00000006606
nothoprocta_perdicaria ENSNPEG00000000447
crocodylus_porosus ENSCPRG00005014442
gopherus_agassizii ENSGAGG00000023480
chelonoidis_abingdonii ENSCABG00000009626
chrysemys_picta_bellii ENSCPBG00000026637
pelodiscus_sinensis ENSPSIG00000009681
xenopus_tropicalis ENSXETG00000013255
latimeria_chalumnae ENSLACG00000006243
petromyzon_marinus ENSPMAG00000007252
petromyzon_marinus ENSPMAG00000008167
eptatretus_burgeri ENSEBUG00000016876
ciona_intestinalis ENSCING00000009185
ciona_savignyi ENSCSAVG00000006471
drosophila_melanogaster FBgn0024558
caenorhabditis_elegans_strain_n2 WBGene00007194
piliocolobus_tephrosceles ENSPTEG00000020723
piliocolobus_tephrosceles ENSPTEG00000009913
saccharomyces_cerevisiae_strain_s288c YLR172C
