pygocentrus_nattereri ENSPNAG00000024459
saimiri_boliviensis_boliviensis ENSSBOG00000027331
aotus_nancymaae ENSANAG00000021396
carlito_syrichta ENSTSYG00000034074
propithecus_coquereli ENSPCOG00000016431
microcebus_murinus ENSMICG00000029680
prolemur_simus ENSPSMG00000020124
otolemur_garnettii ENSOGAG00000016681
oryctolagus_cuniculus ENSOCUG00000021977
ochotona_princeps ENSOPRG00000018230
sorex_araneus ENSSARG00000013561
castor_canadensis ENSCCNG00000017944
dipodomys_ordii ENSDORG00000000203
ictidomys_tridecemlineatus ENSSTOG00000026732
urocitellus_parryii ENSUPAG00010005273
marmota_marmota_marmota ENSMMMG00000008932
spermophilus_dauricus ENSSDAG00000012285
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013024
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003781
fukomys_damarensis ENSFDAG00000009897
cavia_aperea ENSCAPG00000015843
cavia_porcellus ENSCPOG00000030537
chinchilla_lanigera ENSCLAG00000013242
octodon_degus ENSODEG00000003663
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021986
cricetulus_griseus_crigri_1.0 ENSCGRG00000007385
cricetulus_griseus_crigri-picr ENSCGRG00015009548
mesocricetus_auratus ENSMAUG00000004423
peromyscus_maniculatus_bairdii ENSPEMG00000023272
microtus_ochrogaster ENSMOCG00000001581
mus_spicilegus ENSMSIG00000001598
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050493
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027505
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026525
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028857
rattus_norvegicus ENSRNOG00000049425
nannospalax_galili ENSNGAG00000000708
jaculus_jaculus ENSJJAG00000016158
tupaia_belangeri ENSTBEG00000005267
erinaceus_europaeus ENSEEUG00000003508
ursus_americanus ENSUAMG00000014273
ursus_maritimus ENSUMAG00000008403
ailuropoda_melanoleuca ENSAMEG00000007747
mustela_putorius_furo ENSMPUG00000015268
neovison_vison ENSNVIG00000024269
canis_lupus_familiaris ENSCAFG00000010656
canis_lupus_dingo ENSCAFG00020025353
vulpes_vulpes ENSVVUG00000015288
panthera_pardus ENSPPRG00000011545
panthera_tigris_altaica ENSPTIG00000021283
felis_catus ENSFCAG00000012480
pteropus_vampyrus ENSPVAG00000013321
capra_hircus ENSCHIG00000024471
ovis_aries ENSOARG00000000145
bos_mutus ENSBMUG00000008812
bos_taurus ENSBTAG00000002027
bison_bison_bison ENSBBBG00000002387
tursiops_truncatus ENSTTRG00000009763
sus_scrofa ENSSSCG00000003616
vicugna_pacos ENSVPAG00000008730
equus_caballus ENSECAG00000010474
equus_asinus_asinus ENSEASG00005010977
loxodonta_africana ENSLAFG00000005506
procavia_capensis ENSPCAG00000015823
echinops_telfairi ENSETEG00000010510
choloepus_hoffmanni ENSCHOG00000003747
dasypus_novemcinctus ENSDNOG00000044567
phascolarctos_cinereus ENSPCIG00000009037
notamacropus_eugenii ENSMEUG00000005268
monodelphis_domestica ENSMODG00000017470
sarcophilus_harrisii ENSSHAG00000008397
ornithorhynchus_anatinus ENSOANG00000001196
xenopus_tropicalis ENSXETG00000005249
latimeria_chalumnae ENSLACG00000012855
