pogona_vitticeps ENSPVIG00000016562
canis_lupus_dingo ENSCAFG00020014124
canis_lupus_familiaris ENSCAFG00000014572
vulpes_vulpes ENSVVUG00000029770
panthera_pardus ENSPPRG00000012134
panthera_pardus ENSPPRG00000012406
panthera_tigris_altaica ENSPTIG00000013635
felis_catus ENSFCAG00000029410
pteropus_vampyrus ENSPVAG00000017119
equus_caballus ENSECAG00000010601
equus_asinus_asinus ENSEASG00005019973
myotis_lucifugus ENSMLUG00000006966
macaca_fascicularis ENSMFAG00000002773
macaca_mulatta ENSMMUG00000048072
macaca_nemestrina ENSMNEG00000025167
mandrillus_leucophaeus ENSMLEG00000040653
theropithecus_gelada ENSTGEG00000012699
papio_anubis ENSPANG00000031845
cercocebus_atys ENSCATG00000039463
chlorocebus_sabaeus ENSCSAG00000007000
rhinopithecus_bieti ENSRBIG00000027285
rhinopithecus_roxellana ENSRROG00000039908
colobus_angolensis_palliatus ENSCANG00000043565
saimiri_boliviensis_boliviensis ENSSBOG00000023698
cebus_capucinus_imitator ENSCCAG00000032358
callithrix_jacchus ENSCJAG00000038946
aotus_nancymaae ENSANAG00000025147
saimiri_boliviensis_boliviensis ENSSBOG00000034317
colobus_angolensis_palliatus ENSCANG00000028408
piliocolobus_tephrosceles ENSPTEG00000038977
rhinopithecus_roxellana ENSRROG00000004401
rhinopithecus_bieti ENSRBIG00000039664
piliocolobus_tephrosceles ENSPTEG00000019312
cercocebus_atys ENSCATG00000044280
papio_anubis ENSPANG00000032638
macaca_fascicularis ENSMFAG00000039863
pan_troglodytes ENSPTRG00000003826
pan_paniscus ENSPPAG00000036913
homo_sapiens ENSG00000173486
homo_sapiens ENSG00000286264
gorilla_gorilla ENSGGOG00000012201
pongo_abelii ENSPPYG00000003112
nomascus_leucogenys ENSNLEG00000004877
aotus_nancymaae ENSANAG00000020203
carlito_syrichta ENSTSYG00000027856
cavia_aperea ENSCAPG00000012439
capra_hircus ENSCHIG00000020882
bos_taurus ENSBTAG00000013606
ovis_aries ENSOARG00000001267
capra_hircus ENSCHIG00000005825
bison_bison_bison ENSBBBG00000020447
ovis_aries ENSOARG00000005284
capra_hircus ENSCHIG00000026323
bos_taurus ENSBTAG00000008359
bos_mutus ENSBMUG00000004503
bison_bison_bison ENSBBBG00000022431
bos_mutus ENSBMUG00000014719
tursiops_truncatus ENSTTRG00000010267
sus_scrofa ENSSSCG00000033757
dasypus_novemcinctus ENSDNOG00000038991
xenopus_tropicalis ENSXETG00000031596
latimeria_chalumnae ENSLACG00000013806
pygocentrus_nattereri ENSPNAG00000002072
astyanax_mexicanus ENSAMXG00000007326
ictalurus_punctatus ENSIPUG00000020986
danio_rerio ENSDARG00000044540
amphiprion_ocellaris ENSAOCG00000000764
amphiprion_percula ENSAPEG00000013290
maylandia_zebra ENSMZEG00005004743
haplochromis_burtoni ENSHBUG00000003899
oreochromis_niloticus ENSONIG00000008950
oryzias_latipes_asm223467v1 ENSORLG00000011225
cynoglossus_semilaevis ENSCSEG00000019330
poecilia_formosa ENSPFOG00000020617
poecilia_latipinna ENSPLAG00000022460
poecilia_mexicana ENSPMEG00000018357
xiphophorus_maculatus ENSXMAG00000010101
fundulus_heteroclitus ENSFHEG00000002303
gambusia_affinis ENSGAFG00000010209
xiphophorus_couchianus ENSXCOG00000010975
cyprinodon_variegatus ENSCVAG00000012797
oryzias_latipes_asm223469v1 ENSORLG00015004412
kryptolebias_marmoratus ENSKMAG00000009726
mastacembelus_armatus ENSMAMG00000011304
acanthochromis_polyacanthus ENSAPOG00000016244
stegastes_partitus ENSSPAG00000021610
amphilophus_citrinellus ENSACIG00000010025
scophthalmus_maximus ENSSMAG00000020060
pundamilia_nyererei ENSPNYG00000015640
astatotilapia_calliptera ENSACLG00000026786
oryzias_melastigma ENSOMEG00000012360
oryzias_melastigma ENSOMEG00000000250
anabas_testudineus ENSATEG00000021643
monopterus_albus ENSMALG00000016031
seriola_dumerili ENSSDUG00000015421
seriola_lalandi_dorsalis ENSSLDG00000020403
hippocampus_comes ENSHCOG00000017406
tetraodon_nigroviridis ENSTNIG00000001553
takifugu_rubripes ENSTRUG00000018356
mola_mola ENSMMOG00000004232
labrus_bergylta ENSLBEG00000020452
periophthalmus_magnuspinnatus ENSPMGG00000023835
gasterosteus_aculeatus ENSGACG00000006229
poecilia_reticulata ENSPREG00000021633
scleropages_formosus ENSSFOG00015018444
paramormyrops_kingsleyae ENSPKIG00000007109
petromyzon_marinus ENSPMAG00000004388
eptatretus_burgeri ENSEBUG00000005002
ciona_intestinalis ENSCING00000022027
drosophila_melanogaster FBgn0037930
caenorhabditis_elegans_strain_n2 WBGene00001426
