apteryx_owenii ENSAOWG00000015097
fukomys_damarensis ENSFDAG00000005756
octodon_degus ENSODEG00000018299
chinchilla_lanigera ENSCLAG00000011523
cavia_porcellus ENSCPOG00000004273
cavia_aperea ENSCAPG00000008176
ictidomys_tridecemlineatus ENSSTOG00000010311
urocitellus_parryii ENSUPAG00010000354
spermophilus_dauricus ENSSDAG00000016951
marmota_marmota_marmota ENSMMMG00000006102
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033853
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025651
mus_spicilegus ENSMSIG00000001256
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032708
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015576
rattus_norvegicus ENSRNOG00000032134
meriones_unguiculatus ENSMUGG00000018637
peromyscus_maniculatus_bairdii ENSPEMG00000009915
microtus_ochrogaster ENSMOCG00000015402
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022206
cricetulus_griseus_crigri-picr ENSCGRG00015014102
cricetulus_griseus_crigri_1.0 ENSCGRG00000014136
mesocricetus_auratus ENSMAUG00000010209
nannospalax_galili ENSNGAG00000018184
dipodomys_ordii ENSDORG00000008949
oryctolagus_cuniculus ENSOCUG00000002041
ochotona_princeps ENSOPRG00000011468
pan_paniscus ENSPPAG00000034955
pan_troglodytes ENSPTRG00000014892
homo_sapiens ENSG00000010256
gorilla_gorilla ENSGGOG00000007193
pongo_abelii ENSPPYG00000013898
nomascus_leucogenys ENSNLEG00000006581
macaca_mulatta ENSMMUG00000014705
macaca_fascicularis ENSMFAG00000041533
macaca_nemestrina ENSMNEG00000043584
mandrillus_leucophaeus ENSMLEG00000030358
cercocebus_atys ENSCATG00000038381
theropithecus_gelada ENSTGEG00000008709
papio_anubis ENSPANG00000015008
chlorocebus_sabaeus ENSCSAG00000015535
piliocolobus_tephrosceles ENSPTEG00000003200
colobus_angolensis_palliatus ENSCANG00000042243
rhinopithecus_roxellana ENSRROG00000044640
rhinopithecus_bieti ENSRBIG00000009937
cebus_capucinus_imitator ENSCCAG00000020984
saimiri_boliviensis_boliviensis ENSSBOG00000029522
callithrix_jacchus ENSCJAG00000003132
aotus_nancymaae ENSANAG00000028020
cebus_capucinus_imitator ENSCCAG00000030741
carlito_syrichta ENSTSYG00000036975
prolemur_simus ENSPSMG00000025981
propithecus_coquereli ENSPCOG00000013339
microcebus_murinus ENSMICG00000014344
otolemur_garnettii ENSOGAG00000008638
echinops_telfairi ENSETEG00000010146
ornithorhynchus_anatinus ENSOANG00000001852
xenopus_tropicalis ENSXETG00000021470
latimeria_chalumnae ENSLACG00000016793
paramormyrops_kingsleyae ENSPKIG00000025404
scleropages_formosus ENSSFOG00015020313
scleropages_formosus ENSSFOG00015004395
paramormyrops_kingsleyae ENSPKIG00000017977
gasterosteus_aculeatus ENSGACG00000009682
labrus_bergylta ENSLBEG00000001658
anabas_testudineus ENSATEG00000017132
monopterus_albus ENSMALG00000004115
mola_mola ENSMMOG00000001450
mastacembelus_armatus ENSMAMG00000020258
seriola_lalandi_dorsalis ENSSLDG00000012285
seriola_dumerili ENSSDUG00000021610
scophthalmus_maximus ENSSMAG00000011670
takifugu_rubripes ENSTRUG00000013951
tetraodon_nigroviridis ENSTNIG00000011112
cynoglossus_semilaevis ENSCSEG00000005366
amphiprion_percula ENSAPEG00000024419
amphiprion_ocellaris ENSAOCG00000005842
acanthochromis_polyacanthus ENSAPOG00000002648
stegastes_partitus ENSSPAG00000023351
maylandia_zebra ENSMZEG00005010878
astatotilapia_calliptera ENSACLG00000018918
pundamilia_nyererei ENSPNYG00000020332
haplochromis_burtoni ENSHBUG00000011083
neolamprologus_brichardi ENSNBRG00000022052
oreochromis_niloticus ENSONIG00000020334
amphilophus_citrinellus ENSACIG00000013408
poecilia_formosa ENSPFOG00000003749
poecilia_latipinna ENSPLAG00000002765
poecilia_mexicana ENSPMEG00000004318
poecilia_reticulata ENSPREG00000017712
xiphophorus_couchianus ENSXCOG00000017381
xiphophorus_maculatus ENSXMAG00000002290
fundulus_heteroclitus ENSFHEG00000005658
cyprinodon_variegatus ENSCVAG00000009810
kryptolebias_marmoratus ENSKMAG00000006699
oryzias_latipes_asm223467v1 ENSORLG00000016863
oryzias_latipes_asm223469v1 ENSORLG00015006883
oryzias_melastigma ENSOMEG00000017343
periophthalmus_magnuspinnatus ENSPMGG00000015054
hippocampus_comes ENSHCOG00000016238
gadus_morhua ENSGMOG00000011322
esox_lucius ENSELUG00000005895
pygocentrus_nattereri ENSPNAG00000015283
astyanax_mexicanus ENSAMXG00000015553
ictalurus_punctatus ENSIPUG00000019292
danio_rerio ENSDARG00000052304
lepisosteus_oculatus ENSLOCG00000014560
