petromyzon_marinus ENSPMAG00000009513
gopherus_agassizii ENSGAGG00000012825
chrysemys_picta_bellii ENSCPBG00000015439
pelodiscus_sinensis ENSPSIG00000009262
pogona_vitticeps ENSPVIG00000025612
anolis_carolinensis ENSACAG00000010214
notechis_scutatus ENSNSUG00000013356
salvator_merianae ENSSMRG00000016465
nothoprocta_perdicaria ENSNPEG00000001325
bos_mutus ENSBMUG00000006058
bos_taurus ENSBTAG00000001573
bison_bison_bison ENSBBBG00000014196
ovis_aries ENSOARG00000004601
capra_hircus ENSCHIG00000022251
tursiops_truncatus ENSTTRG00000007180
sus_scrofa ENSSSCG00000010226
vicugna_pacos ENSVPAG00000008801
pteropus_vampyrus ENSPVAG00000017945
myotis_lucifugus ENSMLUG00000025318
ursus_maritimus ENSUMAG00000006986
ursus_americanus ENSUAMG00000026857
ailuropoda_melanoleuca ENSAMEG00000009563
mustela_putorius_furo ENSMPUG00000011122
neovison_vison ENSNVIG00000011799
canis_lupus_dingo ENSCAFG00020026632
canis_lupus_familiaris ENSCAFG00000013081
vulpes_vulpes ENSVVUG00000008820
panthera_pardus ENSPPRG00000003266
panthera_tigris_altaica ENSPTIG00000017593
felis_catus ENSFCAG00000044594
equus_asinus_asinus ENSEASG00005015055
equus_caballus ENSECAG00000012941
sorex_araneus ENSSARG00000011384
erinaceus_europaeus ENSEEUG00000014473
pan_troglodytes ENSPTRG00000002540
pan_paniscus ENSPPAG00000043117
homo_sapiens ENSG00000171988
gorilla_gorilla ENSGGOG00000015694
pongo_abelii ENSPPYG00000002410
nomascus_leucogenys ENSNLEG00000012049
macaca_mulatta ENSMMUG00000017727
macaca_fascicularis ENSMFAG00000000341
macaca_nemestrina ENSMNEG00000029991
cercocebus_atys ENSCATG00000040124
theropithecus_gelada ENSTGEG00000029283
papio_anubis ENSPANG00000022061
mandrillus_leucophaeus ENSMLEG00000031563
chlorocebus_sabaeus ENSCSAG00000007455
colobus_angolensis_palliatus ENSCANG00000036314
piliocolobus_tephrosceles ENSPTEG00000028924
rhinopithecus_roxellana ENSRROG00000040982
rhinopithecus_bieti ENSRBIG00000023967
cebus_capucinus_imitator ENSCCAG00000020131
saimiri_boliviensis_boliviensis ENSSBOG00000030112
callithrix_jacchus ENSCJAG00000007163
aotus_nancymaae ENSANAG00000028311
carlito_syrichta ENSTSYG00000004946
propithecus_coquereli ENSPCOG00000015471
microcebus_murinus ENSMICG00000008755
prolemur_simus ENSPSMG00000016814
otolemur_garnettii ENSOGAG00000014358
tupaia_belangeri ENSTBEG00000011697
chinchilla_lanigera ENSCLAG00000012242
octodon_degus ENSODEG00000004131
cavia_porcellus ENSCPOG00000014182
cavia_aperea ENSCAPG00000014735
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016194
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003439
fukomys_damarensis ENSFDAG00000017527
spermophilus_dauricus ENSSDAG00000002497
urocitellus_parryii ENSUPAG00010015120
ictidomys_tridecemlineatus ENSSTOG00000013951
marmota_marmota_marmota ENSMMMG00000005576
castor_canadensis ENSCCNG00000005735
dipodomys_ordii ENSDORG00000013963
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016219
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037876
mus_spicilegus ENSMSIG00000030391
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015407
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030823
rattus_norvegicus ENSRNOG00000000648
meriones_unguiculatus ENSMUGG00000026924
peromyscus_maniculatus_bairdii ENSPEMG00000004434
microtus_ochrogaster ENSMOCG00000003347
cricetulus_griseus_crigri_1.0 ENSCGRG00000007285
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020069
cricetulus_griseus_crigri-picr ENSCGRG00015011988
mesocricetus_auratus ENSMAUG00000002201
nannospalax_galili ENSNGAG00000020687
jaculus_jaculus ENSJJAG00000023295
oryctolagus_cuniculus ENSOCUG00000006922
ochotona_princeps ENSOPRG00000006564
loxodonta_africana ENSLAFG00000001477
procavia_capensis ENSPCAG00000009840
echinops_telfairi ENSETEG00000004451
choloepus_hoffmanni ENSCHOG00000008186
dasypus_novemcinctus ENSDNOG00000024016
notamacropus_eugenii ENSMEUG00000010859
phascolarctos_cinereus ENSPCIG00000026465
sarcophilus_harrisii ENSSHAG00000003458
monodelphis_domestica ENSMODG00000017196
ornithorhynchus_anatinus ENSOANG00000015266
xenopus_tropicalis ENSXETG00000007684
latimeria_chalumnae ENSLACG00000011597
