scleropages_formosus ENSSFOG00015012617
pteropus_vampyrus ENSPVAG00000012068
myotis_lucifugus ENSMLUG00000015375
macaca_mulatta ENSMMUG00000000238
macaca_fascicularis ENSMFAG00000012546
cercocebus_atys ENSCATG00000035693
mandrillus_leucophaeus ENSMLEG00000030390
theropithecus_gelada ENSTGEG00000008164
mandrillus_leucophaeus ENSMLEG00000029697
macaca_nemestrina ENSMNEG00000043171
papio_anubis ENSPANG00000021659
chlorocebus_sabaeus ENSCSAG00000006666
rhinopithecus_roxellana ENSRROG00000003452
rhinopithecus_bieti ENSRBIG00000044396
piliocolobus_tephrosceles ENSPTEG00000036584
colobus_angolensis_palliatus ENSCANG00000039790
pan_troglodytes ENSPTRG00000002747
pan_paniscus ENSPPAG00000030085
gorilla_gorilla ENSGGOG00000010273
homo_sapiens ENSG00000165338
pongo_abelii ENSPPYG00000002477
nomascus_leucogenys ENSNLEG00000012415
cebus_capucinus_imitator ENSCCAG00000025639
saimiri_boliviensis_boliviensis ENSSBOG00000021741
callithrix_jacchus ENSCJAG00000010937
aotus_nancymaae ENSANAG00000023085
carlito_syrichta ENSTSYG00000009145
microcebus_murinus ENSMICG00000012041
prolemur_simus ENSPSMG00000013062
propithecus_coquereli ENSPCOG00000020697
otolemur_garnettii ENSOGAG00000006030
mus_spicilegus ENSMSIG00000023532
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023824
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041180
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022905
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014400
rattus_norvegicus ENSRNOG00000056753
meriones_unguiculatus ENSMUGG00000011786
microtus_ochrogaster ENSMOCG00000018042
peromyscus_maniculatus_bairdii ENSPEMG00000008243
cricetulus_griseus_crigri-picr ENSCGRG00015019943
cricetulus_griseus_crigri_1.0 ENSCGRG00000008605
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015774
mesocricetus_auratus ENSMAUG00000005723
nannospalax_galili ENSNGAG00000018245
jaculus_jaculus ENSJJAG00000002659
castor_canadensis ENSCCNG00000022580
chinchilla_lanigera ENSCLAG00000012695
chinchilla_lanigera ENSCLAG00000004233
octodon_degus ENSODEG00000004980
cavia_porcellus ENSCPOG00000008922
cavia_aperea ENSCAPG00000008007
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013810
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005855
fukomys_damarensis ENSFDAG00000018167
urocitellus_parryii ENSUPAG00010011490
spermophilus_dauricus ENSSDAG00000012755
ictidomys_tridecemlineatus ENSSTOG00000009022
marmota_marmota_marmota ENSMMMG00000012452
oryctolagus_cuniculus ENSOCUG00000015035
ochotona_princeps ENSOPRG00000014586
choloepus_hoffmanni ENSCHOG00000011987
dasypus_novemcinctus ENSDNOG00000019588
loxodonta_africana ENSLAFG00000003172
procavia_capensis ENSPCAG00000005149
echinops_telfairi ENSETEG00000019919
sorex_araneus ENSSARG00000000960
ornithorhynchus_anatinus ENSOANG00000011999
anser_brachyrhynchus ENSABRG00000011771
anas_platyrhynchos_platyrhynchos ENSAPLG00000010621
gallus_gallus ENSGALG00000038043
meleagris_gallopavo ENSMGAG00000008530
coturnix_japonica ENSCJPG00005018973
numida_meleagris ENSNMEG00000015850
calidris_pugnax ENSCPUG00000013390
calidris_pygmaea ENSCPGG00000017794
melopsittacus_undulatus ENSMUNG00000006594
taeniopygia_guttata ENSTGUG00000008456
lonchura_striata_domestica ENSLSDG00000016810
serinus_canaria ENSSCAG00000017047
zonotrichia_albicollis ENSZALG00000012861
junco_hyemalis ENSJHYG00000018156
ficedula_albicollis ENSFALG00000007748
parus_major ENSPMJG00000000588
cyanistes_caeruleus ENSCCEG00000017753
lepidothrix_coronata ENSLCOG00000006596
manacus_vitellinus ENSMVIG00005017350
junco_hyemalis ENSJHYG00000018160
apteryx_haastii ENSAHAG00000004280
apteryx_owenii ENSAOWG00000005935
apteryx_rowi ENSARWG00000015596
dromaius_novaehollandiae ENSDNVG00000005549
nothoprocta_perdicaria ENSNPEG00000013602
crocodylus_porosus ENSCPRG00005017720
chrysemys_picta_bellii ENSCPBG00000026524
gopherus_agassizii ENSGAGG00000021768
pelodiscus_sinensis ENSPSIG00000016059
pogona_vitticeps ENSPVIG00000015497
anolis_carolinensis ENSACAG00000007890
notechis_scutatus ENSNSUG00000013640
salvator_merianae ENSSMRG00000013423
sphenodon_punctatus ENSSPUG00000000797
xenopus_tropicalis ENSXETG00000031534
latimeria_chalumnae ENSLACG00000008638
lepisosteus_oculatus ENSLOCG00000000043
tetraodon_nigroviridis ENSTNIG00000018617
ciona_savignyi ENSCSAVG00000006996
