pygocentrus_nattereri ENSPNAG00000016782
panthera_tigris_altaica ENSPTIG00000011016
panthera_pardus ENSPPRG00000020066
felis_catus ENSFCAG00000025149
erinaceus_europaeus ENSEEUG00000011468
mus_spicilegus ENSMSIG00000003422
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033363
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041986
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032223
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015091
rattus_norvegicus ENSRNOG00000009054
meriones_unguiculatus ENSMUGG00000006856
peromyscus_maniculatus_bairdii ENSPEMG00000009376
microtus_ochrogaster ENSMOCG00000014424
cricetulus_griseus_crigri_1.0 ENSCGRG00000005513
cricetulus_griseus_crigri-picr ENSCGRG00015026413
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012240
mesocricetus_auratus ENSMAUG00000009403
nannospalax_galili ENSNGAG00000001481
jaculus_jaculus ENSJJAG00000018776
dipodomys_ordii ENSDORG00000008597
chinchilla_lanigera ENSCLAG00000011927
octodon_degus ENSODEG00000015056
cavia_porcellus ENSCPOG00000007697
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008418
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016501
fukomys_damarensis ENSFDAG00000001045
ictidomys_tridecemlineatus ENSSTOG00000001237
urocitellus_parryii ENSUPAG00010008041
spermophilus_dauricus ENSSDAG00000011652
marmota_marmota_marmota ENSMMMG00000000907
oryctolagus_cuniculus ENSOCUG00000011869
ochotona_princeps ENSOPRG00000009640
tupaia_belangeri ENSTBEG00000013213
pan_paniscus ENSPPAG00000041230
pan_troglodytes ENSPTRG00000004241
homo_sapiens ENSG00000110675
gorilla_gorilla ENSGGOG00000005498
pongo_abelii ENSPPYG00000003835
nomascus_leucogenys ENSNLEG00000007218
cercocebus_atys ENSCATG00000011279
chlorocebus_sabaeus ENSCSAG00000003018
mandrillus_leucophaeus ENSMLEG00000039814
papio_anubis ENSPANG00000004866
theropithecus_gelada ENSTGEG00000015889
macaca_mulatta ENSMMUG00000005440
macaca_fascicularis ENSMFAG00000039699
macaca_nemestrina ENSMNEG00000039374
rhinopithecus_bieti ENSRBIG00000007093
rhinopithecus_roxellana ENSRROG00000026242
piliocolobus_tephrosceles ENSPTEG00000029836
colobus_angolensis_palliatus ENSCANG00000039069
cebus_capucinus_imitator ENSCCAG00000010863
saimiri_boliviensis_boliviensis ENSSBOG00000031365
callithrix_jacchus ENSCJAG00000009974
aotus_nancymaae ENSANAG00000021458
carlito_syrichta ENSTSYG00000008092
prolemur_simus ENSPSMG00000011131
microcebus_murinus ENSMICG00000001050
propithecus_coquereli ENSPCOG00000023055
otolemur_garnettii ENSOGAG00000004962
myotis_lucifugus ENSMLUG00000004711
sorex_araneus ENSSARG00000003730
loxodonta_africana ENSLAFG00000002246
procavia_capensis ENSPCAG00000013463
echinops_telfairi ENSETEG00000018320
dasypus_novemcinctus ENSDNOG00000043399
choloepus_hoffmanni ENSCHOG00000004321
ornithorhynchus_anatinus ENSOANG00000010462
gopherus_agassizii ENSGAGG00000024950
chelonoidis_abingdonii ENSCABG00000020108
chrysemys_picta_bellii ENSCPBG00000018597
pelodiscus_sinensis ENSPSIG00000011240
crocodylus_porosus ENSCPRG00005014358
pogona_vitticeps ENSPVIG00000014732
anolis_carolinensis ENSACAG00000006298
notechis_scutatus ENSNSUG00000016571
salvator_merianae ENSSMRG00000010965
sphenodon_punctatus ENSSPUG00000015228
manacus_vitellinus ENSMVIG00005013052
lepidothrix_coronata ENSLCOG00000012134
lonchura_striata_domestica ENSLSDG00000017438
taeniopygia_guttata ENSTGUG00000012657
serinus_canaria ENSSCAG00000004505
ficedula_albicollis ENSFALG00000000474
cyanistes_caeruleus ENSCCEG00000023888
parus_major ENSPMJG00000017817
zonotrichia_albicollis ENSZALG00000012734
junco_hyemalis ENSJHYG00000002147
melopsittacus_undulatus ENSMUNG00000003628
calidris_pygmaea ENSCPGG00000002101
calidris_pugnax ENSCPUG00000000631
gallus_gallus ENSGALG00000017169
meleagris_gallopavo ENSMGAG00000015155
coturnix_japonica ENSCJPG00005003480
numida_meleagris ENSNMEG00000019582
anas_platyrhynchos_platyrhynchos ENSAPLG00000015529
anser_brachyrhynchus ENSABRG00000015222
apteryx_haastii ENSAHAG00000013775
apteryx_rowi ENSARWG00000016772
apteryx_owenii ENSAOWG00000018801
dromaius_novaehollandiae ENSDNVG00000010766
nothoprocta_perdicaria ENSNPEG00000008331
xenopus_tropicalis ENSXETG00000014484
latimeria_chalumnae ENSLACG00000007232
