petromyzon_marinus ENSPMAG00000001436
ictidomys_tridecemlineatus ENSSTOG00000002879
spermophilus_dauricus ENSSDAG00000002446
ochotona_princeps ENSOPRG00000016895
oryctolagus_cuniculus ENSOCUG00000022441
tupaia_belangeri ENSTBEG00000002020
pan_troglodytes ENSPTRG00000014470
pan_paniscus ENSPPAG00000036439
homo_sapiens ENSG00000100304
gorilla_gorilla ENSGGOG00000010316
pongo_abelii ENSPPYG00000011910
nomascus_leucogenys ENSNLEG00000016110
papio_anubis ENSPANG00000025191
theropithecus_gelada ENSTGEG00000005768
macaca_fascicularis ENSMFAG00000041466
macaca_mulatta ENSMMUG00000006059
macaca_nemestrina ENSMNEG00000032792
cercocebus_atys ENSCATG00000009704
chlorocebus_sabaeus ENSCSAG00000005608
mandrillus_leucophaeus ENSMLEG00000037257
rhinopithecus_roxellana ENSRROG00000044449
rhinopithecus_bieti ENSRBIG00000042927
piliocolobus_tephrosceles ENSPTEG00000021744
colobus_angolensis_palliatus ENSCANG00000030620
saimiri_boliviensis_boliviensis ENSSBOG00000030110
cebus_capucinus_imitator ENSCCAG00000023414
callithrix_jacchus ENSCJAG00000001674
aotus_nancymaae ENSANAG00000030199
carlito_syrichta ENSTSYG00000007908
propithecus_coquereli ENSPCOG00000017269
microcebus_murinus ENSMICG00000013571
prolemur_simus ENSPSMG00000011714
otolemur_garnettii ENSOGAG00000001807
ornithorhynchus_anatinus ENSOANG00000021608
ornithorhynchus_anatinus ENSOANG00000006017
pogona_vitticeps ENSPVIG00000021132
anolis_carolinensis ENSACAG00000015844
notechis_scutatus ENSNSUG00000008353
salvator_merianae ENSSMRG00000009334
sphenodon_punctatus ENSSPUG00000010014
lonchura_striata_domestica ENSLSDG00000004706
taeniopygia_guttata ENSTGUG00000012025
serinus_canaria ENSSCAG00000008561
zonotrichia_albicollis ENSZALG00000003790
junco_hyemalis ENSJHYG00000009828
ficedula_albicollis ENSFALG00000006664
cyanistes_caeruleus ENSCCEG00000019250
parus_major ENSPMJG00000009514
lepidothrix_coronata ENSLCOG00000010656
manacus_vitellinus ENSMVIG00005019896
melopsittacus_undulatus ENSMUNG00000010737
calidris_pygmaea ENSCPGG00000004378
calidris_pugnax ENSCPUG00000001295
anser_brachyrhynchus ENSABRG00000008846
anas_platyrhynchos_platyrhynchos ENSAPLG00000008852
gallus_gallus ENSGALG00000014167
meleagris_gallopavo ENSMGAG00000013772
coturnix_japonica ENSCJPG00005015615
numida_meleagris ENSNMEG00000015470
apteryx_haastii ENSAHAG00000012628
apteryx_owenii ENSAOWG00000009223
apteryx_rowi ENSARWG00000009092
dromaius_novaehollandiae ENSDNVG00000001166
nothoprocta_perdicaria ENSNPEG00000006428
crocodylus_porosus ENSCPRG00005003056
gopherus_agassizii ENSGAGG00000007576
chelonoidis_abingdonii ENSCABG00000005712
chrysemys_picta_bellii ENSCPBG00000025205
pelodiscus_sinensis ENSPSIG00000013816
latimeria_chalumnae ENSLACG00000016290
xenopus_tropicalis ENSXETG00000015604
poecilia_latipinna ENSPLAG00000019260
poecilia_formosa ENSPFOG00000022698
poecilia_formosa ENSPFOG00000002409
poecilia_mexicana ENSPMEG00000023114
poecilia_reticulata ENSPREG00000017916
xiphophorus_couchianus ENSXCOG00000003097
xiphophorus_maculatus ENSXMAG00000021654
gambusia_affinis ENSGAFG00000020083
fundulus_heteroclitus ENSFHEG00000010048
oryzias_latipes_asm223471v1 ENSORLG00020020142
oryzias_latipes_asm223469v1 ENSORLG00015018599
oryzias_latipes_asm223467v1 ENSORLG00000022534
oryzias_melastigma ENSOMEG00000019525
fundulus_heteroclitus ENSFHEG00000005726
kryptolebias_marmoratus ENSKMAG00000014136
amphiprion_ocellaris ENSAOCG00000013983
amphiprion_percula ENSAPEG00000023754
acanthochromis_polyacanthus ENSAPOG00000007303
astatotilapia_calliptera ENSACLG00000014704
pundamilia_nyererei ENSPNYG00000020524
maylandia_zebra ENSMZEG00005028257
haplochromis_burtoni ENSHBUG00000009328
neolamprologus_brichardi ENSNBRG00000006794
oreochromis_niloticus ENSONIG00000012016
amphilophus_citrinellus ENSACIG00000005703
gasterosteus_aculeatus ENSGACG00000019313
labrus_bergylta ENSLBEG00000028099
takifugu_rubripes ENSTRUG00000001886
tetraodon_nigroviridis ENSTNIG00000005552
mola_mola ENSMMOG00000007250
monopterus_albus ENSMALG00000014685
mastacembelus_armatus ENSMAMG00000023313
anabas_testudineus ENSATEG00000023515
seriola_lalandi_dorsalis ENSSLDG00000013372
seriola_dumerili ENSSDUG00000019786
scophthalmus_maximus ENSSMAG00000015970
hippocampus_comes ENSHCOG00000018009
hippocampus_comes ENSHCOG00000010015
hippocampus_comes ENSHCOG00000020542
periophthalmus_magnuspinnatus ENSPMGG00000014095
gadus_morhua ENSGMOG00000012993
esox_lucius ENSELUG00000019578
astyanax_mexicanus ENSAMXG00000032333
astyanax_mexicanus ENSAMXG00000031295
pygocentrus_nattereri ENSPNAG00000011048
ictalurus_punctatus ENSIPUG00000021198
danio_rerio ENSDARG00000103537
paramormyrops_kingsleyae ENSPKIG00000019466
scleropages_formosus ENSSFOG00015001883
lepisosteus_oculatus ENSLOCG00000015088
ciona_savignyi ENSCSAVG00000008272
ciona_intestinalis ENSCING00000001209
drosophila_melanogaster FBgn0033225
caenorhabditis_elegans_strain_n2 WBGene00008405
