apteryx_owenii ENSAOWG00000007082
colobus_angolensis_palliatus ENSCANG00000017807
piliocolobus_tephrosceles ENSPTEG00000026830
rhinopithecus_roxellana ENSRROG00000044008
rhinopithecus_bieti ENSRBIG00000041561
chlorocebus_sabaeus ENSCSAG00000017180
theropithecus_gelada ENSTGEG00000004819
cercocebus_atys ENSCATG00000038311
macaca_mulatta ENSMMUG00000001317
macaca_nemestrina ENSMNEG00000029441
macaca_fascicularis ENSMFAG00000042691
papio_anubis ENSPANG00000003729
mandrillus_leucophaeus ENSMLEG00000028503
cebus_capucinus_imitator ENSCCAG00000024473
saimiri_boliviensis_boliviensis ENSSBOG00000024150
callithrix_jacchus ENSCJAG00000018740
aotus_nancymaae ENSANAG00000023333
carlito_syrichta ENSTSYG00000010670
prolemur_simus ENSPSMG00000008400
propithecus_coquereli ENSPCOG00000000045
microcebus_murinus ENSMICG00000001244
otolemur_garnettii ENSOGAG00000015117
tupaia_belangeri ENSTBEG00000017687
pteropus_vampyrus ENSPVAG00000004780
myotis_lucifugus ENSMLUG00000011797
equus_caballus ENSECAG00000033601
equus_caballus ENSECAG00000012851
equus_asinus_asinus ENSEASG00005007104
ursus_maritimus ENSUMAG00000013805
ursus_maritimus ENSUMAG00000013810
ailuropoda_melanoleuca ENSAMEG00000006184
mustela_putorius_furo ENSMPUG00000015194
mustela_putorius_furo ENSMPUG00000015193
neovison_vison ENSNVIG00000004090
canis_lupus_dingo ENSCAFG00020016859
canis_lupus_familiaris ENSCAFG00000018886
vulpes_vulpes ENSVVUG00000022171
ursus_americanus ENSUAMG00000000172
ursus_americanus ENSUAMG00000000145
panthera_pardus ENSPPRG00000008253
panthera_tigris_altaica ENSPTIG00000010038
felis_catus ENSFCAG00000000354
capra_hircus ENSCHIG00000007710
ovis_aries ENSOARG00000012233
bison_bison_bison ENSBBBG00000022335
bison_bison_bison ENSBBBG00000015670
bos_mutus ENSBMUG00000012835
bos_mutus ENSBMUG00000012841
bos_taurus ENSBTAG00000008414
tursiops_truncatus ENSTTRG00000017321
sus_scrofa ENSSSCG00000027681
vicugna_pacos ENSVPAG00000011011
oryctolagus_cuniculus ENSOCUG00000016737
ochotona_princeps ENSOPRG00000016756
sorex_araneus ENSSARG00000006571
erinaceus_europaeus ENSEEUG00000014206
dasypus_novemcinctus ENSDNOG00000008852
choloepus_hoffmanni ENSCHOG00000003848
loxodonta_africana ENSLAFG00000002308
procavia_capensis ENSPCAG00000007277
echinops_telfairi ENSETEG00000008937
bos_mutus ENSBMUG00000012437
bos_mutus ENSBMUG00000012431
ornithorhynchus_anatinus ENSOANG00000010675
eptatretus_burgeri ENSEBUG00000014574
