petromyzon_marinus ENSPMAG00000000499
jaculus_jaculus ENSJJAG00000007843
castor_canadensis ENSCCNG00000030921
urocitellus_parryii ENSUPAG00010023743
ictidomys_tridecemlineatus ENSSTOG00000012877
spermophilus_dauricus ENSSDAG00000024229
marmota_marmota_marmota ENSMMMG00000014191
octodon_degus ENSODEG00000014967
chinchilla_lanigera ENSCLAG00000006638
cavia_aperea ENSCAPG00000016754
cavia_porcellus ENSCPOG00000003714
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005277
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014303
fukomys_damarensis ENSFDAG00000010476
otolemur_garnettii ENSOGAG00000008068
pan_troglodytes ENSPTRG00000008280
pan_paniscus ENSPPAG00000027976
homo_sapiens ENSG00000157315
homo_sapiens ENSG00000259900
gorilla_gorilla ENSGGOG00000007753
pongo_abelii ENSPPYG00000007504
nomascus_leucogenys ENSNLEG00000005500
rhinopithecus_roxellana ENSRROG00000005999
rhinopithecus_bieti ENSRBIG00000033389
piliocolobus_tephrosceles ENSPTEG00000009542
colobus_angolensis_palliatus ENSCANG00000022264
theropithecus_gelada ENSTGEG00000009491
papio_anubis ENSPANG00000018000
cercocebus_atys ENSCATG00000030508
mandrillus_leucophaeus ENSMLEG00000041027
chlorocebus_sabaeus ENSCSAG00000004142
macaca_mulatta ENSMMUG00000016634
macaca_fascicularis ENSMFAG00000032234
macaca_nemestrina ENSMNEG00000003894
cebus_capucinus_imitator ENSCCAG00000037114
saimiri_boliviensis_boliviensis ENSSBOG00000024871
callithrix_jacchus ENSCJAG00000015355
aotus_nancymaae ENSANAG00000017963
carlito_syrichta ENSTSYG00000032798
prolemur_simus ENSPSMG00000013155
propithecus_coquereli ENSPCOG00000027452
microcebus_murinus ENSMICG00000001486
ochotona_princeps ENSOPRG00000006989
oryctolagus_cuniculus ENSOCUG00000017658
ursus_americanus ENSUAMG00000022686
ursus_maritimus ENSUMAG00000018766
ailuropoda_melanoleuca ENSAMEG00000007532
neovison_vison ENSNVIG00000007995
mustela_putorius_furo ENSMPUG00000007326
canis_lupus_dingo ENSCAFG00020020233
canis_lupus_familiaris ENSCAFG00000020269
vulpes_vulpes ENSVVUG00000017168
panthera_pardus ENSPPRG00000010113
panthera_tigris_altaica ENSPTIG00000010237
felis_catus ENSFCAG00000013577
equus_asinus_asinus ENSEASG00005021316
equus_caballus ENSECAG00000024525
myotis_lucifugus ENSMLUG00000006575
pteropus_vampyrus ENSPVAG00000015981
capra_hircus ENSCHIG00000010568
ovis_aries ENSOARG00000003552
bos_taurus ENSBTAG00000007616
bos_mutus ENSBMUG00000001475
bison_bison_bison ENSBBBG00000004117
tursiops_truncatus ENSTTRG00000010014
sus_scrofa ENSSSCG00000002761
vicugna_pacos ENSVPAG00000003992
erinaceus_europaeus ENSEEUG00000008927
sorex_araneus ENSSARG00000000307
choloepus_hoffmanni ENSCHOG00000010803
dasypus_novemcinctus ENSDNOG00000045585
loxodonta_africana ENSLAFG00000004832
procavia_capensis ENSPCAG00000006520
echinops_telfairi ENSETEG00000013550
ornithorhynchus_anatinus ENSOANG00000002363
xenopus_tropicalis ENSXETG00000017856
latimeria_chalumnae ENSLACG00000006414
drosophila_melanogaster FBgn0061492
