paramormyrops_kingsleyae ENSPKIG00000017408
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018052
cricetulus_griseus_crigri_1.0 ENSCGRG00000009564
cricetulus_griseus_crigri-picr ENSCGRG00015025734
mesocricetus_auratus ENSMAUG00000017226
peromyscus_maniculatus_bairdii ENSPEMG00000022294
microtus_ochrogaster ENSMOCG00000021334
nannospalax_galili ENSNGAG00000016588
nannospalax_galili ENSNGAG00000020937
jaculus_jaculus ENSJJAG00000023555
oryctolagus_cuniculus ENSOCUG00000023994
ochotona_princeps ENSOPRG00000018911
homo_sapiens ENSG00000214078
pongo_abelii ENSPPYG00000010959
theropithecus_gelada ENSTGEG00000004124
chlorocebus_sabaeus ENSCSAG00000010325
piliocolobus_tephrosceles ENSPTEG00000012747
callithrix_jacchus ENSCJAG00000048506
carlito_syrichta ENSTSYG00000031516
prolemur_simus ENSPSMG00000002233
otolemur_garnettii ENSOGAG00000011112
equus_caballus ENSECAG00000001899
equus_asinus_asinus ENSEASG00005005141
myotis_lucifugus ENSMLUG00000027535
capra_hircus ENSCHIG00000026343
ovis_aries ENSOARG00000014537
bos_mutus ENSBMUG00000009495
bos_taurus ENSBTAG00000006955
bison_bison_bison ENSBBBG00000017176
sus_scrofa ENSSSCG00000007306
ursus_americanus ENSUAMG00000008063
ursus_maritimus ENSUMAG00000004334
ailuropoda_melanoleuca ENSAMEG00000009892
canis_lupus_dingo ENSCAFG00020005571
canis_lupus_familiaris ENSCAFG00000031721
vulpes_vulpes ENSVVUG00000001500
mustela_putorius_furo ENSMPUG00000017790
neovison_vison ENSNVIG00000014621
canis_lupus_dingo ENSCAFG00020026271
mustela_putorius_furo ENSMPUG00000005130
panthera_pardus ENSPPRG00000022936
panthera_tigris_altaica ENSPTIG00000020866
felis_catus ENSFCAG00000018189
canis_lupus_dingo ENSCAFG00020026272
loxodonta_africana ENSLAFG00000029460
dasypus_novemcinctus ENSDNOG00000040091
xenopus_tropicalis ENSXETG00000007428
latimeria_chalumnae ENSLACG00000018820
petromyzon_marinus ENSPMAG00000006999
ciona_savignyi ENSCSAVG00000007237
ciona_intestinalis ENSCING00000006239
ciona_intestinalis ENSCING00000014831
ciona_savignyi ENSCSAVG00000004760
