pygocentrus_nattereri ENSPNAG00000007909
marmota_marmota_marmota ENSMMMG00000008326
ochotona_princeps ENSOPRG00000012361
oryctolagus_cuniculus ENSOCUG00000016522
pteropus_vampyrus ENSPVAG00000001574
myotis_lucifugus ENSMLUG00000009939
equus_caballus ENSECAG00000022509
equus_asinus_asinus ENSEASG00005022135
vicugna_pacos ENSVPAG00000003967
sus_scrofa ENSSSCG00000023924
bos_taurus ENSBTAG00000012100
bos_mutus ENSBMUG00000000344
bison_bison_bison ENSBBBG00000022796
ovis_aries ENSOARG00000016802
capra_hircus ENSCHIG00000024041
tursiops_truncatus ENSTTRG00000015186
sorex_araneus ENSSARG00000004897
erinaceus_europaeus ENSEEUG00000007008
ursus_maritimus ENSUMAG00000017058
ursus_americanus ENSUAMG00000026014
ailuropoda_melanoleuca ENSAMEG00000003066
neovison_vison ENSNVIG00000007533
mustela_putorius_furo ENSMPUG00000002231
canis_lupus_familiaris ENSCAFG00000014245
canis_lupus_dingo ENSCAFG00020008192
vulpes_vulpes ENSVVUG00000016703
panthera_pardus ENSPPRG00000023941
panthera_tigris_altaica ENSPTIG00000005875
felis_catus ENSFCAG00000005261
choloepus_hoffmanni ENSCHOG00000000505
dasypus_novemcinctus ENSDNOG00000014285
loxodonta_africana ENSLAFG00000013038
procavia_capensis ENSPCAG00000000107
echinops_telfairi ENSETEG00000010628
phascolarctos_cinereus ENSPCIG00000014791
monodelphis_domestica ENSMODG00000010443
notamacropus_eugenii ENSMEUG00000002184
sarcophilus_harrisii ENSSHAG00000001468
ornithorhynchus_anatinus ENSOANG00000003627
calidris_pygmaea ENSCPGG00000002355
calidris_pugnax ENSCPUG00000006064
melopsittacus_undulatus ENSMUNG00000006627
lepidothrix_coronata ENSLCOG00000016215
manacus_vitellinus ENSMVIG00005000501
lonchura_striata_domestica ENSLSDG00000007169
taeniopygia_guttata ENSTGUG00000009501
serinus_canaria ENSSCAG00000001471
zonotrichia_albicollis ENSZALG00000017775
junco_hyemalis ENSJHYG00000011772
ficedula_albicollis ENSFALG00000003586
parus_major ENSPMJG00000018348
cyanistes_caeruleus ENSCCEG00000023356
anas_platyrhynchos_platyrhynchos ENSAPLG00000012827
anser_brachyrhynchus ENSABRG00000004850
gallus_gallus ENSGALG00000008885
meleagris_gallopavo ENSMGAG00000009032
coturnix_japonica ENSCJPG00005016432
numida_meleagris ENSNMEG00000022041
apteryx_haastii ENSAHAG00000005855
apteryx_owenii ENSAOWG00000003691
apteryx_rowi ENSARWG00000012883
dromaius_novaehollandiae ENSDNVG00000009776
nothoprocta_perdicaria ENSNPEG00000014383
crocodylus_porosus ENSCPRG00005013426
gopherus_agassizii ENSGAGG00000007927
chelonoidis_abingdonii ENSCABG00000012558
chrysemys_picta_bellii ENSCPBG00000001524
pelodiscus_sinensis ENSPSIG00000002119
pogona_vitticeps ENSPVIG00000019213
anolis_carolinensis ENSACAG00000003201
notechis_scutatus ENSNSUG00000015256
salvator_merianae ENSSMRG00000018619
pogona_vitticeps ENSPVIG00000005313
anolis_carolinensis ENSACAG00000013189
salvator_merianae ENSSMRG00000006245
sphenodon_punctatus ENSSPUG00000018705
xenopus_tropicalis ENSXETG00000030679
latimeria_chalumnae ENSLACG00000009974
gasterosteus_aculeatus ENSGACG00000017798
petromyzon_marinus ENSPMAG00000003488
ciona_savignyi ENSCSAVG00000007004
ciona_intestinalis ENSCING00000023339
caenorhabditis_elegans_strain_n2 WBGene00011433
