petromyzon_marinus ENSPMAG00000004728
meriones_unguiculatus ENSMUGG00000001126
cricetulus_griseus_crigri_1.0 ENSCGRG00000013263
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001655
cricetulus_griseus_crigri-picr ENSCGRG00015023046
peromyscus_maniculatus_bairdii ENSPEMG00000009716
castor_canadensis ENSCCNG00000010973
chinchilla_lanigera ENSCLAG00000009508
octodon_degus ENSODEG00000016738
cavia_aperea ENSCAPG00000004454
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017014
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018087
fukomys_damarensis ENSFDAG00000015973
spermophilus_dauricus ENSSDAG00000020238
marmota_marmota_marmota ENSMMMG00000019970
ictidomys_tridecemlineatus ENSSTOG00000027236
urocitellus_parryii ENSUPAG00010014173
ovis_aries ENSOARG00000020423
capra_hircus ENSCHIG00000023167
bos_taurus ENSBTAG00000046607
bos_mutus ENSBMUG00000019393
bison_bison_bison ENSBBBG00000001447
myotis_lucifugus ENSMLUG00000025154
ursus_maritimus ENSUMAG00000011207
ursus_americanus ENSUAMG00000022159
mustela_putorius_furo ENSMPUG00000009158
neovison_vison ENSNVIG00000018232
canis_lupus_dingo ENSCAFG00020004765
canis_lupus_familiaris ENSCAFG00000031822
vulpes_vulpes ENSVVUG00000026910
panthera_pardus ENSPPRG00000012660
panthera_tigris_altaica ENSPTIG00000010099
felis_catus ENSFCAG00000029596
equus_asinus_asinus ENSEASG00005015191
equus_caballus ENSECAG00000030187
loxodonta_africana ENSLAFG00000030203
ornithorhynchus_anatinus ENSOANG00000005714
xenopus_tropicalis ENSXETG00000000049
latimeria_chalumnae ENSLACG00000001420
hippocampus_comes ENSHCOG00000021147
periophthalmus_magnuspinnatus ENSPMGG00000004084
xiphophorus_maculatus ENSXMAG00000014939
xiphophorus_couchianus ENSXCOG00000005405
gambusia_affinis ENSGAFG00000006931
poecilia_formosa ENSPFOG00000011317
poecilia_latipinna ENSPLAG00000003844
poecilia_mexicana ENSPMEG00000010298
poecilia_reticulata ENSPREG00000003079
fundulus_heteroclitus ENSFHEG00000005212
cyprinodon_variegatus ENSCVAG00000006736
kryptolebias_marmoratus ENSKMAG00000018473
oryzias_latipes_asm223467v1 ENSORLG00000010130
oryzias_latipes_asm223471v1 ENSORLG00020001538
oryzias_latipes_asm223469v1 ENSORLG00015021461
oryzias_melastigma ENSOMEG00000020141
monopterus_albus ENSMALG00000019322
astatotilapia_calliptera ENSACLG00000016557
pundamilia_nyererei ENSPNYG00000008163
haplochromis_burtoni ENSHBUG00000005224
maylandia_zebra ENSMZEG00005027537
neolamprologus_brichardi ENSNBRG00000006670
oreochromis_niloticus ENSONIG00000011740
amphilophus_citrinellus ENSACIG00000023001
amphiprion_ocellaris ENSAOCG00000015066
amphiprion_percula ENSAPEG00000001500
acanthochromis_polyacanthus ENSAPOG00000018964
stegastes_partitus ENSSPAG00000004355
tetraodon_nigroviridis ENSTNIG00000002596
takifugu_rubripes ENSTRUG00000009235
mola_mola ENSMMOG00000020262
monopterus_albus ENSMALG00000009586
anabas_testudineus ENSATEG00000014314
mastacembelus_armatus ENSMAMG00000006499
seriola_lalandi_dorsalis ENSSLDG00000010772
seriola_dumerili ENSSDUG00000019085
gasterosteus_aculeatus ENSGACG00000003975
scophthalmus_maximus ENSSMAG00000002155
cynoglossus_semilaevis ENSCSEG00000012358
labrus_bergylta ENSLBEG00000024583
labrus_bergylta ENSLBEG00000019616
gadus_morhua ENSGMOG00000004910
esox_lucius ENSELUG00000002888
pygocentrus_nattereri ENSPNAG00000008280
astyanax_mexicanus ENSAMXG00000036829
ictalurus_punctatus ENSIPUG00000001797
danio_rerio ENSDARG00000035546
paramormyrops_kingsleyae ENSPKIG00000001085
scleropages_formosus ENSSFOG00015019698
lepisosteus_oculatus ENSLOCG00000011726
ciona_intestinalis ENSCING00000022230
drosophila_melanogaster FBgn0036366
