pogona_vitticeps ENSPVIG00000002089
mandrillus_leucophaeus ENSMLEG00000037066
colobus_angolensis_palliatus ENSCANG00000034434
callithrix_jacchus ENSCJAG00000012431
cebus_capucinus_imitator ENSCCAG00000035787
aotus_nancymaae ENSANAG00000034613
saimiri_boliviensis_boliviensis ENSSBOG00000018642
carlito_syrichta ENSTSYG00000003637
prolemur_simus ENSPSMG00000016169
propithecus_coquereli ENSPCOG00000017135
microcebus_murinus ENSMICG00000016177
otolemur_garnettii ENSOGAG00000001163
capra_hircus ENSCHIG00000022672
ovis_aries ENSOARG00000013254
bos_mutus ENSBMUG00000025937
bos_taurus ENSBTAG00000005039
tursiops_truncatus ENSTTRG00000009969
sus_scrofa ENSSSCG00000012275
equus_caballus ENSECAG00000023903
equus_asinus_asinus ENSEASG00005004712
sorex_araneus ENSSARG00000003053
sorex_araneus ENSSARG00000007777
ursus_americanus ENSUAMG00000016778
ursus_maritimus ENSUMAG00000008085
ursus_americanus ENSUAMG00000016795
ailuropoda_melanoleuca ENSAMEG00000012954
mustela_putorius_furo ENSMPUG00000013346
neovison_vison ENSNVIG00000017447
canis_lupus_dingo ENSCAFG00020021382
canis_lupus_familiaris ENSCAFG00000015115
vulpes_vulpes ENSVVUG00000017534
panthera_pardus ENSPPRG00000006480
panthera_tigris_altaica ENSPTIG00000017499
felis_catus ENSFCAG00000025248
myotis_lucifugus ENSMLUG00000014746
vicugna_pacos ENSVPAG00000005500
pteropus_vampyrus ENSPVAG00000005301
ochotona_princeps ENSOPRG00000005380
nomascus_leucogenys ENSNLEG00000036307
tupaia_belangeri ENSTBEG00000013909
erinaceus_europaeus ENSEEUG00000002090
procavia_capensis ENSPCAG00000013916
echinops_telfairi ENSETEG00000001180
loxodonta_africana ENSLAFG00000018079
dasypus_novemcinctus ENSDNOG00000010947
notamacropus_eugenii ENSMEUG00000007016
phascolarctos_cinereus ENSPCIG00000028805
sarcophilus_harrisii ENSSHAG00000006228
monodelphis_domestica ENSMODG00000010855
ornithorhynchus_anatinus ENSOANG00000012826
xenopus_tropicalis ENSXETG00000031862
fundulus_heteroclitus ENSFHEG00000022191
cyprinodon_variegatus ENSCVAG00000002809
poecilia_formosa ENSPFOG00000003461
poecilia_mexicana ENSPMEG00000020372
poecilia_latipinna ENSPLAG00000019491
poecilia_reticulata ENSPREG00000013979
xiphophorus_maculatus ENSXMAG00000004922
xiphophorus_couchianus ENSXCOG00000014898
gambusia_affinis ENSGAFG00000013644
kryptolebias_marmoratus ENSKMAG00000010527
oryzias_latipes_asm223467v1 ENSORLG00000016733
oryzias_latipes_asm223471v1 ENSORLG00020017376
oryzias_latipes_asm223469v1 ENSORLG00015007754
oryzias_melastigma ENSOMEG00000022770
gasterosteus_aculeatus ENSGACG00000003668
monopterus_albus ENSMALG00000002158
mastacembelus_armatus ENSMAMG00000019460
anabas_testudineus ENSATEG00000011967
cynoglossus_semilaevis ENSCSEG00000016061
cynoglossus_semilaevis ENSCSEG00000012037
scophthalmus_maximus ENSSMAG00000012640
seriola_dumerili ENSSDUG00000006654
seriola_lalandi_dorsalis ENSSLDG00000012136
amphiprion_ocellaris ENSAOCG00000019053
amphiprion_percula ENSAPEG00000017172
acanthochromis_polyacanthus ENSAPOG00000005272
stegastes_partitus ENSSPAG00000021106
pundamilia_nyererei ENSPNYG00000019508
haplochromis_burtoni ENSHBUG00000014196
astatotilapia_calliptera ENSACLG00000006678
maylandia_zebra ENSMZEG00005003981
oreochromis_niloticus ENSONIG00000010417
neolamprologus_brichardi ENSNBRG00000012554
amphilophus_citrinellus ENSACIG00000010783
hippocampus_comes ENSHCOG00000001790
periophthalmus_magnuspinnatus ENSPMGG00000023836
mola_mola ENSMMOG00000009453
labrus_bergylta ENSLBEG00000001185
takifugu_rubripes ENSTRUG00000001926
tetraodon_nigroviridis ENSTNIG00000010593
periophthalmus_magnuspinnatus ENSPMGG00000023841
gadus_morhua ENSGMOG00000012642
esox_lucius ENSELUG00000004516
pygocentrus_nattereri ENSPNAG00000009065
astyanax_mexicanus ENSAMXG00000004222
ictalurus_punctatus ENSIPUG00000021951
ictalurus_punctatus ENSIPUG00000000416
danio_rerio ENSDARG00000054533
scleropages_formosus ENSSFOG00015023274
paramormyrops_kingsleyae ENSPKIG00000004179
lepisosteus_oculatus ENSLOCG00000014384
latimeria_chalumnae ENSLACG00000009313
petromyzon_marinus ENSPMAG00000008997
eptatretus_burgeri ENSEBUG00000009274
