petromyzon_marinus ENSPMAG00000001201
oryzias_latipes_asm223471v1 ENSORLG00020018820
oryzias_latipes_asm223469v1 ENSORLG00015019744
oryzias_melastigma ENSOMEG00000006574
periophthalmus_magnuspinnatus ENSPMGG00000023596
pygocentrus_nattereri ENSPNAG00000007049
ictalurus_punctatus ENSIPUG00000009347
danio_rerio ENSDARG00000043713
pygocentrus_nattereri ENSPNAG00000014847
astyanax_mexicanus ENSAMXG00000017225
ictalurus_punctatus ENSIPUG00000007531
danio_rerio ENSDARG00000101037
esox_lucius ENSELUG00000014768
lepisosteus_oculatus ENSLOCG00000009997
chelonoidis_abingdonii ENSCABG00000009099
gopherus_agassizii ENSGAGG00000015621
chrysemys_picta_bellii ENSCPBG00000018809
pelodiscus_sinensis ENSPSIG00000012763
melopsittacus_undulatus ENSMUNG00000012232
anser_brachyrhynchus ENSABRG00000000086
junco_hyemalis ENSJHYG00000016801
ficedula_albicollis ENSFALG00000011201
taeniopygia_guttata ENSTGUG00000011876
lonchura_striata_domestica ENSLSDG00000001665
serinus_canaria ENSSCAG00000014626
parus_major ENSPMJG00000013994
lepidothrix_coronata ENSLCOG00000016211
manacus_vitellinus ENSMVIG00005017868
gallus_gallus ENSGALG00000014887
coturnix_japonica ENSCJPG00005009186
numida_meleagris ENSNMEG00000022139
dromaius_novaehollandiae ENSDNVG00000007037
meleagris_gallopavo ENSMGAG00000013338
anas_platyrhynchos_platyrhynchos ENSAPLG00000027204
calidris_pygmaea ENSCPGG00000012392
calidris_pugnax ENSCPUG00000017454
cyanistes_caeruleus ENSCCEG00000014931
zonotrichia_albicollis ENSZALG00000000162
apteryx_rowi ENSARWG00000011886
apteryx_owenii ENSAOWG00000008886
apteryx_haastii ENSAHAG00000006826
nothoprocta_perdicaria ENSNPEG00000006027
sphenodon_punctatus ENSSPUG00000009891
pogona_vitticeps ENSPVIG00000004266
anolis_carolinensis ENSACAG00000017698
crocodylus_porosus ENSCPRG00005004429
notamacropus_eugenii ENSMEUG00000013403
phascolarctos_cinereus ENSPCIG00000021052
monodelphis_domestica ENSMODG00000017789
sarcophilus_harrisii ENSSHAG00000008878
choloepus_hoffmanni ENSCHOG00000013007
erinaceus_europaeus ENSEEUG00000003515
panthera_pardus ENSPPRG00000023408
felis_catus ENSFCAG00000035514
neovison_vison ENSNVIG00000019225
mustela_putorius_furo ENSMPUG00000014391
canis_lupus_familiaris ENSCAFG00000000939
canis_lupus_dingo ENSCAFG00020021489
vulpes_vulpes ENSVVUG00000015735
ursus_maritimus ENSUMAG00000002855
ursus_americanus ENSUAMG00000006796
ailuropoda_melanoleuca ENSAMEG00000003609
equus_caballus ENSECAG00000014665
equus_asinus_asinus ENSEASG00005009179
myotis_lucifugus ENSMLUG00000013053
ovis_aries ENSOARG00000008585
capra_hircus ENSCHIG00000008452
bos_taurus ENSBTAG00000002058
bos_mutus ENSBMUG00000023794
bison_bison_bison ENSBBBG00000010028
tursiops_truncatus ENSTTRG00000013969
vicugna_pacos ENSVPAG00000005251
sus_scrofa ENSSSCG00000004247
tupaia_belangeri ENSTBEG00000000592
mus_spicilegus ENSMSIG00000022467
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016131
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019857
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015321
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030738
rattus_norvegicus ENSRNOG00000000415
meriones_unguiculatus ENSMUGG00000004824
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012443
cricetulus_griseus_crigri-picr ENSCGRG00015024546
cricetulus_griseus_crigri_1.0 ENSCGRG00000010850
mesocricetus_auratus ENSMAUG00000014310
microtus_ochrogaster ENSMOCG00000012486
peromyscus_maniculatus_bairdii ENSPEMG00000027084
nannospalax_galili ENSNGAG00000020470
octodon_degus ENSODEG00000005478
octodon_degus ENSODEG00000010913
chinchilla_lanigera ENSCLAG00000013483
cavia_porcellus ENSCPOG00000033289
cavia_aperea ENSCAPG00000007713
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010353
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003023
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015801
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011727
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017202
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006541
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019124
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017900
fukomys_damarensis ENSFDAG00000010549
castor_canadensis ENSCCNG00000020814
ictidomys_tridecemlineatus ENSSTOG00000027796
marmota_marmota_marmota ENSMMMG00000016236
urocitellus_parryii ENSUPAG00010021997
prolemur_simus ENSPSMG00000022275
microcebus_murinus ENSMICG00000048055
propithecus_coquereli ENSPCOG00000025527
otolemur_garnettii ENSOGAG00000034346
pan_troglodytes ENSPTRG00000018554
pan_paniscus ENSPPAG00000039518
homo_sapiens ENSG00000111875
gorilla_gorilla ENSGGOG00000010053
pongo_abelii ENSPPYG00000016970
nomascus_leucogenys ENSNLEG00000013535
rhinopithecus_roxellana ENSRROG00000011235
rhinopithecus_bieti ENSRBIG00000030084
piliocolobus_tephrosceles ENSPTEG00000025940
colobus_angolensis_palliatus ENSCANG00000001434
macaca_fascicularis ENSMFAG00000035748
macaca_mulatta ENSMMUG00000008526
macaca_nemestrina ENSMNEG00000032180
papio_anubis ENSPANG00000009918
theropithecus_gelada ENSTGEG00000005033
mandrillus_leucophaeus ENSMLEG00000030875
chlorocebus_sabaeus ENSCSAG00000016075
cercocebus_atys ENSCATG00000037391
saimiri_boliviensis_boliviensis ENSSBOG00000021054
cebus_capucinus_imitator ENSCCAG00000004456
callithrix_jacchus ENSCJAG00000047503
aotus_nancymaae ENSANAG00000029437
marmota_marmota_marmota ENSMMMG00000016031
spermophilus_dauricus ENSSDAG00000011783
nannospalax_galili ENSNGAG00000006649
jaculus_jaculus ENSJJAG00000009705
dipodomys_ordii ENSDORG00000010010
oryctolagus_cuniculus ENSOCUG00000015897
ochotona_princeps ENSOPRG00000004979
saimiri_boliviensis_boliviensis ENSSBOG00000031181
carlito_syrichta ENSTSYG00000028317
microcebus_murinus ENSMICG00000016589
panthera_tigris_altaica ENSPTIG00000008424
sorex_araneus ENSSARG00000004426
pteropus_vampyrus ENSPVAG00000007400
myotis_lucifugus ENSMLUG00000027275
loxodonta_africana ENSLAFG00000013912
procavia_capensis ENSPCAG00000014847
echinops_telfairi ENSETEG00000003232
dasypus_novemcinctus ENSDNOG00000047903
ornithorhynchus_anatinus ENSOANG00000008809
salvator_merianae ENSSMRG00000012353
salvator_merianae ENSSMRG00000013198
notechis_scutatus ENSNSUG00000006439
notechis_scutatus ENSNSUG00000002439
notechis_scutatus ENSNSUG00000004016
xenopus_tropicalis ENSXETG00000025074
latimeria_chalumnae ENSLACG00000012211
lepisosteus_oculatus ENSLOCG00000008391
ciona_intestinalis ENSCING00000000181
ciona_intestinalis ENSCING00000018211
ciona_savignyi ENSCSAVG00000010517
drosophila_melanogaster FBgn0029094
piliocolobus_tephrosceles ENSPTEG00000019650
caenorhabditis_elegans_strain_n2 WBGene00007277
caenorhabditis_elegans_strain_n2 WBGene00006817
saccharomyces_cerevisiae_strain_s288c YJL115W
