petromyzon_marinus ENSPMAG00000007482
sarcophilus_harrisii ENSSHAG00000007173
monodelphis_domestica ENSMODG00000005356
phascolarctos_cinereus ENSPCIG00000011245
ursus_americanus ENSUAMG00000005939
ursus_americanus ENSUAMG00000001730
ursus_maritimus ENSUMAG00000005728
neovison_vison ENSNVIG00000004009
vulpes_vulpes ENSVVUG00000022828
piliocolobus_tephrosceles ENSPTEG00000004363
piliocolobus_tephrosceles ENSPTEG00000014465
macaca_mulatta ENSMMUG00000022198
urocitellus_parryii ENSUPAG00010013638
ornithorhynchus_anatinus ENSOANG00000022118
pogona_vitticeps ENSPVIG00000023073
anolis_carolinensis ENSACAG00000013986
salvator_merianae ENSSMRG00000016349
ornithorhynchus_anatinus ENSOANG00000015716
xenopus_tropicalis ENSXETG00000003285
latimeria_chalumnae ENSLACG00000011456
astyanax_mexicanus ENSAMXG00000009149
pygocentrus_nattereri ENSPNAG00000005021
ictalurus_punctatus ENSIPUG00000007147
danio_rerio ENSDARG00000046074
seriola_lalandi_dorsalis ENSSLDG00000011238
seriola_dumerili ENSSDUG00000016044
scophthalmus_maximus ENSSMAG00000002464
anabas_testudineus ENSATEG00000015056
mastacembelus_armatus ENSMAMG00000010087
monopterus_albus ENSMALG00000020161
gasterosteus_aculeatus ENSGACG00000015219
labrus_bergylta ENSLBEG00000000328
mola_mola ENSMMOG00000010678
amphiprion_percula ENSAPEG00000012073
amphiprion_ocellaris ENSAOCG00000016166
acanthochromis_polyacanthus ENSAPOG00000004402
stegastes_partitus ENSSPAG00000023023
xiphophorus_maculatus ENSXMAG00000019332
xiphophorus_couchianus ENSXCOG00000008241
poecilia_mexicana ENSPMEG00000002271
poecilia_mexicana ENSPMEG00000000287
poecilia_formosa ENSPFOG00000015730
poecilia_latipinna ENSPLAG00000011024
poecilia_reticulata ENSPREG00000018001
gambusia_affinis ENSGAFG00000008586
fundulus_heteroclitus ENSFHEG00000002568
cyprinodon_variegatus ENSCVAG00000004816
kryptolebias_marmoratus ENSKMAG00000005988
oryzias_latipes_asm223467v1 ENSORLG00000015419
oryzias_latipes_asm223469v1 ENSORLG00015000472
oryzias_latipes_asm223471v1 ENSORLG00020016969
oryzias_melastigma ENSOMEG00000021335
astatotilapia_calliptera ENSACLG00000002194
haplochromis_burtoni ENSHBUG00000022038
maylandia_zebra ENSMZEG00005025586
neolamprologus_brichardi ENSNBRG00000019738
oreochromis_niloticus ENSONIG00000010176
pundamilia_nyererei ENSPNYG00000007076
amphilophus_citrinellus ENSACIG00000018328
cynoglossus_semilaevis ENSCSEG00000014404
periophthalmus_magnuspinnatus ENSPMGG00000017291
hippocampus_comes ENSHCOG00000001184
tetraodon_nigroviridis ENSTNIG00000015311
takifugu_rubripes ENSTRUG00000009891
gadus_morhua ENSGMOG00000012155
esox_lucius ENSELUG00000008700
paramormyrops_kingsleyae ENSPKIG00000010702
scleropages_formosus ENSSFOG00015010043
scleropages_formosus ENSSFOG00015005254
esox_lucius ENSELUG00000000855
lepisosteus_oculatus ENSLOCG00000005072
ciona_savignyi ENSCSAVG00000005438
ciona_intestinalis ENSCING00000006359
drosophila_melanogaster FBgn0038167
caenorhabditis_elegans_strain_n2 WBGene00003919
