petromyzon_marinus ENSPMAG00000001712
monodelphis_domestica ENSMODG00000015266
ornithorhynchus_anatinus ENSOANG00000011087
xenopus_tropicalis ENSXETG00000000183
latimeria_chalumnae ENSLACG00000008127
paramormyrops_kingsleyae ENSPKIG00000000615
scleropages_formosus ENSSFOG00015007483
pygocentrus_nattereri ENSPNAG00000008812
astyanax_mexicanus ENSAMXG00000044124
ictalurus_punctatus ENSIPUG00000006337
danio_rerio ENSDARG00000068601
takifugu_rubripes ENSTRUG00000018258
tetraodon_nigroviridis ENSTNIG00000009277
gasterosteus_aculeatus ENSGACG00000015975
cynoglossus_semilaevis ENSCSEG00000014693
labrus_bergylta ENSLBEG00000002751
mola_mola ENSMMOG00000016056
monopterus_albus ENSMALG00000002853
mastacembelus_armatus ENSMAMG00000020562
anabas_testudineus ENSATEG00000000726
seriola_dumerili ENSSDUG00000020177
seriola_lalandi_dorsalis ENSSLDG00000019609
scophthalmus_maximus ENSSMAG00000001821
xiphophorus_couchianus ENSXCOG00000011710
xiphophorus_maculatus ENSXMAG00000003129
gambusia_affinis ENSGAFG00000001735
poecilia_formosa ENSPFOG00000017492
poecilia_latipinna ENSPLAG00000002091
poecilia_mexicana ENSPMEG00000006573
poecilia_reticulata ENSPREG00000013131
fundulus_heteroclitus ENSFHEG00000020997
cyprinodon_variegatus ENSCVAG00000020123
kryptolebias_marmoratus ENSKMAG00000010415
oryzias_latipes_asm223469v1 ENSORLG00015003981
oryzias_latipes_asm223467v1 ENSORLG00000009553
oryzias_latipes_asm223471v1 ENSORLG00020006009
oryzias_melastigma ENSOMEG00000003483
astatotilapia_calliptera ENSACLG00000006720
maylandia_zebra ENSMZEG00005012313
pundamilia_nyererei ENSPNYG00000018621
haplochromis_burtoni ENSHBUG00000016255
oreochromis_niloticus ENSONIG00000005609
neolamprologus_brichardi ENSNBRG00000007768
amphilophus_citrinellus ENSACIG00000005269
amphiprion_percula ENSAPEG00000008400
amphiprion_ocellaris ENSAOCG00000016631
acanthochromis_polyacanthus ENSAPOG00000013667
stegastes_partitus ENSSPAG00000012891
hippocampus_comes ENSHCOG00000015417
periophthalmus_magnuspinnatus ENSPMGG00000000027
gadus_morhua ENSGMOG00000010877
esox_lucius ENSELUG00000010232
scleropages_formosus ENSSFOG00015019871
lepisosteus_oculatus ENSLOCG00000000709
