petromyzon_marinus ENSPMAG00000006762
cebus_capucinus_imitator ENSCCAG00000030799
rhinopithecus_bieti ENSRBIG00000035639
papio_anubis ENSPANG00000029895
cercocebus_atys ENSCATG00000044927
mandrillus_leucophaeus ENSMLEG00000041093
macaca_mulatta ENSMMUG00000016341
macaca_fascicularis ENSMFAG00000033960
macaca_nemestrina ENSMNEG00000042213
colobus_angolensis_palliatus ENSCANG00000030347
piliocolobus_tephrosceles ENSPTEG00000031161
piliocolobus_tephrosceles ENSPTEG00000017912
colobus_angolensis_palliatus ENSCANG00000032131
cercocebus_atys ENSCATG00000014387
mandrillus_leucophaeus ENSMLEG00000039292
theropithecus_gelada ENSTGEG00000018806
chlorocebus_sabaeus ENSCSAG00000000197
pan_troglodytes ENSPTRG00000051357
pan_paniscus ENSPPAG00000035918
nomascus_leucogenys ENSNLEG00000018211
aotus_nancymaae ENSANAG00000025103
saimiri_boliviensis_boliviensis ENSSBOG00000030755
carlito_syrichta ENSTSYG00000036729
oryctolagus_cuniculus ENSOCUG00000025403
cebus_capucinus_imitator ENSCCAG00000026397
cebus_capucinus_imitator ENSCCAG00000026260
callithrix_jacchus ENSCJAG00000046749
callithrix_jacchus ENSCJAG00000040862
callithrix_jacchus ENSCJAG00000017449
saimiri_boliviensis_boliviensis ENSSBOG00000030559
saimiri_boliviensis_boliviensis ENSSBOG00000021818
saimiri_boliviensis_boliviensis ENSSBOG00000032510
callithrix_jacchus ENSCJAG00000045877
aotus_nancymaae ENSANAG00000033278
aotus_nancymaae ENSANAG00000017435
cebus_capucinus_imitator ENSCCAG00000025462
callithrix_jacchus ENSCJAG00000047587
saimiri_boliviensis_boliviensis ENSSBOG00000035142
aotus_nancymaae ENSANAG00000019496
aotus_nancymaae ENSANAG00000025378
rhinopithecus_bieti ENSRBIG00000007271
piliocolobus_tephrosceles ENSPTEG00000005042
rhinopithecus_roxellana ENSRROG00000012922
piliocolobus_tephrosceles ENSPTEG00000027593
colobus_angolensis_palliatus ENSCANG00000033204
papio_anubis ENSPANG00000005392
cercocebus_atys ENSCATG00000034799
chlorocebus_sabaeus ENSCSAG00000010289
mandrillus_leucophaeus ENSMLEG00000034267
theropithecus_gelada ENSTGEG00000019282
macaca_fascicularis ENSMFAG00000030932
macaca_nemestrina ENSMNEG00000039718
nomascus_leucogenys ENSNLEG00000027311
pan_paniscus ENSPPAG00000043654
pan_troglodytes ENSPTRG00000019637
pongo_abelii ENSPPYG00000017956
nomascus_leucogenys ENSNLEG00000030214
gorilla_gorilla ENSGGOG00000022922
homo_sapiens ENSG00000128609
macaca_mulatta ENSMMUG00000017321
pan_troglodytes ENSPTRG00000050539
pan_troglodytes ENSPTRG00000049036
pan_paniscus ENSPPAG00000033278
carlito_syrichta ENSTSYG00000037316
mus_spicilegus ENSMSIG00000015461
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029142
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023089
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028142
mus_spicilegus ENSMSIG00000025755
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021898
rattus_norvegicus ENSRNOG00000005698
meriones_unguiculatus ENSMUGG00000008705
mesocricetus_auratus ENSMAUG00000008323
mesocricetus_auratus ENSMAUG00000017282
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006693
cricetulus_griseus_crigri-picr ENSCGRG00015027259
cricetulus_griseus_crigri_1.0 ENSCGRG00000016598
peromyscus_maniculatus_bairdii ENSPEMG00000009370
microtus_ochrogaster ENSMOCG00000007318
nannospalax_galili ENSNGAG00000002341
jaculus_jaculus ENSJJAG00000002783
jaculus_jaculus ENSJJAG00000007686
jaculus_jaculus ENSJJAG00000010459
dipodomys_ordii ENSDORG00000027239
sus_scrofa ENSSSCG00000037869
bos_mutus ENSBMUG00000013653
neovison_vison ENSNVIG00000001143
equus_asinus_asinus ENSEASG00005009337
spermophilus_dauricus ENSSDAG00000008614
urocitellus_parryii ENSUPAG00010018712
urocitellus_parryii ENSUPAG00010009144
spermophilus_dauricus ENSSDAG00000013061
urocitellus_parryii ENSUPAG00010017244
ictidomys_tridecemlineatus ENSSTOG00000027404
marmota_marmota_marmota ENSMMMG00000015124
ursus_americanus ENSUAMG00000021469
ursus_maritimus ENSUMAG00000005561
ailuropoda_melanoleuca ENSAMEG00000004512
felis_catus ENSFCAG00000032574
panthera_pardus ENSPPRG00000004067
vulpes_vulpes ENSVVUG00000018770
canis_lupus_dingo ENSCAFG00020001659
canis_lupus_familiaris ENSCAFG00000004150
mustela_putorius_furo ENSMPUG00000006811
panthera_pardus ENSPPRG00000018021
canis_lupus_dingo ENSCAFG00020021556
canis_lupus_familiaris ENSCAFG00000025112
vulpes_vulpes ENSVVUG00000001471
panthera_pardus ENSPPRG00000006159
panthera_tigris_altaica ENSPTIG00000021225
felis_catus ENSFCAG00000039291
ovis_aries ENSOARG00000011339
ovis_aries ENSOARG00000019787
ovis_aries ENSOARG00000000717
capra_hircus ENSCHIG00000014906
bos_taurus ENSBTAG00000009334
bos_taurus ENSBTAG00000053387
bos_mutus ENSBMUG00000015277
bison_bison_bison ENSBBBG00000013288
myotis_lucifugus ENSMLUG00000025486
equus_caballus ENSECAG00000035910
castor_canadensis ENSCCNG00000018482
castor_canadensis ENSCCNG00000024175
dasypus_novemcinctus ENSDNOG00000047249
dasypus_novemcinctus ENSDNOG00000049256
loxodonta_africana ENSLAFG00000030971
phascolarctos_cinereus ENSPCIG00000006114
phascolarctos_cinereus ENSPCIG00000033251
phascolarctos_cinereus ENSPCIG00000015441
phascolarctos_cinereus ENSPCIG00000032049
phascolarctos_cinereus ENSPCIG00000010633
monodelphis_domestica ENSMODG00000015384
sarcophilus_harrisii ENSSHAG00000009044
ornithorhynchus_anatinus ENSOANG00000004827
xenopus_tropicalis ENSXETG00000027688
ciona_intestinalis ENSCING00000020727
ciona_savignyi ENSCSAVG00000001187
drosophila_melanogaster FBgn0047038
caenorhabditis_elegans_strain_n2 WBGene00007880
