pogona_vitticeps ENSPVIG00000014466
chlorocebus_sabaeus ENSCSAG00000008913
rhinopithecus_bieti ENSRBIG00000027983
rhinopithecus_bieti ENSRBIG00000032764
rhinopithecus_roxellana ENSRROG00000042826
colobus_angolensis_palliatus ENSCANG00000039688
piliocolobus_tephrosceles ENSPTEG00000025602
cebus_capucinus_imitator ENSCCAG00000036028
callithrix_jacchus ENSCJAG00000021492
saimiri_boliviensis_boliviensis ENSSBOG00000024735
aotus_nancymaae ENSANAG00000035999
carlito_syrichta ENSTSYG00000037500
propithecus_coquereli ENSPCOG00000025066
microcebus_murinus ENSMICG00000009499
prolemur_simus ENSPSMG00000000036
otolemur_garnettii ENSOGAG00000025465
cavia_aperea ENSCAPG00000012883
cavia_porcellus ENSCPOG00000013323
octodon_degus ENSODEG00000014158
chinchilla_lanigera ENSCLAG00000013519
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016899
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018747
fukomys_damarensis ENSFDAG00000011468
ictidomys_tridecemlineatus ENSSTOG00000020789
spermophilus_dauricus ENSSDAG00000014280
urocitellus_parryii ENSUPAG00010023469
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020809
mus_spicilegus ENSMSIG00000021720
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000046761
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019907
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019917
rattus_norvegicus ENSRNOG00000030264
meriones_unguiculatus ENSMUGG00000010167
cricetulus_griseus_crigri_1.0 ENSCGRG00000003834
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013512
cricetulus_griseus_crigri-picr ENSCGRG00015018315
mesocricetus_auratus ENSMAUG00000018667
microtus_ochrogaster ENSMOCG00000007730
peromyscus_maniculatus_bairdii ENSPEMG00000025375
nannospalax_galili ENSNGAG00000020634
jaculus_jaculus ENSJJAG00000021217
castor_canadensis ENSCCNG00000028211
tupaia_belangeri ENSTBEG00000006501
equus_caballus ENSECAG00000001411
equus_asinus_asinus ENSEASG00005009670
pteropus_vampyrus ENSPVAG00000005711
capra_hircus ENSCHIG00000000189
ovis_aries ENSOARG00000016436
bos_mutus ENSBMUG00000015418
bos_taurus ENSBTAG00000038682
bison_bison_bison ENSBBBG00000000342
tursiops_truncatus ENSTTRG00000015190
sus_scrofa ENSSSCG00000036964
ursus_americanus ENSUAMG00000012864
ailuropoda_melanoleuca ENSAMEG00000006482
neovison_vison ENSNVIG00000010453
mustela_putorius_furo ENSMPUG00000008168
canis_lupus_familiaris ENSCAFG00000032391
canis_lupus_dingo ENSCAFG00020018741
vulpes_vulpes ENSVVUG00000022548
panthera_pardus ENSPPRG00000005660
felis_catus ENSFCAG00000025159
erinaceus_europaeus ENSEEUG00000005198
procavia_capensis ENSPCAG00000007010
echinops_telfairi ENSETEG00000016809
oryctolagus_cuniculus ENSOCUG00000026531
loxodonta_africana ENSLAFG00000029225
dipodomys_ordii ENSDORG00000025620
ornithorhynchus_anatinus ENSOANG00000000413
ornithorhynchus_anatinus ENSOANG00000031767
xenopus_tropicalis ENSXETG00000005283
latimeria_chalumnae ENSLACG00000012784
scleropages_formosus ENSSFOG00015020932
paramormyrops_kingsleyae ENSPKIG00000011416
pygocentrus_nattereri ENSPNAG00000026242
astyanax_mexicanus ENSAMXG00000020626
ictalurus_punctatus ENSIPUG00000020131
danio_rerio ENSDARG00000060830
takifugu_rubripes ENSTRUG00000009193
tetraodon_nigroviridis ENSTNIG00000009177
mola_mola ENSMMOG00000019073
labrus_bergylta ENSLBEG00000003167
periophthalmus_magnuspinnatus ENSPMGG00000001766
mastacembelus_armatus ENSMAMG00000013042
monopterus_albus ENSMALG00000014368
anabas_testudineus ENSATEG00000014310
scophthalmus_maximus ENSSMAG00000008612
cynoglossus_semilaevis ENSCSEG00000018065
seriola_dumerili ENSSDUG00000010634
seriola_lalandi_dorsalis ENSSLDG00000012462
amphiprion_ocellaris ENSAOCG00000007284
amphiprion_percula ENSAPEG00000012397
acanthochromis_polyacanthus ENSAPOG00000009257
stegastes_partitus ENSSPAG00000015180
maylandia_zebra ENSMZEG00005004572
astatotilapia_calliptera ENSACLG00000017085
haplochromis_burtoni ENSHBUG00000003140
pundamilia_nyererei ENSPNYG00000010992
neolamprologus_brichardi ENSNBRG00000012168
oreochromis_niloticus ENSONIG00000002496
amphilophus_citrinellus ENSACIG00000011141
xiphophorus_maculatus ENSXMAG00000003383
xiphophorus_couchianus ENSXCOG00000020106
gambusia_affinis ENSGAFG00000011105
poecilia_reticulata ENSPREG00000007242
fundulus_heteroclitus ENSFHEG00000013522
cyprinodon_variegatus ENSCVAG00000020763
kryptolebias_marmoratus ENSKMAG00000006085
oryzias_latipes_asm223471v1 ENSORLG00020005821
oryzias_latipes_asm223469v1 ENSORLG00015013524
oryzias_latipes_asm223467v1 ENSORLG00000029070
oryzias_melastigma ENSOMEG00000000980
hippocampus_comes ENSHCOG00000019264
esox_lucius ENSELUG00000001087
scleropages_formosus ENSSFOG00015007757
paramormyrops_kingsleyae ENSPKIG00000021594
tetraodon_nigroviridis ENSTNIG00000013100
cynoglossus_semilaevis ENSCSEG00000017411
mola_mola ENSMMOG00000008508
takifugu_rubripes ENSTRUG00000024578
labrus_bergylta ENSLBEG00000017805
labrus_bergylta ENSLBEG00000013410
seriola_dumerili ENSSDUG00000005051
seriola_lalandi_dorsalis ENSSLDG00000023360
scophthalmus_maximus ENSSMAG00000012479
mastacembelus_armatus ENSMAMG00000015417
monopterus_albus ENSMALG00000007504
xiphophorus_maculatus ENSXMAG00000026782
xiphophorus_couchianus ENSXCOG00000005364
gambusia_affinis ENSGAFG00000017827
poecilia_latipinna ENSPLAG00000022026
poecilia_formosa ENSPFOG00000013288
poecilia_mexicana ENSPMEG00000020860
poecilia_reticulata ENSPREG00000001508
cyprinodon_variegatus ENSCVAG00000004532
fundulus_heteroclitus ENSFHEG00000019359
kryptolebias_marmoratus ENSKMAG00000008619
oryzias_latipes_asm223471v1 ENSORLG00020005552
oryzias_latipes_asm223467v1 ENSORLG00000029445
oryzias_latipes_asm223469v1 ENSORLG00015020652
oryzias_melastigma ENSOMEG00000017183
amphiprion_percula ENSAPEG00000024662
amphiprion_ocellaris ENSAOCG00000004401
acanthochromis_polyacanthus ENSAPOG00000000745
stegastes_partitus ENSSPAG00000021937
maylandia_zebra ENSMZEG00005011038
astatotilapia_calliptera ENSACLG00000021078
pundamilia_nyererei ENSPNYG00000012210
haplochromis_burtoni ENSHBUG00000011170
neolamprologus_brichardi ENSNBRG00000016501
oreochromis_niloticus ENSONIG00000010254
amphilophus_citrinellus ENSACIG00000004226
hippocampus_comes ENSHCOG00000004219
periophthalmus_magnuspinnatus ENSPMGG00000022601
gadus_morhua ENSGMOG00000006438
esox_lucius ENSELUG00000021435
pygocentrus_nattereri ENSPNAG00000007905
astyanax_mexicanus ENSAMXG00000003637
danio_rerio ENSDARG00000068849
gasterosteus_aculeatus ENSGACG00000005237
gadus_morhua ENSGMOG00000010342
lepisosteus_oculatus ENSLOCG00000005513
petromyzon_marinus ENSPMAG00000006570
