petromyzon_marinus ENSPMAG00000007634
canis_lupus_familiaris ENSCAFG00000017951
vulpes_vulpes ENSVVUG00000027530
panthera_pardus ENSPPRG00000000788
panthera_tigris_altaica ENSPTIG00000008307
felis_catus ENSFCAG00000011492
castor_canadensis ENSCCNG00000016985
dipodomys_ordii ENSDORG00000009277
jaculus_jaculus ENSJJAG00000019900
jaculus_jaculus ENSJJAG00000019718
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015127
cricetulus_griseus_crigri_1.0 ENSCGRG00000015488
cricetulus_griseus_crigri-picr ENSCGRG00015022419
microtus_ochrogaster ENSMOCG00000014765
peromyscus_maniculatus_bairdii ENSPEMG00000004572
mus_spicilegus ENSMSIG00000028282
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022952
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024302
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022041
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018775
rattus_norvegicus ENSRNOG00000016671
meriones_unguiculatus ENSMUGG00000026412
mesocricetus_auratus ENSMAUG00000021323
cavia_aperea ENSCAPG00000011149
nannospalax_galili ENSNGAG00000017050
chinchilla_lanigera ENSCLAG00000008729
octodon_degus ENSODEG00000018476
cavia_porcellus ENSCPOG00000012513
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002553
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007887
fukomys_damarensis ENSFDAG00000021141
ochotona_princeps ENSOPRG00000006829
oryctolagus_cuniculus ENSOCUG00000003773
pan_paniscus ENSPPAG00000029349
pan_troglodytes ENSPTRG00000009964
homo_sapiens ENSG00000134769
gorilla_gorilla ENSGGOG00000039683
gorilla_gorilla ENSGGOG00000041661
gorilla_gorilla ENSGGOG00000003601
pongo_abelii ENSPPYG00000009100
nomascus_leucogenys ENSNLEG00000006296
cercocebus_atys ENSCATG00000030420
mandrillus_leucophaeus ENSMLEG00000044035
papio_anubis ENSPANG00000005204
theropithecus_gelada ENSTGEG00000020986
macaca_nemestrina ENSMNEG00000038281
macaca_fascicularis ENSMFAG00000031040
macaca_mulatta ENSMMUG00000003302
chlorocebus_sabaeus ENSCSAG00000017895
rhinopithecus_bieti ENSRBIG00000041085
rhinopithecus_roxellana ENSRROG00000043059
colobus_angolensis_palliatus ENSCANG00000032940
piliocolobus_tephrosceles ENSPTEG00000026016
saimiri_boliviensis_boliviensis ENSSBOG00000035975
callithrix_jacchus ENSCJAG00000020947
cebus_capucinus_imitator ENSCCAG00000037574
aotus_nancymaae ENSANAG00000024146
carlito_syrichta ENSTSYG00000008289
propithecus_coquereli ENSPCOG00000022211
microcebus_murinus ENSMICG00000017014
prolemur_simus ENSPSMG00000004738
otolemur_garnettii ENSOGAG00000015949
urocitellus_parryii ENSUPAG00010015177
spermophilus_dauricus ENSSDAG00000015583
ictidomys_tridecemlineatus ENSSTOG00000000361
marmota_marmota_marmota ENSMMMG00000007833
tupaia_belangeri ENSTBEG00000002985
dasypus_novemcinctus ENSDNOG00000010172
choloepus_hoffmanni ENSCHOG00000005710
loxodonta_africana ENSLAFG00000005890
procavia_capensis ENSPCAG00000008470
erinaceus_europaeus ENSEEUG00000010105
sorex_araneus ENSSARG00000003175
ursus_americanus ENSUAMG00000006558
echinops_telfairi ENSETEG00000013376
ornithorhynchus_anatinus ENSOANG00000005607
nothoprocta_perdicaria ENSNPEG00000000581
nothoprocta_perdicaria ENSNPEG00000000586
nothoprocta_perdicaria ENSNPEG00000000583
apteryx_haastii ENSAHAG00000010041
apteryx_haastii ENSAHAG00000010032
apteryx_haastii ENSAHAG00000010048
apteryx_owenii ENSAOWG00000005240
apteryx_owenii ENSAOWG00000005244
apteryx_rowi ENSARWG00000008876
apteryx_rowi ENSARWG00000008873
lepidothrix_coronata ENSLCOG00000004658
manacus_vitellinus ENSMVIG00005002990
cyanistes_caeruleus ENSCCEG00000013785
parus_major ENSPMJG00000014766
lonchura_striata_domestica ENSLSDG00000007060
taeniopygia_guttata ENSTGUG00000016247
taeniopygia_guttata ENSTGUG00000010797
serinus_canaria ENSSCAG00000012321
ficedula_albicollis ENSFALG00000005863
zonotrichia_albicollis ENSZALG00000000677
junco_hyemalis ENSJHYG00000006409
calidris_pygmaea ENSCPGG00000007928
calidris_pugnax ENSCPUG00000019004
anser_brachyrhynchus ENSABRG00000015688
anas_platyrhynchos_platyrhynchos ENSAPLG00000015988
gallus_gallus ENSGALG00000015211
coturnix_japonica ENSCJPG00005009975
meleagris_gallopavo ENSMGAG00000010657
numida_meleagris ENSNMEG00000013397
melopsittacus_undulatus ENSMUNG00000008061
dromaius_novaehollandiae ENSDNVG00000016443
crocodylus_porosus ENSCPRG00005015300
chelonoidis_abingdonii ENSCABG00000020010
chelonoidis_abingdonii ENSCABG00000020012
gopherus_agassizii ENSGAGG00000017645
chrysemys_picta_bellii ENSCPBG00000020950
pelodiscus_sinensis ENSPSIG00000006495
notechis_scutatus ENSNSUG00000020192
notechis_scutatus ENSNSUG00000020191
anolis_carolinensis ENSACAG00000006911
pogona_vitticeps ENSPVIG00000014069
salvator_merianae ENSSMRG00000011231
sphenodon_punctatus ENSSPUG00000005771
latimeria_chalumnae ENSLACG00000000505
pygocentrus_nattereri ENSPNAG00000019536
astyanax_mexicanus ENSAMXG00000001714
ictalurus_punctatus ENSIPUG00000013166
danio_rerio ENSDARG00000077694
poecilia_formosa ENSPFOG00000014988
poecilia_latipinna ENSPLAG00000005000
poecilia_mexicana ENSPMEG00000005936
poecilia_reticulata ENSPREG00000016330
xiphophorus_maculatus ENSXMAG00000006317
xiphophorus_couchianus ENSXCOG00000018857
gambusia_affinis ENSGAFG00000004978
cyprinodon_variegatus ENSCVAG00000021632
kryptolebias_marmoratus ENSKMAG00000022216
oryzias_latipes_asm223467v1 ENSORLG00000017644
oryzias_latipes_asm223471v1 ENSORLG00020018121
oryzias_latipes_asm223469v1 ENSORLG00015016398
oryzias_melastigma ENSOMEG00000022344
haplochromis_burtoni ENSHBUG00000010600
pundamilia_nyererei ENSPNYG00000022207
astatotilapia_calliptera ENSACLG00000027349
maylandia_zebra ENSMZEG00005005170
neolamprologus_brichardi ENSNBRG00000003263
oreochromis_niloticus ENSONIG00000005550
amphilophus_citrinellus ENSACIG00000023804
tetraodon_nigroviridis ENSTNIG00000001828
tetraodon_nigroviridis ENSTNIG00000019133
takifugu_rubripes ENSTRUG00000002471
cynoglossus_semilaevis ENSCSEG00000003317
labrus_bergylta ENSLBEG00000017416
gasterosteus_aculeatus ENSGACG00000007107
mola_mola ENSMMOG00000015312
mastacembelus_armatus ENSMAMG00000000593
monopterus_albus ENSMALG00000020750
anabas_testudineus ENSATEG00000020468
amphiprion_ocellaris ENSAOCG00000022134
amphiprion_percula ENSAPEG00000005713
acanthochromis_polyacanthus ENSAPOG00000012673
stegastes_partitus ENSSPAG00000016121
seriola_dumerili ENSSDUG00000007553
seriola_lalandi_dorsalis ENSSLDG00000020301
hippocampus_comes ENSHCOG00000010711
periophthalmus_magnuspinnatus ENSPMGG00000002372
gadus_morhua ENSGMOG00000018464
esox_lucius ENSELUG00000008203
scophthalmus_maximus ENSSMAG00000003535
scleropages_formosus ENSSFOG00015014919
fundulus_heteroclitus ENSFHEG00000016637
mus_spicilegus ENSMSIG00000029185
castor_canadensis ENSCCNG00000021972
manacus_vitellinus ENSMVIG00005001220
lepidothrix_coronata ENSLCOG00000005329
taeniopygia_guttata ENSTGUG00000014305
taeniopygia_guttata ENSTGUG00000016624
lonchura_striata_domestica ENSLSDG00000010848
gallus_gallus ENSGALG00000046411
nothoprocta_perdicaria ENSNPEG00000014853
amphiprion_ocellaris ENSAOCG00000018315
tetraodon_nigroviridis ENSTNIG00000019289
acanthochromis_polyacanthus ENSAPOG00000018483
haplochromis_burtoni ENSHBUG00000017324
astatotilapia_calliptera ENSACLG00000008344
seriola_lalandi_dorsalis ENSSLDG00000022040
labrus_bergylta ENSLBEG00000006630
gasterosteus_aculeatus ENSGACG00000011386
scophthalmus_maximus ENSSMAG00000013199
cynoglossus_semilaevis ENSCSEG00000006526
oreochromis_niloticus ENSONIG00000001041
maylandia_zebra ENSMZEG00005015132
monopterus_albus ENSMALG00000020941
xiphophorus_couchianus ENSXCOG00000001551
xiphophorus_maculatus ENSXMAG00000015641
gambusia_affinis ENSGAFG00000018662
poecilia_formosa ENSPFOG00000023471
poecilia_mexicana ENSPMEG00000002872
poecilia_latipinna ENSPLAG00000017557
poecilia_reticulata ENSPREG00000014277
cyprinodon_variegatus ENSCVAG00000022420
kryptolebias_marmoratus ENSKMAG00000013696
pundamilia_nyererei ENSPNYG00000004129
neolamprologus_brichardi ENSNBRG00000011589
amphiprion_percula ENSAPEG00000009720
seriola_dumerili ENSSDUG00000009232
anabas_testudineus ENSATEG00000003325
poecilia_formosa ENSPFOG00000023529
fundulus_heteroclitus ENSFHEG00000001412
oryzias_melastigma ENSOMEG00000005713
oryzias_latipes_asm223467v1 ENSORLG00000023136
stegastes_partitus ENSSPAG00000020141
amphilophus_citrinellus ENSACIG00000016910
mola_mola ENSMMOG00000011192
hippocampus_comes ENSHCOG00000012966
mastacembelus_armatus ENSMAMG00000000262
periophthalmus_magnuspinnatus ENSPMGG00000024123
gadus_morhua ENSGMOG00000019472
esox_lucius ENSELUG00000020995
pygocentrus_nattereri ENSPNAG00000016352
astyanax_mexicanus ENSAMXG00000039786
ictalurus_punctatus ENSIPUG00000023593
danio_rerio ENSDARG00000013020
manacus_vitellinus ENSMVIG00005001204
taeniopygia_guttata ENSTGUG00000014529
lepidothrix_coronata ENSLCOG00000005328
calidris_pugnax ENSCPUG00000002657
calidris_pygmaea ENSCPGG00000000258
lonchura_striata_domestica ENSLSDG00000010855
nothoprocta_perdicaria ENSNPEG00000014854
gallus_gallus ENSGALG00000054948
gopherus_agassizii ENSGAGG00000000674
takifugu_rubripes ENSTRUG00000010348
latimeria_chalumnae ENSLACG00000008419
xenopus_tropicalis ENSXETG00000001233
pelodiscus_sinensis ENSPSIG00000009671
gopherus_agassizii ENSGAGG00000009629
calidris_pygmaea ENSCPGG00000000251
calidris_pugnax ENSCPUG00000002653
anas_platyrhynchos_platyrhynchos ENSAPLG00000004980
cyanistes_caeruleus ENSCCEG00000020093
anolis_carolinensis ENSACAG00000006378
anolis_carolinensis ENSACAG00000022204
sphenodon_punctatus ENSSPUG00000000006
latimeria_chalumnae ENSLACG00000001703
chrysemys_picta_bellii ENSCPBG00000010813
chelonoidis_abingdonii ENSCABG00000003466
lepisosteus_oculatus ENSLOCG00000016318
scleropages_formosus ENSSFOG00015006252
paramormyrops_kingsleyae ENSPKIG00000013896
meleagris_gallopavo ENSMGAG00000014080
coturnix_japonica ENSCJPG00005012492
numida_meleagris ENSNMEG00000007262
anser_brachyrhynchus ENSABRG00000011679
melopsittacus_undulatus ENSMUNG00000010465
ficedula_albicollis ENSFALG00000012409
apteryx_owenii ENSAOWG00000007463
apteryx_haastii ENSAHAG00000004421
apteryx_rowi ENSARWG00000004282
dromaius_novaehollandiae ENSDNVG00000018955
pogona_vitticeps ENSPVIG00000009131
notechis_scutatus ENSNSUG00000005459
salvator_merianae ENSSMRG00000013053
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018418
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071454
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017574
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029335
rattus_norvegicus ENSRNOG00000011914
meriones_unguiculatus ENSMUGG00000017098
cricetulus_griseus_crigri_1.0 ENSCGRG00000011720
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024414
mesocricetus_auratus ENSMAUG00000013638
microtus_ochrogaster ENSMOCG00000015987
peromyscus_maniculatus_bairdii ENSPEMG00000016919
nannospalax_galili ENSNGAG00000020485
jaculus_jaculus ENSJJAG00000014850
chinchilla_lanigera ENSCLAG00000008767
octodon_degus ENSODEG00000009839
cavia_aperea ENSCAPG00000010173
cavia_porcellus ENSCPOG00000004733
fukomys_damarensis ENSFDAG00000012622
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005941
ictidomys_tridecemlineatus ENSSTOG00000015511
spermophilus_dauricus ENSSDAG00000010517
urocitellus_parryii ENSUPAG00010007737
spermophilus_dauricus ENSSDAG00000023764
marmota_marmota_marmota ENSMMMG00000021366
dipodomys_ordii ENSDORG00000005817
oryctolagus_cuniculus ENSOCUG00000001249
propithecus_coquereli ENSPCOG00000013999
microcebus_murinus ENSMICG00000001238
otolemur_garnettii ENSOGAG00000007002
nomascus_leucogenys ENSNLEG00000001170
gorilla_gorilla ENSGGOG00000007679
macaca_nemestrina ENSMNEG00000032051
macaca_mulatta ENSMMUG00000016587
macaca_fascicularis ENSMFAG00000038698
papio_anubis ENSPANG00000017000
cercocebus_atys ENSCATG00000031389
colobus_angolensis_palliatus ENSCANG00000041922
rhinopithecus_bieti ENSRBIG00000033599
rhinopithecus_roxellana ENSRROG00000041965
mandrillus_leucophaeus ENSMLEG00000035719
saimiri_boliviensis_boliviensis ENSSBOG00000023696
cebus_capucinus_imitator ENSCCAG00000035816
callithrix_jacchus ENSCJAG00000008281
aotus_nancymaae ENSANAG00000031314
tupaia_belangeri ENSTBEG00000004990
ailuropoda_melanoleuca ENSAMEG00000002424
ursus_maritimus ENSUMAG00000022354
mustela_putorius_furo ENSMPUG00000014062
canis_lupus_familiaris ENSCAFG00000004223
canis_lupus_dingo ENSCAFG00020025160
vulpes_vulpes ENSVVUG00000015770
equus_asinus_asinus ENSEASG00005011562
equus_caballus ENSECAG00000014987
bos_taurus ENSBTAG00000021072
bos_mutus ENSBMUG00000006789
ovis_aries ENSOARG00000018354
capra_hircus ENSCHIG00000010663
sus_scrofa ENSSSCG00000008576
myotis_lucifugus ENSMLUG00000014167
erinaceus_europaeus ENSEEUG00000004946
loxodonta_africana ENSLAFG00000013179
echinops_telfairi ENSETEG00000017038
procavia_capensis ENSPCAG00000011840
phascolarctos_cinereus ENSPCIG00000025234
notamacropus_eugenii ENSMEUG00000005322
sarcophilus_harrisii ENSSHAG00000009563
drosophila_melanogaster FBgn0033739
caenorhabditis_elegans_strain_n2 WBGene00001115
