petromyzon_marinus ENSPMAG00000007117
myotis_lucifugus ENSMLUG00000014522
equus_caballus ENSECAG00000014560
equus_asinus_asinus ENSEASG00005000805
sorex_araneus ENSSARG00000001488
erinaceus_europaeus ENSEEUG00000005046
dasypus_novemcinctus ENSDNOG00000014546
choloepus_hoffmanni ENSCHOG00000010604
procavia_capensis ENSPCAG00000002526
loxodonta_africana ENSLAFG00000001328
echinops_telfairi ENSETEG00000004380
cavia_aperea ENSCAPG00000014185
cavia_porcellus ENSCPOG00000006566
chinchilla_lanigera ENSCLAG00000017091
octodon_degus ENSODEG00000017287
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014138
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006572
fukomys_damarensis ENSFDAG00000019923
phascolarctos_cinereus ENSPCIG00000001034
notamacropus_eugenii ENSMEUG00000014284
sarcophilus_harrisii ENSSHAG00000018214
monodelphis_domestica ENSMODG00000012505
ornithorhynchus_anatinus ENSOANG00000000110
apteryx_owenii ENSAOWG00000000286
apteryx_haastii ENSAHAG00000009514
apteryx_rowi ENSARWG00000018345
dromaius_novaehollandiae ENSDNVG00000002910
nothoprocta_perdicaria ENSNPEG00000009894
meleagris_gallopavo ENSMGAG00000002770
meleagris_gallopavo ENSMGAG00000016812
gallus_gallus ENSGALG00000036962
coturnix_japonica ENSCJPG00005000892
numida_meleagris ENSNMEG00000005531
anas_platyrhynchos_platyrhynchos ENSAPLG00000010177
anser_brachyrhynchus ENSABRG00000005878
calidris_pygmaea ENSCPGG00000001155
calidris_pugnax ENSCPUG00000014356
cyanistes_caeruleus ENSCCEG00000021859
parus_major ENSPMJG00000017685
ficedula_albicollis ENSFALG00000005533
junco_hyemalis ENSJHYG00000007765
zonotrichia_albicollis ENSZALG00000008759
serinus_canaria ENSSCAG00000009786
taeniopygia_guttata ENSTGUG00000003387
lonchura_striata_domestica ENSLSDG00000001467
manacus_vitellinus ENSMVIG00005011264
lepidothrix_coronata ENSLCOG00000014460
melopsittacus_undulatus ENSMUNG00000009199
crocodylus_porosus ENSCPRG00005006998
chelonoidis_abingdonii ENSCABG00000002648
gopherus_agassizii ENSGAGG00000023737
chrysemys_picta_bellii ENSCPBG00000027423
pelodiscus_sinensis ENSPSIG00000009775
pogona_vitticeps ENSPVIG00000017504
anolis_carolinensis ENSACAG00000007097
notechis_scutatus ENSNSUG00000001414
notechis_scutatus ENSNSUG00000007596
salvator_merianae ENSSMRG00000000247
sphenodon_punctatus ENSSPUG00000017799
ornithorhynchus_anatinus ENSOANG00000029613
ornithorhynchus_anatinus ENSOANG00000005371
xenopus_tropicalis ENSXETG00000014717
latimeria_chalumnae ENSLACG00000017620
cyprinodon_variegatus ENSCVAG00000012454
cyprinodon_variegatus ENSCVAG00000012441
xiphophorus_couchianus ENSXCOG00000001567
xiphophorus_couchianus ENSXCOG00000001578
xiphophorus_maculatus ENSXMAG00000018792
gambusia_affinis ENSGAFG00000000783
poecilia_mexicana ENSPMEG00000005400
poecilia_mexicana ENSPMEG00000001107
poecilia_formosa ENSPFOG00000009014
poecilia_latipinna ENSPLAG00000010922
poecilia_reticulata ENSPREG00000012268
fundulus_heteroclitus ENSFHEG00000020199
kryptolebias_marmoratus ENSKMAG00000001547
pundamilia_nyererei ENSPNYG00000017703
haplochromis_burtoni ENSHBUG00000016826
astatotilapia_calliptera ENSACLG00000015070
maylandia_zebra ENSMZEG00005004564
neolamprologus_brichardi ENSNBRG00000019305
oreochromis_niloticus ENSONIG00000009269
amphilophus_citrinellus ENSACIG00000023130
mola_mola ENSMMOG00000012713
mastacembelus_armatus ENSMAMG00000011036
monopterus_albus ENSMALG00000000863
anabas_testudineus ENSATEG00000015139
seriola_dumerili ENSSDUG00000016218
seriola_lalandi_dorsalis ENSSLDG00000021549
labrus_bergylta ENSLBEG00000025794
labrus_bergylta ENSLBEG00000006959
mola_mola ENSMMOG00000012711
amphiprion_ocellaris ENSAOCG00000007048
amphiprion_percula ENSAPEG00000008270
acanthochromis_polyacanthus ENSAPOG00000020572
stegastes_partitus ENSSPAG00000019346
gasterosteus_aculeatus ENSGACG00000014765
tetraodon_nigroviridis ENSTNIG00000006494
tetraodon_nigroviridis ENSTNIG00000019617
takifugu_rubripes ENSTRUG00000000542
cynoglossus_semilaevis ENSCSEG00000007991
oryzias_latipes_asm223471v1 ENSORLG00020021181
oryzias_latipes_asm223467v1 ENSORLG00000019936
oryzias_latipes_asm223469v1 ENSORLG00015012177
oryzias_melastigma ENSOMEG00000021022
hippocampus_comes ENSHCOG00000002084
periophthalmus_magnuspinnatus ENSPMGG00000001041
gadus_morhua ENSGMOG00000011607
esox_lucius ENSELUG00000015847
astyanax_mexicanus ENSAMXG00000041903
pygocentrus_nattereri ENSPNAG00000024047
ictalurus_punctatus ENSIPUG00000012402
danio_rerio ENSDARG00000104889
scleropages_formosus ENSSFOG00015020000
paramormyrops_kingsleyae ENSPKIG00000017563
lepisosteus_oculatus ENSLOCG00000013753
ciona_intestinalis ENSCING00000004639
ciona_savignyi ENSCSAVG00000008624
drosophila_melanogaster FBgn0262743
caenorhabditis_elegans_strain_n2 WBGene00002075
saccharomyces_cerevisiae_strain_s288c YLR347C
