paramormyrops_kingsleyae ENSPKIG00000009104
cebus_capucinus_imitator ENSCCAG00000030378
saimiri_boliviensis_boliviensis ENSSBOG00000021899
callithrix_jacchus ENSCJAG00000011040
aotus_nancymaae ENSANAG00000031425
carlito_syrichta ENSTSYG00000014538
propithecus_coquereli ENSPCOG00000014384
microcebus_murinus ENSMICG00000007466
prolemur_simus ENSPSMG00000010362
otolemur_garnettii ENSOGAG00000006736
oryctolagus_cuniculus ENSOCUG00000007234
ochotona_princeps ENSOPRG00000004925
bos_mutus ENSBMUG00000011975
bos_taurus ENSBTAG00000004965
bison_bison_bison ENSBBBG00000018627
ovis_aries ENSOARG00000003060
ovis_aries ENSOARG00000002575
capra_hircus ENSCHIG00000026250
tursiops_truncatus ENSTTRG00000009601
sus_scrofa ENSSSCG00000010189
vicugna_pacos ENSVPAG00000001745
ursus_maritimus ENSUMAG00000004688
ailuropoda_melanoleuca ENSAMEG00000009151
neovison_vison ENSNVIG00000023443
mustela_putorius_furo ENSMPUG00000012389
canis_lupus_familiaris ENSCAFG00000012151
canis_lupus_dingo ENSCAFG00020027232
vulpes_vulpes ENSVVUG00000006631
panthera_pardus ENSPPRG00000012724
panthera_tigris_altaica ENSPTIG00000011924
felis_catus ENSFCAG00000000965
equus_caballus ENSECAG00000020760
equus_asinus_asinus ENSEASG00005010841
sorex_araneus ENSSARG00000002506
erinaceus_europaeus ENSEEUG00000011574
choloepus_hoffmanni ENSCHOG00000005367
dasypus_novemcinctus ENSDNOG00000014103
loxodonta_africana ENSLAFG00000006310
procavia_capensis ENSPCAG00000015099
echinops_telfairi ENSETEG00000008369
echinops_telfairi ENSETEG00000017591
chinchilla_lanigera ENSCLAG00000003189
octodon_degus ENSODEG00000007703
cavia_porcellus ENSCPOG00000010389
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005460
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000258
fukomys_damarensis ENSFDAG00000018029
ictidomys_tridecemlineatus ENSSTOG00000009316
urocitellus_parryii ENSUPAG00010000229
spermophilus_dauricus ENSSDAG00000011546
marmota_marmota_marmota ENSMMMG00000011523
castor_canadensis ENSCCNG00000030669
dipodomys_ordii ENSDORG00000006099
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017702
cricetulus_griseus_crigri_1.0 ENSCGRG00000012295
cricetulus_griseus_crigri-picr ENSCGRG00015009578
mesocricetus_auratus ENSMAUG00000021171
peromyscus_maniculatus_bairdii ENSPEMG00000019629
microtus_ochrogaster ENSMOCG00000022065
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032817
mus_spicilegus ENSMSIG00000009075
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039509
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031699
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023297
rattus_norvegicus ENSRNOG00000017919
meriones_unguiculatus ENSMUGG00000000666
nannospalax_galili ENSNGAG00000011857
jaculus_jaculus ENSJJAG00000024077
tupaia_belangeri ENSTBEG00000009195
myotis_lucifugus ENSMLUG00000017656
pteropus_vampyrus ENSPVAG00000012557
ornithorhynchus_anatinus ENSOANG00000013726
calidris_pygmaea ENSCPGG00000000753
calidris_pugnax ENSCPUG00000011921
melopsittacus_undulatus ENSMUNG00000016765
junco_hyemalis ENSJHYG00000007534
zonotrichia_albicollis ENSZALG00000002687
serinus_canaria ENSSCAG00000003570
lonchura_striata_domestica ENSLSDG00000016361
taeniopygia_guttata ENSTGUG00000010013
parus_major ENSPMJG00000002947
cyanistes_caeruleus ENSCCEG00000020755
ficedula_albicollis ENSFALG00000003361
lepidothrix_coronata ENSLCOG00000006755
manacus_vitellinus ENSMVIG00005014685
anser_brachyrhynchus ENSABRG00000017999
anas_platyrhynchos_platyrhynchos ENSAPLG00000003540
gallus_gallus ENSGALG00000011091
coturnix_japonica ENSCJPG00005003844
meleagris_gallopavo ENSMGAG00000012061
numida_meleagris ENSNMEG00000017633
apteryx_rowi ENSARWG00000006874
apteryx_owenii ENSAOWG00000017876
apteryx_haastii ENSAHAG00000002221
dromaius_novaehollandiae ENSDNVG00000014347
nothoprocta_perdicaria ENSNPEG00000010577
crocodylus_porosus ENSCPRG00005017179
chrysemys_picta_bellii ENSCPBG00000006137
chelonoidis_abingdonii ENSCABG00000013178
pelodiscus_sinensis ENSPSIG00000002770
pogona_vitticeps ENSPVIG00000018200
anolis_carolinensis ENSACAG00000000896
notechis_scutatus ENSNSUG00000001621
salvator_merianae ENSSMRG00000022025
sphenodon_punctatus ENSSPUG00000000101
xenopus_tropicalis ENSXETG00000001244
latimeria_chalumnae ENSLACG00000013878
eptatretus_burgeri ENSEBUG00000008027
petromyzon_marinus ENSPMAG00000003792
ciona_savignyi ENSCSAVG00000003512
ciona_intestinalis ENSCING00000010559
drosophila_melanogaster FBgn0039004
caenorhabditis_elegans_strain_n2 WBGene00003801
saccharomyces_cerevisiae_strain_s288c YKR082W
