petromyzon_marinus ENSPMAG00000002173
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018894
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015965
rattus_norvegicus ENSRNOG00000009851
meriones_unguiculatus ENSMUGG00000017318
jaculus_jaculus ENSJJAG00000019191
dipodomys_ordii ENSDORG00000006129
castor_canadensis ENSCCNG00000001391
nannospalax_galili ENSNGAG00000001933
octodon_degus ENSODEG00000017023
octodon_degus ENSODEG00000012132
chinchilla_lanigera ENSCLAG00000006483
cavia_porcellus ENSCPOG00000011733
cavia_aperea ENSCAPG00000006927
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001051
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018740
fukomys_damarensis ENSFDAG00000011098
marmota_marmota_marmota ENSMMMG00000009039
spermophilus_dauricus ENSSDAG00000006735
urocitellus_parryii ENSUPAG00010004843
ictidomys_tridecemlineatus ENSSTOG00000024679
oryctolagus_cuniculus ENSOCUG00000004479
ochotona_princeps ENSOPRG00000008055
cebus_capucinus_imitator ENSCCAG00000007742
saimiri_boliviensis_boliviensis ENSSBOG00000026976
callithrix_jacchus ENSCJAG00000001907
aotus_nancymaae ENSANAG00000025892
pan_paniscus ENSPPAG00000032086
pan_troglodytes ENSPTRG00000016883
homo_sapiens ENSG00000177058
gorilla_gorilla ENSGGOG00000013482
pongo_abelii ENSPPYG00000015471
nomascus_leucogenys ENSNLEG00000001529
rhinopithecus_bieti ENSRBIG00000028044
rhinopithecus_roxellana ENSRROG00000010881
colobus_angolensis_palliatus ENSCANG00000041332
piliocolobus_tephrosceles ENSPTEG00000020105
macaca_mulatta ENSMMUG00000010466
macaca_fascicularis ENSMFAG00000042280
macaca_nemestrina ENSMNEG00000041247
papio_anubis ENSPANG00000004000
theropithecus_gelada ENSTGEG00000012817
mandrillus_leucophaeus ENSMLEG00000034584
cercocebus_atys ENSCATG00000032433
chlorocebus_sabaeus ENSCSAG00000016371
carlito_syrichta ENSTSYG00000013023
prolemur_simus ENSPSMG00000016581
propithecus_coquereli ENSPCOG00000017545
microcebus_murinus ENSMICG00000012849
otolemur_garnettii ENSOGAG00000007583
tupaia_belangeri ENSTBEG00000003269
ursus_americanus ENSUAMG00000023044
ursus_maritimus ENSUMAG00000009309
ailuropoda_melanoleuca ENSAMEG00000013926
neovison_vison ENSNVIG00000009590
mustela_putorius_furo ENSMPUG00000007611
canis_lupus_dingo ENSCAFG00020024304
canis_lupus_familiaris ENSCAFG00000006851
vulpes_vulpes ENSVVUG00000021357
panthera_pardus ENSPPRG00000013047
panthera_tigris_altaica ENSPTIG00000008862
felis_catus ENSFCAG00000025994
pteropus_vampyrus ENSPVAG00000002447
ovis_aries ENSOARG00000007689
capra_hircus ENSCHIG00000018284
bos_taurus ENSBTAG00000033313
bos_mutus ENSBMUG00000023382
bison_bison_bison ENSBBBG00000014727
tursiops_truncatus ENSTTRG00000009303
vicugna_pacos ENSVPAG00000011178
sus_scrofa ENSSSCG00000030343
equus_asinus_asinus ENSEASG00005013258
equus_caballus ENSECAG00000014116
erinaceus_europaeus ENSEEUG00000008809
sorex_araneus ENSSARG00000004158
dasypus_novemcinctus ENSDNOG00000034408
choloepus_hoffmanni ENSCHOG00000011765
loxodonta_africana ENSLAFG00000017511
procavia_capensis ENSPCAG00000000099
echinops_telfairi ENSETEG00000005689
myotis_lucifugus ENSMLUG00000001180
phascolarctos_cinereus ENSPCIG00000024744
notamacropus_eugenii ENSMEUG00000008039
monodelphis_domestica ENSMODG00000019505
sarcophilus_harrisii ENSSHAG00000008259
ornithorhynchus_anatinus ENSOANG00000004887
xenopus_tropicalis ENSXETG00000028090
latimeria_chalumnae ENSLACG00000005509
eptatretus_burgeri ENSEBUG00000005232
ciona_savignyi ENSCSAVG00000005673
ciona_intestinalis ENSCING00000006811
caenorhabditis_elegans_strain_n2 WBGene00008774
