poecilia_mexicana ENSPMEG00000002621
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020025
cricetulus_griseus_crigri-picr ENSCGRG00015011929
cricetulus_griseus_crigri_1.0 ENSCGRG00000008258
mesocricetus_auratus ENSMAUG00000015182
peromyscus_maniculatus_bairdii ENSPEMG00000018689
mus_spicilegus ENSMSIG00000009197
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032892
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017383
mus_spicilegus ENSMSIG00000026374
mus_spicilegus ENSMSIG00000004992
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016547
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017677
rattus_norvegicus ENSRNOG00000004980
meriones_unguiculatus ENSMUGG00000011317
nannospalax_galili ENSNGAG00000011638
jaculus_jaculus ENSJJAG00000004268
oryctolagus_cuniculus ENSOCUG00000023954
ochotona_princeps ENSOPRG00000017014
tupaia_belangeri ENSTBEG00000001255
pan_troglodytes ENSPTRG00000008737
pan_paniscus ENSPPAG00000021562
gorilla_gorilla ENSGGOG00000011083
homo_sapiens ENSG00000108961
pongo_abelii ENSPPYG00000007956
nomascus_leucogenys ENSNLEG00000027240
macaca_fascicularis ENSMFAG00000043650
macaca_mulatta ENSMMUG00000013540
cercocebus_atys ENSCATG00000034136
theropithecus_gelada ENSTGEG00000026339
papio_anubis ENSPANG00000023799
mandrillus_leucophaeus ENSMLEG00000035962
macaca_nemestrina ENSMNEG00000034741
chlorocebus_sabaeus ENSCSAG00000010495
colobus_angolensis_palliatus ENSCANG00000002240
piliocolobus_tephrosceles ENSPTEG00000006768
rhinopithecus_bieti ENSRBIG00000035289
rhinopithecus_roxellana ENSRROG00000032683
callithrix_jacchus ENSCJAG00000014422
cebus_capucinus_imitator ENSCCAG00000036957
saimiri_boliviensis_boliviensis ENSSBOG00000014092
aotus_nancymaae ENSANAG00000024408
carlito_syrichta ENSTSYG00000006725
prolemur_simus ENSPSMG00000017378
microcebus_murinus ENSMICG00000030577
propithecus_coquereli ENSPCOG00000023719
otolemur_garnettii ENSOGAG00000016343
choloepus_hoffmanni ENSCHOG00000001323
choloepus_hoffmanni ENSCHOG00000012555
dasypus_novemcinctus ENSDNOG00000031099
phascolarctos_cinereus ENSPCIG00000016547
notamacropus_eugenii ENSMEUG00000006399
monodelphis_domestica ENSMODG00000007943
xenopus_tropicalis ENSXETG00000030218
latimeria_chalumnae ENSLACG00000006921
saccharomyces_cerevisiae_strain_s288c YJR074W
