pogona_vitticeps ENSPVIG00000014771
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016164
fukomys_damarensis ENSFDAG00000008854
cavia_porcellus ENSCPOG00000005794
cavia_aperea ENSCAPG00000015482
chinchilla_lanigera ENSCLAG00000011661
ictidomys_tridecemlineatus ENSSTOG00000021353
spermophilus_dauricus ENSSDAG00000019836
urocitellus_parryii ENSUPAG00010008132
marmota_marmota_marmota ENSMMMG00000010362
castor_canadensis ENSCCNG00000004977
choloepus_hoffmanni ENSCHOG00000001772
dasypus_novemcinctus ENSDNOG00000049148
mus_spicilegus ENSMSIG00000027610
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042846
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016217
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015405
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030821
rattus_norvegicus ENSRNOG00000026466
meriones_unguiculatus ENSMUGG00000013104
peromyscus_maniculatus_bairdii ENSPEMG00000000088
microtus_ochrogaster ENSMOCG00000001345
cricetulus_griseus_crigri_1.0 ENSCGRG00000006830
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012358
cricetulus_griseus_crigri-picr ENSCGRG00015011875
mesocricetus_auratus ENSMAUG00000021553
nannospalax_galili ENSNGAG00000001602
jaculus_jaculus ENSJJAG00000017094
dipodomys_ordii ENSDORG00000007563
procavia_capensis ENSPCAG00000006892
octodon_degus ENSODEG00000005484
myotis_lucifugus ENSMLUG00000011887
phascolarctos_cinereus ENSPCIG00000014667
notamacropus_eugenii ENSMEUG00000010388
sarcophilus_harrisii ENSSHAG00000011438
monodelphis_domestica ENSMODG00000017246
ornithorhynchus_anatinus ENSOANG00000005626
xenopus_tropicalis ENSXETG00000032214
latimeria_chalumnae ENSLACG00000011411
lepisosteus_oculatus ENSLOCG00000011620
