pygocentrus_nattereri ENSPNAG00000021114
periophthalmus_magnuspinnatus ENSPMGG00000022562
phascolarctos_cinereus ENSPCIG00000024200
notamacropus_eugenii ENSMEUG00000011828
monodelphis_domestica ENSMODG00000000791
sarcophilus_harrisii ENSSHAG00000001912
chinchilla_lanigera ENSCLAG00000004516
octodon_degus ENSODEG00000008282
cavia_aperea ENSCAPG00000001819
cavia_porcellus ENSCPOG00000007714
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002095
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000384
fukomys_damarensis ENSFDAG00000011451
urocitellus_parryii ENSUPAG00010021800
spermophilus_dauricus ENSSDAG00000023407
ictidomys_tridecemlineatus ENSSTOG00000016470
marmota_marmota_marmota ENSMMMG00000016565
dipodomys_ordii ENSDORG00000012758
cricetulus_griseus_crigri_1.0 ENSCGRG00000017984
cricetulus_griseus_crigri-picr ENSCGRG00015007677
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013853
mesocricetus_auratus ENSMAUG00000012473
microtus_ochrogaster ENSMOCG00000013133
peromyscus_maniculatus_bairdii ENSPEMG00000009732
mus_spicilegus ENSMSIG00000009714
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027247
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003411
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026278
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028611
rattus_norvegicus ENSRNOG00000008001
meriones_unguiculatus ENSMUGG00000014525
nannospalax_galili ENSNGAG00000018705
tupaia_belangeri ENSTBEG00000012353
vicugna_pacos ENSVPAG00000002499
myotis_lucifugus ENSMLUG00000016868
erinaceus_europaeus ENSEEUG00000005517
callithrix_jacchus ENSCJAG00000021580
saimiri_boliviensis_boliviensis ENSSBOG00000011518
cebus_capucinus_imitator ENSCCAG00000035544
aotus_nancymaae ENSANAG00000008270
pan_troglodytes ENSPTRG00000000732
pan_paniscus ENSPPAG00000044044
gorilla_gorilla ENSGGOG00000001562
homo_sapiens ENSG00000169213
pongo_abelii ENSPPYG00000001356
nomascus_leucogenys ENSNLEG00000016065
theropithecus_gelada ENSTGEG00000004786
papio_anubis ENSPANG00000018024
macaca_fascicularis ENSMFAG00000040281
macaca_mulatta ENSMMUG00000014035
macaca_nemestrina ENSMNEG00000021737
chlorocebus_sabaeus ENSCSAG00000001269
cercocebus_atys ENSCATG00000035504
mandrillus_leucophaeus ENSMLEG00000043671
rhinopithecus_bieti ENSRBIG00000027577
rhinopithecus_roxellana ENSRROG00000039557
colobus_angolensis_palliatus ENSCANG00000030003
piliocolobus_tephrosceles ENSPTEG00000026589
carlito_syrichta ENSTSYG00000007914
propithecus_coquereli ENSPCOG00000018696
microcebus_murinus ENSMICG00000036580
prolemur_simus ENSPSMG00000017010
oryctolagus_cuniculus ENSOCUG00000001969
ochotona_princeps ENSOPRG00000013308
tursiops_truncatus ENSTTRG00000014686
sus_scrofa ENSSSCG00000021036
ovis_aries ENSOARG00000004931
capra_hircus ENSCHIG00000018985
bos_mutus ENSBMUG00000016730
bos_taurus ENSBTAG00000005337
bison_bison_bison ENSBBBG00000023446
sorex_araneus ENSSARG00000003088
panthera_tigris_altaica ENSPTIG00000010883
panthera_pardus ENSPPRG00000006055
felis_catus ENSFCAG00000030505
ursus_maritimus ENSUMAG00000022807
ursus_americanus ENSUAMG00000026402
ailuropoda_melanoleuca ENSAMEG00000009140
canis_lupus_familiaris ENSCAFG00000003790
canis_lupus_dingo ENSCAFG00020011054
vulpes_vulpes ENSVVUG00000004769
mustela_putorius_furo ENSMPUG00000007029
neovison_vison ENSNVIG00000006157
equus_caballus ENSECAG00000015669
equus_asinus_asinus ENSEASG00005014399
pteropus_vampyrus ENSPVAG00000009795
loxodonta_africana ENSLAFG00000016112
procavia_capensis ENSPCAG00000006327
echinops_telfairi ENSETEG00000011915
otolemur_garnettii ENSOGAG00000003796
choloepus_hoffmanni ENSCHOG00000008406
dasypus_novemcinctus ENSDNOG00000003158
pogona_vitticeps ENSPVIG00000003507
anolis_carolinensis ENSACAG00000028717
notechis_scutatus ENSNSUG00000018184
salvator_merianae ENSSMRG00000018285
sphenodon_punctatus ENSSPUG00000013039
apteryx_haastii ENSAHAG00000011104
apteryx_owenii ENSAOWG00000008292
apteryx_rowi ENSARWG00000017625
dromaius_novaehollandiae ENSDNVG00000013906
nothoprocta_perdicaria ENSNPEG00000015215
lepidothrix_coronata ENSLCOG00000002421
manacus_vitellinus ENSMVIG00005009865
cyanistes_caeruleus ENSCCEG00000009032
parus_major ENSPMJG00000001022
junco_hyemalis ENSJHYG00000009963
zonotrichia_albicollis ENSZALG00000002097
serinus_canaria ENSSCAG00000005800
lonchura_striata_domestica ENSLSDG00000012877
taeniopygia_guttata ENSTGUG00000008894
ficedula_albicollis ENSFALG00000005545
melopsittacus_undulatus ENSMUNG00000011898
calidris_pygmaea ENSCPGG00000013193
calidris_pugnax ENSCPUG00000011780
gallus_gallus ENSGALG00000010567
coturnix_japonica ENSCJPG00005011888
meleagris_gallopavo ENSMGAG00000011090
numida_meleagris ENSNMEG00000022455
anser_brachyrhynchus ENSABRG00000008096
anas_platyrhynchos_platyrhynchos ENSAPLG00000004148
crocodylus_porosus ENSCPRG00005002515
pelodiscus_sinensis ENSPSIG00000000608
pelodiscus_sinensis ENSPSIG00000009351
chelonoidis_abingdonii ENSCABG00000017928
gopherus_agassizii ENSGAGG00000020554
chrysemys_picta_bellii ENSCPBG00000012333
xenopus_tropicalis ENSXETG00000008055
