scleropages_formosus ENSSFOG00015014899
ursus_americanus ENSUAMG00000020021
neovison_vison ENSNVIG00000019789
propithecus_coquereli ENSPCOG00000022815
prolemur_simus ENSPSMG00000019941
prolemur_simus ENSPSMG00000025657
propithecus_coquereli ENSPCOG00000026207
microcebus_murinus ENSMICG00000003968
microcebus_murinus ENSMICG00000033517
castor_canadensis ENSCCNG00000029087
dasypus_novemcinctus ENSDNOG00000046259
sorex_araneus ENSSARG00000010262
loxodonta_africana ENSLAFG00000010757
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026740
mus_spicilegus ENSMSIG00000016057
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028249
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025792
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023915
rattus_norvegicus ENSRNOG00000009683
meriones_unguiculatus ENSMUGG00000025450
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024052
cricetulus_griseus_crigri-picr ENSCGRG00015022812
cricetulus_griseus_crigri_1.0 ENSCGRG00000004102
mesocricetus_auratus ENSMAUG00000016347
microtus_ochrogaster ENSMOCG00000014994
microtus_ochrogaster ENSMOCG00000007905
peromyscus_maniculatus_bairdii ENSPEMG00000020043
nannospalax_galili ENSNGAG00000016137
jaculus_jaculus ENSJJAG00000008505
castor_canadensis ENSCCNG00000014222
propithecus_coquereli ENSPCOG00000027963
choloepus_hoffmanni ENSCHOG00000003565
ochotona_princeps ENSOPRG00000007940
erinaceus_europaeus ENSEEUG00000015767
ornithorhynchus_anatinus ENSOANG00000005034
mustela_putorius_furo ENSMPUG00000008670
equus_caballus ENSECAG00000015053
pan_paniscus ENSPPAG00000038846
pan_troglodytes ENSPTRG00000020277
macaca_fascicularis ENSMFAG00000037999
monodelphis_domestica ENSMODG00000008819
macaca_mulatta ENSMMUG00000017979
mandrillus_leucophaeus ENSMLEG00000041678
microcebus_murinus ENSMICG00000034170
canis_lupus_dingo ENSCAFG00020015005
neovison_vison ENSNVIG00000022546
chelonoidis_abingdonii ENSCABG00000015956
gopherus_agassizii ENSGAGG00000005977
chrysemys_picta_bellii ENSCPBG00000012038
xenopus_tropicalis ENSXETG00000005663
latimeria_chalumnae ENSLACG00000004711
lepisosteus_oculatus ENSLOCG00000005990
amphilophus_citrinellus ENSACIG00000011791
latimeria_chalumnae ENSLACG00000010387
petromyzon_marinus ENSPMAG00000003173
