scleropages_formosus ENSSFOG00015015522
fukomys_damarensis ENSFDAG00000008123
octodon_degus ENSODEG00000010945
chinchilla_lanigera ENSCLAG00000007401
cavia_porcellus ENSCPOG00000014334
marmota_marmota_marmota ENSMMMG00000002099
dipodomys_ordii ENSDORG00000003575
oryctolagus_cuniculus ENSOCUG00000026403
callithrix_jacchus ENSCJAG00000043780
saimiri_boliviensis_boliviensis ENSSBOG00000031978
aotus_nancymaae ENSANAG00000027067
homo_sapiens ENSG00000118508
gorilla_gorilla ENSGGOG00000003558
pan_troglodytes ENSPTRG00000018685
pan_paniscus ENSPPAG00000028297
pongo_abelii ENSPPYG00000017076
colobus_angolensis_palliatus ENSCANG00000039788
carlito_syrichta ENSTSYG00000002238
microcebus_murinus ENSMICG00000007163
propithecus_coquereli ENSPCOG00000017810
prolemur_simus ENSPSMG00000005457
otolemur_garnettii ENSOGAG00000016829
notamacropus_eugenii ENSMEUG00000006757
phascolarctos_cinereus ENSPCIG00000011132
sarcophilus_harrisii ENSSHAG00000007886
monodelphis_domestica ENSMODG00000016879
latimeria_chalumnae ENSLACG00000022373
pundamilia_nyererei ENSPNYG00000008014
haplochromis_burtoni ENSHBUG00000013010
maylandia_zebra ENSMZEG00005013124
astatotilapia_calliptera ENSACLG00000003898
neolamprologus_brichardi ENSNBRG00000007544
oreochromis_niloticus ENSONIG00000000668
amphilophus_citrinellus ENSACIG00000008533
amphiprion_ocellaris ENSAOCG00000018824
amphiprion_percula ENSAPEG00000014695
acanthochromis_polyacanthus ENSAPOG00000022308
acanthochromis_polyacanthus ENSAPOG00000015582
acanthochromis_polyacanthus ENSAPOG00000011562
stegastes_partitus ENSSPAG00000019873
mastacembelus_armatus ENSMAMG00000000238
monopterus_albus ENSMALG00000019593
seriola_dumerili ENSSDUG00000008176
takifugu_rubripes ENSTRUG00000024158
tetraodon_nigroviridis ENSTNIG00000019308
mola_mola ENSMMOG00000010890
gasterosteus_aculeatus ENSGACG00000011607
labrus_bergylta ENSLBEG00000005018
astyanax_mexicanus ENSAMXG00000034227
pygocentrus_nattereri ENSPNAG00000007732
danio_rerio ENSDARG00000041165
latimeria_chalumnae ENSLACG00000010906
