apteryx_haastii ENSAHAG00000017653
nomascus_leucogenys ENSNLEG00000009848
macaca_mulatta ENSMMUG00000021870
macaca_fascicularis ENSMFAG00000041405
macaca_nemestrina ENSMNEG00000039150
cercocebus_atys ENSCATG00000039717
papio_anubis ENSPANG00000013325
chlorocebus_sabaeus ENSCSAG00000000814
mandrillus_leucophaeus ENSMLEG00000034809
theropithecus_gelada ENSTGEG00000021981
colobus_angolensis_palliatus ENSCANG00000016466
piliocolobus_tephrosceles ENSPTEG00000025184
rhinopithecus_roxellana ENSRROG00000035508
rhinopithecus_bieti ENSRBIG00000043844
cebus_capucinus_imitator ENSCCAG00000023379
saimiri_boliviensis_boliviensis ENSSBOG00000025311
callithrix_jacchus ENSCJAG00000040949
aotus_nancymaae ENSANAG00000030170
carlito_syrichta ENSTSYG00000005622
propithecus_coquereli ENSPCOG00000022017
prolemur_simus ENSPSMG00000013301
microcebus_murinus ENSMICG00000009163
otolemur_garnettii ENSOGAG00000002282
ornithorhynchus_anatinus ENSOANG00000006097
xenopus_tropicalis ENSXETG00000001383
latimeria_chalumnae ENSLACG00000009759
danio_rerio ENSDARG00000032885
ictalurus_punctatus ENSIPUG00000006025
amphiprion_ocellaris ENSAOCG00000010428
amphiprion_percula ENSAPEG00000020119
acanthochromis_polyacanthus ENSAPOG00000020755
stegastes_partitus ENSSPAG00000018638
astatotilapia_calliptera ENSACLG00000002673
haplochromis_burtoni ENSHBUG00000013272
neolamprologus_brichardi ENSNBRG00000011211
monopterus_albus ENSMALG00000002635
seriola_dumerili ENSSDUG00000017885
seriola_lalandi_dorsalis ENSSLDG00000019638
anabas_testudineus ENSATEG00000001537
labrus_bergylta ENSLBEG00000026896
gadus_morhua ENSGMOG00000018656
esox_lucius ENSELUG00000010239
paramormyrops_kingsleyae ENSPKIG00000011404
scleropages_formosus ENSSFOG00015006150
lepisosteus_oculatus ENSLOCG00000003160
ciona_intestinalis ENSCING00000005225
ciona_savignyi ENSCSAVG00000002097
