scleropages_formosus ENSSFOG00015008074
anas_platyrhynchos_platyrhynchos ENSAPLG00000026487
calidris_pygmaea ENSCPGG00000003940
calidris_pugnax ENSCPUG00000008075
parus_major ENSPMJG00000003396
cyanistes_caeruleus ENSCCEG00000019521
ficedula_albicollis ENSFALG00000000250
junco_hyemalis ENSJHYG00000012589
zonotrichia_albicollis ENSZALG00000000450
taeniopygia_guttata ENSTGUG00000009076
lonchura_striata_domestica ENSLSDG00000017732
melopsittacus_undulatus ENSMUNG00000014800
apteryx_haastii ENSAHAG00000015642
apteryx_rowi ENSARWG00000015096
nothoprocta_perdicaria ENSNPEG00000012660
meleagris_gallopavo ENSMGAG00000005543
coturnix_japonica ENSCJPG00005014436
manacus_vitellinus ENSMVIG00005003373
lepidothrix_coronata ENSLCOG00000006071
serinus_canaria ENSSCAG00000004028
apteryx_owenii ENSAOWG00000015598
notechis_scutatus ENSNSUG00000012752
pogona_vitticeps ENSPVIG00000015043
salvator_merianae ENSSMRG00000017156
crocodylus_porosus ENSCPRG00005004211
dromaius_novaehollandiae ENSDNVG00000018418
phascolarctos_cinereus ENSPCIG00000020982
phascolarctos_cinereus ENSPCIG00000000541
notamacropus_eugenii ENSMEUG00000007777
sarcophilus_harrisii ENSSHAG00000006705
monodelphis_domestica ENSMODG00000012326
microtus_ochrogaster ENSMOCG00000016930
peromyscus_maniculatus_bairdii ENSPEMG00000005766
cricetulus_griseus_crigri_1.0 ENSCGRG00000003745
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019270
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016049
cricetulus_griseus_crigri-picr ENSCGRG00015020515
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011448
cricetulus_griseus_crigri-picr ENSCGRG00015019107
meriones_unguiculatus ENSMUGG00000025615
meriones_unguiculatus ENSMUGG00000025616
cricetulus_griseus_crigri_1.0 ENSCGRG00000006240
microtus_ochrogaster ENSMOCG00000017360
rattus_norvegicus ENSRNOG00000050827
rattus_norvegicus ENSRNOG00000013250
rattus_norvegicus ENSRNOG00000038050
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030690
mus_spicilegus ENSMSIG00000018284
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030417
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029591
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012825
nannospalax_galili ENSNGAG00000013152
jaculus_jaculus ENSJJAG00000022750
jaculus_jaculus ENSJJAG00000020798
jaculus_jaculus ENSJJAG00000016867
castor_canadensis ENSCCNG00000015884
dipodomys_ordii ENSDORG00000023317
chinchilla_lanigera ENSCLAG00000012716
chinchilla_lanigera ENSCLAG00000017462
chinchilla_lanigera ENSCLAG00000017539
chinchilla_lanigera ENSCLAG00000013642
chinchilla_lanigera ENSCLAG00000014452
chinchilla_lanigera ENSCLAG00000008144
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020469
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020717
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020630
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007998
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019905
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005152
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001358
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003948
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008809
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015668
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001935
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015879
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007486
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012080
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000606
fukomys_damarensis ENSFDAG00000007487
fukomys_damarensis ENSFDAG00000012698
octodon_degus ENSODEG00000013248
octodon_degus ENSODEG00000002676
cavia_aperea ENSCAPG00000003415
cavia_porcellus ENSCPOG00000040356
canis_lupus_familiaris ENSCAFG00000007555
vulpes_vulpes ENSVVUG00000015491
mustela_putorius_furo ENSMPUG00000007931
ursus_maritimus ENSUMAG00000013611
vulpes_vulpes ENSVVUG00000016712
canis_lupus_dingo ENSCAFG00020019841
panthera_tigris_altaica ENSPTIG00000007586
capra_hircus ENSCHIG00000017754
capra_hircus ENSCHIG00000026567
bison_bison_bison ENSBBBG00000010511
mandrillus_leucophaeus ENSMLEG00000034452
colobus_angolensis_palliatus ENSCANG00000040092
pan_troglodytes ENSPTRG00000044990
dasypus_novemcinctus ENSDNOG00000004010
sus_scrofa ENSSSCG00000002860
vicugna_pacos ENSVPAG00000012046
ovis_aries ENSOARG00000004181
ovis_aries ENSOARG00000005893
capra_hircus ENSCHIG00000006484
bos_taurus ENSBTAG00000009304
tursiops_truncatus ENSTTRG00000003999
ursus_americanus ENSUAMG00000007315
ailuropoda_melanoleuca ENSAMEG00000009766
neovison_vison ENSNVIG00000019867
panthera_pardus ENSPPRG00000004706
felis_catus ENSFCAG00000002326
equus_caballus ENSECAG00000019406
equus_asinus_asinus ENSEASG00005021011
myotis_lucifugus ENSMLUG00000007141
erinaceus_europaeus ENSEEUG00000001182
sorex_araneus ENSSARG00000003120
ochotona_princeps ENSOPRG00000016642
homo_sapiens ENSG00000105185
pongo_abelii ENSPPYG00000009817
chlorocebus_sabaeus ENSCSAG00000004815
papio_anubis ENSPANG00000013640
rhinopithecus_bieti ENSRBIG00000033097
rhinopithecus_roxellana ENSRROG00000039431
callithrix_jacchus ENSCJAG00000011892
callithrix_jacchus ENSCJAG00000043838
callithrix_jacchus ENSCJAG00000041121
cebus_capucinus_imitator ENSCCAG00000002166
saimiri_boliviensis_boliviensis ENSSBOG00000014979
saimiri_boliviensis_boliviensis ENSSBOG00000015412
callithrix_jacchus ENSCJAG00000042871
aotus_nancymaae ENSANAG00000024051
carlito_syrichta ENSTSYG00000006452
pan_troglodytes ENSPTRG00000010791
pan_paniscus ENSPPAG00000042320
gorilla_gorilla ENSGGOG00000006169
nomascus_leucogenys ENSNLEG00000033870
macaca_mulatta ENSMMUG00000015395
macaca_fascicularis ENSMFAG00000044379
theropithecus_gelada ENSTGEG00000015626
macaca_nemestrina ENSMNEG00000033071
cercocebus_atys ENSCATG00000032551
rhinopithecus_bieti ENSRBIG00000035785
rhinopithecus_roxellana ENSRROG00000040094
piliocolobus_tephrosceles ENSPTEG00000039163
cebus_capucinus_imitator ENSCCAG00000033884
saimiri_boliviensis_boliviensis ENSSBOG00000031965
aotus_nancymaae ENSANAG00000030236
callithrix_jacchus ENSCJAG00000018410
oryctolagus_cuniculus ENSOCUG00000013220
bos_mutus ENSBMUG00000019049
loxodonta_africana ENSLAFG00000013922
propithecus_coquereli ENSPCOG00000017218
propithecus_coquereli ENSPCOG00000016514
prolemur_simus ENSPSMG00000015313
microcebus_murinus ENSMICG00000000417
otolemur_garnettii ENSOGAG00000025274
marmota_marmota_marmota ENSMMMG00000007305
spermophilus_dauricus ENSSDAG00000005491
urocitellus_parryii ENSUPAG00010010174
ictidomys_tridecemlineatus ENSSTOG00000025794
echinops_telfairi ENSETEG00000000891
choloepus_hoffmanni ENSCHOG00000007910
ornithorhynchus_anatinus ENSOANG00000012723
petromyzon_marinus ENSPMAG00000007992
eptatretus_burgeri ENSEBUG00000010212
ciona_intestinalis ENSCING00000000448
ciona_savignyi ENSCSAVG00000004373
drosophila_melanogaster FBgn0036580
caenorhabditis_elegans_strain_n2 WBGene00008398
saccharomyces_cerevisiae_strain_s288c YMR074C
