pygocentrus_nattereri ENSPNAG00000010019
nothoprocta_perdicaria ENSNPEG00000003333
gopherus_agassizii ENSGAGG00000002865
chelonoidis_abingdonii ENSCABG00000012478
chrysemys_picta_bellii ENSCPBG00000006544
pelodiscus_sinensis ENSPSIG00000004962
sarcophilus_harrisii ENSSHAG00000002264
phascolarctos_cinereus ENSPCIG00000007315
monodelphis_domestica ENSMODG00000025622
tursiops_truncatus ENSTTRG00000016377
sus_scrofa ENSSSCG00000036411
vicugna_pacos ENSVPAG00000008189
ursus_maritimus ENSUMAG00000020116
ursus_americanus ENSUAMG00000025940
ailuropoda_melanoleuca ENSAMEG00000010228
neovison_vison ENSNVIG00000007356
canis_lupus_dingo ENSCAFG00020009988
canis_lupus_familiaris ENSCAFG00000010436
vulpes_vulpes ENSVVUG00000002509
panthera_pardus ENSPPRG00000014675
panthera_tigris_altaica ENSPTIG00000019320
felis_catus ENSFCAG00000043454
sorex_araneus ENSSARG00000014364
equus_asinus_asinus ENSEASG00005007654
equus_caballus ENSECAG00000020263
pteropus_vampyrus ENSPVAG00000005008
rhinopithecus_bieti ENSRBIG00000038070
rhinopithecus_roxellana ENSRROG00000030475
colobus_angolensis_palliatus ENSCANG00000042563
piliocolobus_tephrosceles ENSPTEG00000004502
papio_anubis ENSPANG00000010370
papio_anubis ENSPANG00000034234
mandrillus_leucophaeus ENSMLEG00000012834
cercocebus_atys ENSCATG00000038827
theropithecus_gelada ENSTGEG00000020226
chlorocebus_sabaeus ENSCSAG00000007773
macaca_fascicularis ENSMFAG00000035886
macaca_nemestrina ENSMNEG00000005926
macaca_mulatta ENSMMUG00000029939
pan_troglodytes ENSPTRG00000044962
pan_paniscus ENSPPAG00000028457
homo_sapiens ENSG00000112304
gorilla_gorilla ENSGGOG00000014244
pongo_abelii ENSPPYG00000016283
nomascus_leucogenys ENSNLEG00000002546
cebus_capucinus_imitator ENSCCAG00000025475
saimiri_boliviensis_boliviensis ENSSBOG00000030148
callithrix_jacchus ENSCJAG00000039005
aotus_nancymaae ENSANAG00000034036
carlito_syrichta ENSTSYG00000010421
propithecus_coquereli ENSPCOG00000005482
microcebus_murinus ENSMICG00000000041
prolemur_simus ENSPSMG00000010540
otolemur_garnettii ENSOGAG00000004977
jaculus_jaculus ENSJJAG00000021876
nannospalax_galili ENSNGAG00000024261
castor_canadensis ENSCCNG00000003749
mus_spicilegus ENSMSIG00000028197
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006717
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019219
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018353
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019416
rattus_norvegicus ENSRNOG00000018415
meriones_unguiculatus ENSMUGG00000003513
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018360
cricetulus_griseus_crigri_1.0 ENSCGRG00000008625
cricetulus_griseus_crigri-picr ENSCGRG00015005624
mesocricetus_auratus ENSMAUG00000014622
peromyscus_maniculatus_bairdii ENSPEMG00000001159
microtus_ochrogaster ENSMOCG00000014188
dipodomys_ordii ENSDORG00000006685
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008318
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010885
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016901
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001056
fukomys_damarensis ENSFDAG00000012265
octodon_degus ENSODEG00000015001
octodon_degus ENSODEG00000018374
cavia_porcellus ENSCPOG00000019753
chinchilla_lanigera ENSCLAG00000001956
spermophilus_dauricus ENSSDAG00000004064
marmota_marmota_marmota ENSMMMG00000000656
urocitellus_parryii ENSUPAG00010006414
oryctolagus_cuniculus ENSOCUG00000013786
ochotona_princeps ENSOPRG00000016309
capra_hircus ENSCHIG00000010848
capra_hircus ENSCHIG00000000230
capra_hircus ENSCHIG00000026493
bos_mutus ENSBMUG00000001218
bos_taurus ENSBTAG00000016337
bison_bison_bison ENSBBBG00000000283
myotis_lucifugus ENSMLUG00000013512
dasypus_novemcinctus ENSDNOG00000045467
choloepus_hoffmanni ENSCHOG00000012026
echinops_telfairi ENSETEG00000007455
xenopus_tropicalis ENSXETG00000025940
latimeria_chalumnae ENSLACG00000008718
hippocampus_comes ENSHCOG00000019479
petromyzon_marinus ENSPMAG00000005608
eptatretus_burgeri ENSEBUG00000011849
ciona_intestinalis ENSCING00000016478
drosophila_melanogaster FBgn0035355
drosophila_melanogaster FBgn0035356
