pogona_vitticeps ENSPVIG00000024231
carlito_syrichta ENSTSYG00000005036
prolemur_simus ENSPSMG00000016975
propithecus_coquereli ENSPCOG00000018080
microcebus_murinus ENSMICG00000010160
microcebus_murinus ENSMICG00000042640
otolemur_garnettii ENSOGAG00000015998
tupaia_belangeri ENSTBEG00000012650
tupaia_belangeri ENSTBEG00000006254
castor_canadensis ENSCCNG00000029587
castor_canadensis ENSCCNG00000029492
dipodomys_ordii ENSDORG00000011654
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038525
mus_spicilegus ENSMSIG00000018024
mus_spicilegus ENSMSIG00000000882
mus_spicilegus ENSMSIG00000021679
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027984
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026989
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021760
rattus_norvegicus ENSRNOG00000012785
meriones_unguiculatus ENSMUGG00000003917
cricetulus_griseus_crigri-picr ENSCGRG00015009204
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023015
cricetulus_griseus_crigri_1.0 ENSCGRG00000005644
mesocricetus_auratus ENSMAUG00000007717
microtus_ochrogaster ENSMOCG00000015527
peromyscus_maniculatus_bairdii ENSPEMG00000022493
nannospalax_galili ENSNGAG00000023657
jaculus_jaculus ENSJJAG00000023439
ictidomys_tridecemlineatus ENSSTOG00000014517
urocitellus_parryii ENSUPAG00010003440
marmota_marmota_marmota ENSMMMG00000017188
spermophilus_dauricus ENSSDAG00000010068
cavia_porcellus ENSCPOG00000019936
cavia_aperea ENSCAPG00000002932
octodon_degus ENSODEG00000006645
chinchilla_lanigera ENSCLAG00000006484
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014639
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008523
fukomys_damarensis ENSFDAG00000021445
oryctolagus_cuniculus ENSOCUG00000007315
ochotona_princeps ENSOPRG00000005804
bos_mutus ENSBMUG00000010771
bos_taurus ENSBTAG00000014161
bison_bison_bison ENSBBBG00000002524
capra_hircus ENSCHIG00000019474
ovis_aries ENSOARG00000018909
tursiops_truncatus ENSTTRG00000011456
sus_scrofa ENSSSCG00000028444
vicugna_pacos ENSVPAG00000008914
neovison_vison ENSNVIG00000022398
mustela_putorius_furo ENSMPUG00000018272
ursus_maritimus ENSUMAG00000013854
ailuropoda_melanoleuca ENSAMEG00000015363
canis_lupus_familiaris ENSCAFG00000030546
canis_lupus_familiaris ENSCAFG00000004247
canis_lupus_dingo ENSCAFG00020022662
vulpes_vulpes ENSVVUG00000019082
panthera_pardus ENSPPRG00000009544
panthera_tigris_altaica ENSPTIG00000014401
felis_catus ENSFCAG00000033027
equus_caballus ENSECAG00000011461
equus_asinus_asinus ENSEASG00005017161
pteropus_vampyrus ENSPVAG00000010450
myotis_lucifugus ENSMLUG00000006088
dasypus_novemcinctus ENSDNOG00000008119
dasypus_novemcinctus ENSDNOG00000037379
choloepus_hoffmanni ENSCHOG00000002095
procavia_capensis ENSPCAG00000011350
echinops_telfairi ENSETEG00000013227
loxodonta_africana ENSLAFG00000013771
loxodonta_africana ENSLAFG00000028358
ailuropoda_melanoleuca ENSAMEG00000008593
phascolarctos_cinereus ENSPCIG00000016500
notamacropus_eugenii ENSMEUG00000001002
sarcophilus_harrisii ENSSHAG00000004411
monodelphis_domestica ENSMODG00000017216
ornithorhynchus_anatinus ENSOANG00000015057
latimeria_chalumnae ENSLACG00000001176
