poecilia_latipinna ENSPLAG00000018028
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001612
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015976
fukomys_damarensis ENSFDAG00000012573
octodon_degus ENSODEG00000008027
cavia_porcellus ENSCPOG00000010385
chinchilla_lanigera ENSCLAG00000006849
urocitellus_parryii ENSUPAG00010005425
spermophilus_dauricus ENSSDAG00000012566
marmota_marmota_marmota ENSMMMG00000021062
ictidomys_tridecemlineatus ENSSTOG00000010155
cricetulus_griseus_crigri_1.0 ENSCGRG00000011356
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000424
cricetulus_griseus_crigri-picr ENSCGRG00015007166
mesocricetus_auratus ENSMAUG00000002029
peromyscus_maniculatus_bairdii ENSPEMG00000020506
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015349
mus_spicilegus ENSMSIG00000025901
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036086
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014542
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027778
rattus_norvegicus ENSRNOG00000003979
nannospalax_galili ENSNGAG00000010584
jaculus_jaculus ENSJJAG00000018858
dipodomys_ordii ENSDORG00000004211
oryctolagus_cuniculus ENSOCUG00000007243
ochotona_princeps ENSOPRG00000001431
prolemur_simus ENSPSMG00000018984
microcebus_murinus ENSMICG00000013893
propithecus_coquereli ENSPCOG00000003732
otolemur_garnettii ENSOGAG00000013307
pan_paniscus ENSPPAG00000029480
pan_troglodytes ENSPTRG00000012492
homo_sapiens ENSG00000121988
gorilla_gorilla ENSGGOG00000003782
pongo_abelii ENSPPYG00000012814
nomascus_leucogenys ENSNLEG00000008561
macaca_mulatta ENSMMUG00000000765
macaca_nemestrina ENSMNEG00000015978
macaca_fascicularis ENSMFAG00000034071
cercocebus_atys ENSCATG00000041950
mandrillus_leucophaeus ENSMLEG00000028200
papio_anubis ENSPANG00000007838
theropithecus_gelada ENSTGEG00000001536
chlorocebus_sabaeus ENSCSAG00000016368
colobus_angolensis_palliatus ENSCANG00000031772
piliocolobus_tephrosceles ENSPTEG00000002090
rhinopithecus_roxellana ENSRROG00000038728
rhinopithecus_bieti ENSRBIG00000039852
cebus_capucinus_imitator ENSCCAG00000012014
saimiri_boliviensis_boliviensis ENSSBOG00000021135
callithrix_jacchus ENSCJAG00000011678
callithrix_jacchus ENSCJAG00000016365
aotus_nancymaae ENSANAG00000028768
tupaia_belangeri ENSTBEG00000011292
pteropus_vampyrus ENSPVAG00000006096
myotis_lucifugus ENSMLUG00000009977
equus_asinus_asinus ENSEASG00005007414
equus_caballus ENSECAG00000011232
erinaceus_europaeus ENSEEUG00000011221
capra_hircus ENSCHIG00000025781
ovis_aries ENSOARG00000010922
bos_taurus ENSBTAG00000026842
bos_mutus ENSBMUG00000005275
bison_bison_bison ENSBBBG00000012735
tursiops_truncatus ENSTTRG00000003932
vicugna_pacos ENSVPAG00000001487
sus_scrofa ENSSSCG00000015694
sorex_araneus ENSSARG00000007481
ursus_maritimus ENSUMAG00000005407
ursus_americanus ENSUAMG00000018717
ailuropoda_melanoleuca ENSAMEG00000016419
neovison_vison ENSNVIG00000014442
mustela_putorius_furo ENSMPUG00000002528
canis_lupus_familiaris ENSCAFG00000005054
canis_lupus_dingo ENSCAFG00020016080
vulpes_vulpes ENSVVUG00000006362
panthera_tigris_altaica ENSPTIG00000014207
panthera_pardus ENSPPRG00000006011
felis_catus ENSFCAG00000024830
dasypus_novemcinctus ENSDNOG00000013613
choloepus_hoffmanni ENSCHOG00000011223
loxodonta_africana ENSLAFG00000015733
procavia_capensis ENSPCAG00000003922
echinops_telfairi ENSETEG00000011048
phascolarctos_cinereus ENSPCIG00000002444
notamacropus_eugenii ENSMEUG00000009722
sarcophilus_harrisii ENSSHAG00000016465
monodelphis_domestica ENSMODG00000000848
ornithorhynchus_anatinus ENSOANG00000007986
xenopus_tropicalis ENSXETG00000019336
latimeria_chalumnae ENSLACG00000006136
petromyzon_marinus ENSPMAG00000009550
eptatretus_burgeri ENSEBUG00000007685
