paramormyrops_kingsleyae ENSPKIG00000023117
equus_caballus ENSECAG00000036001
canis_lupus_dingo ENSCAFG00020023312
canis_lupus_familiaris ENSCAFG00000016867
vulpes_vulpes ENSVVUG00000003367
ursus_americanus ENSUAMG00000021910
ailuropoda_melanoleuca ENSAMEG00000004990
neovison_vison ENSNVIG00000006082
mustela_putorius_furo ENSMPUG00000015330
felis_catus ENSFCAG00000035234
panthera_pardus ENSPPRG00000001578
sus_scrofa ENSSSCG00000039193
tursiops_truncatus ENSTTRG00000012262
bos_taurus ENSBTAG00000054623
bos_mutus ENSBMUG00000000804
bison_bison_bison ENSBBBG00000021558
capra_hircus ENSCHIG00000022791
ovis_aries ENSOARG00000006872
oryctolagus_cuniculus ENSOCUG00000027316
pan_paniscus ENSPPAG00000028486
pan_troglodytes ENSPTRG00000009358
homo_sapiens ENSG00000170689
pongo_abelii ENSPPYG00000008902
theropithecus_gelada ENSTGEG00000000563
cercocebus_atys ENSCATG00000002169
macaca_nemestrina ENSMNEG00000045476
macaca_fascicularis ENSMFAG00000043120
chlorocebus_sabaeus ENSCSAG00000002521
mandrillus_leucophaeus ENSMLEG00000030602
papio_anubis ENSPANG00000022896
rhinopithecus_bieti ENSRBIG00000035654
rhinopithecus_roxellana ENSRROG00000044654
colobus_angolensis_palliatus ENSCANG00000006812
piliocolobus_tephrosceles ENSPTEG00000032710
callithrix_jacchus ENSCJAG00000007442
cebus_capucinus_imitator ENSCCAG00000035938
saimiri_boliviensis_boliviensis ENSSBOG00000030218
aotus_nancymaae ENSANAG00000035156
prolemur_simus ENSPSMG00000020232
propithecus_coquereli ENSPCOG00000027130
microcebus_murinus ENSMICG00000038413
otolemur_garnettii ENSOGAG00000008668
carlito_syrichta ENSTSYG00000027064
erinaceus_europaeus ENSEEUG00000014249
dasypus_novemcinctus ENSDNOG00000024386
ictidomys_tridecemlineatus ENSSTOG00000009741
urocitellus_parryii ENSUPAG00010006305
castor_canadensis ENSCCNG00000006188
loxodonta_africana ENSLAFG00000013600
procavia_capensis ENSPCAG00000006263
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017870
mus_spicilegus ENSMSIG00000018823
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020875
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017024
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018154
rattus_norvegicus ENSRNOG00000007573
meriones_unguiculatus ENSMUGG00000011236
meriones_unguiculatus ENSMUGG00000010849
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015314
cricetulus_griseus_crigri-picr ENSCGRG00015020067
mesocricetus_auratus ENSMAUG00000017720
microtus_ochrogaster ENSMOCG00000020312
peromyscus_maniculatus_bairdii ENSPEMG00000027158
jaculus_jaculus ENSJJAG00000009821
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014731
fukomys_damarensis ENSFDAG00000005662
octodon_degus ENSODEG00000017293
chinchilla_lanigera ENSCLAG00000015198
cavia_porcellus ENSCPOG00000037597
nannospalax_galili ENSNGAG00000010851
spermophilus_dauricus ENSSDAG00000012584
dipodomys_ordii ENSDORG00000027423
gorilla_gorilla ENSGGOG00000036688
echinops_telfairi ENSETEG00000007854
myotis_lucifugus ENSMLUG00000011677
ornithorhynchus_anatinus ENSOANG00000005338
xenopus_tropicalis ENSXETG00000027350
manacus_vitellinus ENSMVIG00005005177
lepidothrix_coronata ENSLCOG00000001573
melopsittacus_undulatus ENSMUNG00000016363
calidris_pygmaea ENSCPGG00000015484
calidris_pugnax ENSCPUG00000014315
gallus_gallus ENSGALG00000001276
coturnix_japonica ENSCJPG00005019365
numida_meleagris ENSNMEG00000005378
anser_brachyrhynchus ENSABRG00000000456
anas_platyrhynchos_platyrhynchos ENSAPLG00000013604
apteryx_owenii ENSAOWG00000009765
apteryx_rowi ENSARWG00000000699
apteryx_haastii ENSAHAG00000013774
nothoprocta_perdicaria ENSNPEG00000010704
dromaius_novaehollandiae ENSDNVG00000003432
crocodylus_porosus ENSCPRG00005007240
gopherus_agassizii ENSGAGG00000018041
chelonoidis_abingdonii ENSCABG00000002754
chrysemys_picta_bellii ENSCPBG00000027339
pelodiscus_sinensis ENSPSIG00000007113
pogona_vitticeps ENSPVIG00000016452
anolis_carolinensis ENSACAG00000006412
notechis_scutatus ENSNSUG00000007441
sphenodon_punctatus ENSSPUG00000006346
latimeria_chalumnae ENSLACG00000015129
