scleropages_formosus ENSSFOG00015015448
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000009470
mus_spicilegus ENSMSIG00000028677
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019708
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018826
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015901
rattus_norvegicus ENSRNOG00000014999
meriones_unguiculatus ENSMUGG00000019876
meriones_unguiculatus ENSMUGG00000019869
microtus_ochrogaster ENSMOCG00000009301
peromyscus_maniculatus_bairdii ENSPEMG00000007444
cricetulus_griseus_crigri-picr ENSCGRG00015008397
cricetulus_griseus_crigri_1.0 ENSCGRG00000010366
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016580
mesocricetus_auratus ENSMAUG00000020550
nannospalax_galili ENSNGAG00000021263
jaculus_jaculus ENSJJAG00000010244
dipodomys_ordii ENSDORG00000006476
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000970
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017090
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000963
fukomys_damarensis ENSFDAG00000013345
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012420
cavia_porcellus ENSCPOG00000003540
cavia_aperea ENSCAPG00000004626
chinchilla_lanigera ENSCLAG00000016191
octodon_degus ENSODEG00000001771
ictidomys_tridecemlineatus ENSSTOG00000021784
marmota_marmota_marmota ENSMMMG00000002439
spermophilus_dauricus ENSSDAG00000012100
spermophilus_dauricus ENSSDAG00000013306
urocitellus_parryii ENSUPAG00010014835
oryctolagus_cuniculus ENSOCUG00000013318
ochotona_princeps ENSOPRG00000012390
propithecus_coquereli ENSPCOG00000004254
microcebus_murinus ENSMICG00000008468
prolemur_simus ENSPSMG00000019130
otolemur_garnettii ENSOGAG00000000808
gorilla_gorilla ENSGGOG00000026800
homo_sapiens ENSG00000083312
pan_troglodytes ENSPTRG00000016972
pan_paniscus ENSPPAG00000042518
pongo_abelii ENSPPYG00000015545
nomascus_leucogenys ENSNLEG00000004572
cercocebus_atys ENSCATG00000043792
mandrillus_leucophaeus ENSMLEG00000030740
macaca_fascicularis ENSMFAG00000003636
macaca_mulatta ENSMMUG00000020923
macaca_nemestrina ENSMNEG00000044581
theropithecus_gelada ENSTGEG00000020454
papio_anubis ENSPANG00000006074
chlorocebus_sabaeus ENSCSAG00000015616
cercocebus_atys ENSCATG00000035534
piliocolobus_tephrosceles ENSPTEG00000005492
colobus_angolensis_palliatus ENSCANG00000004353
rhinopithecus_bieti ENSRBIG00000021642
rhinopithecus_roxellana ENSRROG00000035271
gorilla_gorilla ENSGGOG00000022535
pan_troglodytes ENSPTRG00000047731
piliocolobus_tephrosceles ENSPTEG00000001899
theropithecus_gelada ENSTGEG00000015950
cebus_capucinus_imitator ENSCCAG00000026472
callithrix_jacchus ENSCJAG00000016409
saimiri_boliviensis_boliviensis ENSSBOG00000029256
aotus_nancymaae ENSANAG00000022453
aotus_nancymaae ENSANAG00000025351
aotus_nancymaae ENSANAG00000027118
octodon_degus ENSODEG00000009802
carlito_syrichta ENSTSYG00000001871
colobus_angolensis_palliatus ENSCANG00000032673
tupaia_belangeri ENSTBEG00000007848
bos_mutus ENSBMUG00000023368
bos_taurus ENSBTAG00000007979
bison_bison_bison ENSBBBG00000003141
ovis_aries ENSOARG00000005038
capra_hircus ENSCHIG00000023462
tursiops_truncatus ENSTTRG00000000209
sus_scrofa ENSSSCG00000027293
vicugna_pacos ENSVPAG00000009601
equus_caballus ENSECAG00000024424
equus_asinus_asinus ENSEASG00005018055
ursus_americanus ENSUAMG00000028021
ursus_maritimus ENSUMAG00000007635
ailuropoda_melanoleuca ENSAMEG00000007147
mustela_putorius_furo ENSMPUG00000014387
neovison_vison ENSNVIG00000014098
canis_lupus_familiaris ENSCAFG00000008081
canis_lupus_dingo ENSCAFG00020017397
vulpes_vulpes ENSVVUG00000007338
panthera_pardus ENSPPRG00000022336
panthera_tigris_altaica ENSPTIG00000018839
felis_catus ENSFCAG00000013181
pteropus_vampyrus ENSPVAG00000013051
myotis_lucifugus ENSMLUG00000016317
sorex_araneus ENSSARG00000002165
erinaceus_europaeus ENSEEUG00000000572
choloepus_hoffmanni ENSCHOG00000001746
dasypus_novemcinctus ENSDNOG00000006647
loxodonta_africana ENSLAFG00000011796
procavia_capensis ENSPCAG00000006686
echinops_telfairi ENSETEG00000017805
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001198
mus_spicilegus ENSMSIG00000009557
ursus_americanus ENSUAMG00000023666
cebus_capucinus_imitator ENSCCAG00000020805
anser_brachyrhynchus ENSABRG00000000717
calidris_pygmaea ENSCPGG00000008859
ornithorhynchus_anatinus ENSOANG00000015785
apteryx_haastii ENSAHAG00000012014
apteryx_owenii ENSAOWG00000007568
apteryx_rowi ENSARWG00000014569
dromaius_novaehollandiae ENSDNVG00000018017
nothoprocta_perdicaria ENSNPEG00000015915
calidris_pygmaea ENSCPGG00000013153
serinus_canaria ENSSCAG00000015105
anser_brachyrhynchus ENSABRG00000008178
anser_brachyrhynchus ENSABRG00000020447
parus_major ENSPMJG00000016180
cyanistes_caeruleus ENSCCEG00000016321
ficedula_albicollis ENSFALG00000010292
taeniopygia_guttata ENSTGUG00000005729
lonchura_striata_domestica ENSLSDG00000014193
serinus_canaria ENSSCAG00000004350
zonotrichia_albicollis ENSZALG00000016213
manacus_vitellinus ENSMVIG00005014234
lepidothrix_coronata ENSLCOG00000000857
calidris_pygmaea ENSCPGG00000005801
calidris_pugnax ENSCPUG00000010938
melopsittacus_undulatus ENSMUNG00000015944
coturnix_japonica ENSCJPG00005002062
coturnix_japonica ENSCJPG00005002070
gallus_gallus ENSGALG00000015014
numida_meleagris ENSNMEG00000009234
anas_platyrhynchos_platyrhynchos ENSAPLG00000009619
crocodylus_porosus ENSCPRG00005000944
chelonoidis_abingdonii ENSCABG00000022075
gopherus_agassizii ENSGAGG00000013419
chrysemys_picta_bellii ENSCPBG00000000260
pelodiscus_sinensis ENSPSIG00000014366
pogona_vitticeps ENSPVIG00000025334
anolis_carolinensis ENSACAG00000009599
notechis_scutatus ENSNSUG00000011049
salvator_merianae ENSSMRG00000006233
sphenodon_punctatus ENSSPUG00000000149
xenopus_tropicalis ENSXETG00000016812
latimeria_chalumnae ENSLACG00000012199
eptatretus_burgeri ENSEBUG00000001895
ciona_intestinalis ENSCING00000021247
ciona_intestinalis ENSCING00000008100
ciona_savignyi ENSCSAVG00000010981
drosophila_melanogaster FBgn0035693
