petromyzon_marinus ENSPMAG00000002553
mus_spicilegus ENSMSIG00000000755
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033096
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024424
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025867
rattus_norvegicus ENSRNOG00000006795
meriones_unguiculatus ENSMUGG00000004207
cricetulus_griseus_crigri_1.0 ENSCGRG00000005185
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000472
cricetulus_griseus_crigri-picr ENSCGRG00015005157
mesocricetus_auratus ENSMAUG00000022255
peromyscus_maniculatus_bairdii ENSPEMG00000013192
microtus_ochrogaster ENSMOCG00000012045
jaculus_jaculus ENSJJAG00000012447
ictidomys_tridecemlineatus ENSSTOG00000005903
spermophilus_dauricus ENSSDAG00000004185
urocitellus_parryii ENSUPAG00010010025
marmota_marmota_marmota ENSMMMG00000021607
castor_canadensis ENSCCNG00000005903
dipodomys_ordii ENSDORG00000025391
cavia_aperea ENSCAPG00000017875
cavia_porcellus ENSCPOG00000008131
chinchilla_lanigera ENSCLAG00000013445
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001053
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013210
fukomys_damarensis ENSFDAG00000016031
octodon_degus ENSODEG00000010678
ochotona_princeps ENSOPRG00000009670
oryctolagus_cuniculus ENSOCUG00000027493
prolemur_simus ENSPSMG00000010339
propithecus_coquereli ENSPCOG00000023592
microcebus_murinus ENSMICG00000002038
otolemur_garnettii ENSOGAG00000002478
pan_troglodytes ENSPTRG00000013335
pan_paniscus ENSPPAG00000037399
homo_sapiens ENSG00000101474
gorilla_gorilla ENSGGOG00000001278
pongo_abelii ENSPPYG00000010780
nomascus_leucogenys ENSNLEG00000032557
macaca_fascicularis ENSMFAG00000033103
macaca_nemestrina ENSMNEG00000043679
mandrillus_leucophaeus ENSMLEG00000041061
theropithecus_gelada ENSTGEG00000020462
papio_anubis ENSPANG00000033832
cercocebus_atys ENSCATG00000016408
colobus_angolensis_palliatus ENSCANG00000041497
piliocolobus_tephrosceles ENSPTEG00000029483
rhinopithecus_bieti ENSRBIG00000028571
rhinopithecus_roxellana ENSRROG00000037641
saimiri_boliviensis_boliviensis ENSSBOG00000035251
cebus_capucinus_imitator ENSCCAG00000023838
aotus_nancymaae ENSANAG00000022389
carlito_syrichta ENSTSYG00000032650
tupaia_belangeri ENSTBEG00000015081
ursus_maritimus ENSUMAG00000012073
ursus_americanus ENSUAMG00000010217
ailuropoda_melanoleuca ENSAMEG00000014230
neovison_vison ENSNVIG00000007822
mustela_putorius_furo ENSMPUG00000001112
canis_lupus_familiaris ENSCAFG00000004322
canis_lupus_dingo ENSCAFG00020006264
vulpes_vulpes ENSVVUG00000022438
panthera_pardus ENSPPRG00000002994
panthera_tigris_altaica ENSPTIG00000009330
felis_catus ENSFCAG00000030449
equus_asinus_asinus ENSEASG00005002617
equus_caballus ENSECAG00000014524
myotis_lucifugus ENSMLUG00000010717
pteropus_vampyrus ENSPVAG00000010863
erinaceus_europaeus ENSEEUG00000001364
sorex_araneus ENSSARG00000010207
capra_hircus ENSCHIG00000013115
ovis_aries ENSOARG00000006484
bos_mutus ENSBMUG00000005410
bos_taurus ENSBTAG00000004278
bison_bison_bison ENSBBBG00000005932
tursiops_truncatus ENSTTRG00000001630
sus_scrofa ENSSSCG00000036286
vicugna_pacos ENSVPAG00000004817
dasypus_novemcinctus ENSDNOG00000011129
dasypus_novemcinctus ENSDNOG00000044887
loxodonta_africana ENSLAFG00000011820
procavia_capensis ENSPCAG00000013540
echinops_telfairi ENSETEG00000015666
ornithorhynchus_anatinus ENSOANG00000004102
ornithorhynchus_anatinus ENSOANG00000019902
phascolarctos_cinereus ENSPCIG00000025164
notamacropus_eugenii ENSMEUG00000012054
sarcophilus_harrisii ENSSHAG00000002616
monodelphis_domestica ENSMODG00000006313
ornithorhynchus_anatinus ENSOANG00000014604
xenopus_tropicalis ENSXETG00000012773
latimeria_chalumnae ENSLACG00000001082
calidris_pugnax ENSCPUG00000004742
calidris_pygmaea ENSCPGG00000009270
dromaius_novaehollandiae ENSDNVG00000008479
xenopus_tropicalis ENSXETG00000007319
latimeria_chalumnae ENSLACG00000012987
astyanax_mexicanus ENSAMXG00000038456
astyanax_mexicanus ENSAMXG00000037062
astyanax_mexicanus ENSAMXG00000043132
danio_rerio ENSDARG00000039356
stegastes_partitus ENSSPAG00000019427
acanthochromis_polyacanthus ENSAPOG00000015734
seriola_lalandi_dorsalis ENSSLDG00000008175
seriola_dumerili ENSSDUG00000015708
scophthalmus_maximus ENSSMAG00000006080
mola_mola ENSMMOG00000006761
labrus_bergylta ENSLBEG00000020393
anabas_testudineus ENSATEG00000022279
mastacembelus_armatus ENSMAMG00000017617
astatotilapia_calliptera ENSACLG00000014710
astatotilapia_calliptera ENSACLG00000027317
maylandia_zebra ENSMZEG00005000418
pundamilia_nyererei ENSPNYG00000015389
haplochromis_burtoni ENSHBUG00000005519
neolamprologus_brichardi ENSNBRG00000012426
oreochromis_niloticus ENSONIG00000017895
amphilophus_citrinellus ENSACIG00000003847
cyprinodon_variegatus ENSCVAG00000020061
fundulus_heteroclitus ENSFHEG00000006657
xiphophorus_couchianus ENSXCOG00000014782
xiphophorus_maculatus ENSXMAG00000004474
gambusia_affinis ENSGAFG00000017237
poecilia_latipinna ENSPLAG00000015699
poecilia_formosa ENSPFOG00000023542
poecilia_mexicana ENSPMEG00000018731
poecilia_reticulata ENSPREG00000021988
kryptolebias_marmoratus ENSKMAG00000014188
oryzias_latipes_asm223469v1 ENSORLG00015006794
oryzias_latipes_asm223471v1 ENSORLG00020007600
oryzias_latipes_asm223467v1 ENSORLG00000016812
oryzias_melastigma ENSOMEG00000023753
amphiprion_percula ENSAPEG00000018113
amphiprion_ocellaris ENSAOCG00000023267
gasterosteus_aculeatus ENSGACG00000020090
takifugu_rubripes ENSTRUG00000012592
periophthalmus_magnuspinnatus ENSPMGG00000000375
hippocampus_comes ENSHCOG00000003708
gadus_morhua ENSGMOG00000002874
scleropages_formosus ENSSFOG00015023194
lepisosteus_oculatus ENSLOCG00000017075
ciona_savignyi ENSCSAVG00000000827
ciona_savignyi ENSCSAVG00000000830
ciona_intestinalis ENSCING00000013055
ciona_intestinalis ENSCING00000019308
ciona_intestinalis ENSCING00000013056
ciona_savignyi ENSCSAVG00000000835
ciona_savignyi ENSCSAVG00000008273
ciona_intestinalis ENSCING00000023255
ciona_savignyi ENSCSAVG00000000840
ciona_intestinalis ENSCING00000013057
ciona_intestinalis ENSCING00000013012
caenorhabditis_elegans_strain_n2 WBGene00007438
caenorhabditis_elegans_strain_n2 WBGene00010197
caenorhabditis_elegans_strain_n2 WBGene00011739
drosophila_melanogaster FBgn0041780
drosophila_melanogaster FBgn0015737
