salvator_merianae ENSSMRG00000013037
notamacropus_eugenii ENSMEUG00000013845
ornithorhynchus_anatinus ENSOANG00000003934
xenopus_tropicalis ENSXETG00000016399
latimeria_chalumnae ENSLACG00000012748
takifugu_rubripes ENSTRUG00000025561
takifugu_rubripes ENSTRUG00000002102
tetraodon_nigroviridis ENSTNIG00000016342
mola_mola ENSMMOG00000015636
gasterosteus_aculeatus ENSGACG00000010698
labrus_bergylta ENSLBEG00000001778
scophthalmus_maximus ENSSMAG00000011695
cynoglossus_semilaevis ENSCSEG00000013777
seriola_dumerili ENSSDUG00000014431
seriola_lalandi_dorsalis ENSSLDG00000013407
monopterus_albus ENSMALG00000003257
mastacembelus_armatus ENSMAMG00000017120
anabas_testudineus ENSATEG00000005637
xiphophorus_maculatus ENSXMAG00000029577
xiphophorus_couchianus ENSXCOG00000005210
gambusia_affinis ENSGAFG00000003322
poecilia_formosa ENSPFOG00000009271
poecilia_latipinna ENSPLAG00000020110
poecilia_mexicana ENSPMEG00000017968
poecilia_reticulata ENSPREG00000019181
fundulus_heteroclitus ENSFHEG00000019507
cyprinodon_variegatus ENSCVAG00000023183
kryptolebias_marmoratus ENSKMAG00000013258
oryzias_latipes_asm223469v1 ENSORLG00015022961
oryzias_latipes_asm223471v1 ENSORLG00020004762
oryzias_latipes_asm223467v1 ENSORLG00000016287
oryzias_melastigma ENSOMEG00000000842
astatotilapia_calliptera ENSACLG00000012105
maylandia_zebra ENSMZEG00005016085
pundamilia_nyererei ENSPNYG00000007149
haplochromis_burtoni ENSHBUG00000012717
neolamprologus_brichardi ENSNBRG00000019469
oreochromis_niloticus ENSONIG00000015316
amphilophus_citrinellus ENSACIG00000003435
amphiprion_ocellaris ENSAOCG00000024009
amphiprion_percula ENSAPEG00000002265
acanthochromis_polyacanthus ENSAPOG00000019782
stegastes_partitus ENSSPAG00000013030
periophthalmus_magnuspinnatus ENSPMGG00000018855
hippocampus_comes ENSHCOG00000006717
gadus_morhua ENSGMOG00000013100
esox_lucius ENSELUG00000005361
astyanax_mexicanus ENSAMXG00000019272
pygocentrus_nattereri ENSPNAG00000027326
ictalurus_punctatus ENSIPUG00000016600
danio_rerio ENSDARG00000043388
scleropages_formosus ENSSFOG00015019483
paramormyrops_kingsleyae ENSPKIG00000004864
lepisosteus_oculatus ENSLOCG00000016731
ciona_savignyi ENSCSAVG00000000449
