paramormyrops_kingsleyae ENSPKIG00000024115
pelodiscus_sinensis ENSPSIG00000015793
pelodiscus_sinensis ENSPSIG00000015750
gopherus_agassizii ENSGAGG00000023149
chelonoidis_abingdonii ENSCABG00000020026
chrysemys_picta_bellii ENSCPBG00000012429
pogona_vitticeps ENSPVIG00000023962
anolis_carolinensis ENSACAG00000005442
notechis_scutatus ENSNSUG00000017861
salvator_merianae ENSSMRG00000022981
sarcophilus_harrisii ENSSHAG00000002464
monodelphis_domestica ENSMODG00000020970
phascolarctos_cinereus ENSPCIG00000028277
pan_paniscus ENSPPAG00000036290
pan_troglodytes ENSPTRG00000013916
homo_sapiens ENSG00000157578
gorilla_gorilla ENSGGOG00000013149
nomascus_leucogenys ENSNLEG00000013153
macaca_fascicularis ENSMFAG00000008201
macaca_mulatta ENSMMUG00000010407
macaca_nemestrina ENSMNEG00000034779
papio_anubis ENSPANG00000019228
theropithecus_gelada ENSTGEG00000023781
mandrillus_leucophaeus ENSMLEG00000020734
cercocebus_atys ENSCATG00000012924
chlorocebus_sabaeus ENSCSAG00000008329
piliocolobus_tephrosceles ENSPTEG00000000654
colobus_angolensis_palliatus ENSCANG00000027844
rhinopithecus_roxellana ENSRROG00000043686
rhinopithecus_bieti ENSRBIG00000036213
cebus_capucinus_imitator ENSCCAG00000021449
saimiri_boliviensis_boliviensis ENSSBOG00000028818
callithrix_jacchus ENSCJAG00000005693
aotus_nancymaae ENSANAG00000036638
carlito_syrichta ENSTSYG00000008435
microcebus_murinus ENSMICG00000046495
microcebus_murinus ENSMICG00000015813
prolemur_simus ENSPSMG00000023105
prolemur_simus ENSPSMG00000023100
propithecus_coquereli ENSPCOG00000026254
otolemur_garnettii ENSOGAG00000001718
tupaia_belangeri ENSTBEG00000005496
castor_canadensis ENSCCNG00000011711
dipodomys_ordii ENSDORG00000016061
cricetulus_griseus_crigri-picr ENSCGRG00015016536
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001508
mesocricetus_auratus ENSMAUG00000001467
peromyscus_maniculatus_bairdii ENSPEMG00000020214
microtus_ochrogaster ENSMOCG00000008785
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045275
mus_spicilegus ENSMSIG00000014966
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021907
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021001
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016706
rattus_norvegicus ENSRNOG00000028248
meriones_unguiculatus ENSMUGG00000014145
meriones_unguiculatus ENSMUGG00000014208
nannospalax_galili ENSNGAG00000013269
jaculus_jaculus ENSJJAG00000017192
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015714
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013102
fukomys_damarensis ENSFDAG00000014990
octodon_degus ENSODEG00000012419
cavia_porcellus ENSCPOG00000021836
marmota_marmota_marmota ENSMMMG00000004259
urocitellus_parryii ENSUPAG00010020362
spermophilus_dauricus ENSSDAG00000003334
oryctolagus_cuniculus ENSOCUG00000001518
ochotona_princeps ENSOPRG00000004909
myotis_lucifugus ENSMLUG00000013494
pteropus_vampyrus ENSPVAG00000012465
mustela_putorius_furo ENSMPUG00000008561
neovison_vison ENSNVIG00000017153
ursus_americanus ENSUAMG00000007210
ursus_maritimus ENSUMAG00000001836
ailuropoda_melanoleuca ENSAMEG00000014108
vulpes_vulpes ENSVVUG00000025854
canis_lupus_dingo ENSCAFG00020024326
panthera_tigris_altaica ENSPTIG00000010441
panthera_pardus ENSPPRG00000004820
felis_catus ENSFCAG00000008508
ovis_aries ENSOARG00000009744
capra_hircus ENSCHIG00000013759
bos_mutus ENSBMUG00000025646
bos_taurus ENSBTAG00000030993
bison_bison_bison ENSBBBG00000013656
tursiops_truncatus ENSTTRG00000015374
sus_scrofa ENSSSCG00000028122
vicugna_pacos ENSVPAG00000000684
equus_caballus ENSECAG00000008618
equus_asinus_asinus ENSEASG00005006060
dasypus_novemcinctus ENSDNOG00000049110
choloepus_hoffmanni ENSCHOG00000010711
loxodonta_africana ENSLAFG00000012558
echinops_telfairi ENSETEG00000000078
ornithorhynchus_anatinus ENSOANG00000006426
latimeria_chalumnae ENSLACG00000013344
cynoglossus_semilaevis ENSCSEG00000017184
cynoglossus_semilaevis ENSCSEG00000014333
scophthalmus_maximus ENSSMAG00000003733
astatotilapia_calliptera ENSACLG00000002305
haplochromis_burtoni ENSHBUG00000003507
amphiprion_ocellaris ENSAOCG00000003106
fundulus_heteroclitus ENSFHEG00000015197
esox_lucius ENSELUG00000018496
pygocentrus_nattereri ENSPNAG00000023475
scleropages_formosus ENSSFOG00015009788
lepisosteus_oculatus ENSLOCG00000001582
petromyzon_marinus ENSPMAG00000007489
ciona_savignyi ENSCSAVG00000003692
ciona_intestinalis ENSCING00000005127
drosophila_melanogaster FBgn0036687
