scleropages_formosus ENSSFOG00015018957
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013833
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016297
fukomys_damarensis ENSFDAG00000001876
marmota_marmota_marmota ENSMMMG00000008559
spermophilus_dauricus ENSSDAG00000023712
urocitellus_parryii ENSUPAG00010022873
ictidomys_tridecemlineatus ENSSTOG00000002023
castor_canadensis ENSCCNG00000009723
dipodomys_ordii ENSDORG00000003260
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029743
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034269
mus_spicilegus ENSMSIG00000027396
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028715
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022466
rattus_norvegicus ENSRNOG00000007472
meriones_unguiculatus ENSMUGG00000006682
meriones_unguiculatus ENSMUGG00000005013
peromyscus_maniculatus_bairdii ENSPEMG00000022422
microtus_ochrogaster ENSMOCG00000021198
cricetulus_griseus_crigri-picr ENSCGRG00015019752
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006430
cricetulus_griseus_crigri_1.0 ENSCGRG00000018209
mesocricetus_auratus ENSMAUG00000016093
nannospalax_galili ENSNGAG00000021493
jaculus_jaculus ENSJJAG00000014155
oryctolagus_cuniculus ENSOCUG00000013204
ochotona_princeps ENSOPRG00000002038
myotis_lucifugus ENSMLUG00000008573
pteropus_vampyrus ENSPVAG00000008716
ursus_maritimus ENSUMAG00000019048
ursus_americanus ENSUAMG00000009415
ailuropoda_melanoleuca ENSAMEG00000011307
mustela_putorius_furo ENSMPUG00000017067
neovison_vison ENSNVIG00000015529
canis_lupus_familiaris ENSCAFG00000005486
canis_lupus_dingo ENSCAFG00020008878
vulpes_vulpes ENSVVUG00000025086
panthera_pardus ENSPPRG00000008405
panthera_tigris_altaica ENSPTIG00000015757
felis_catus ENSFCAG00000005610
erinaceus_europaeus ENSEEUG00000002400
sorex_araneus ENSSARG00000012379
equus_asinus_asinus ENSEASG00005013335
equus_caballus ENSECAG00000016843
capra_hircus ENSCHIG00000025966
ovis_aries ENSOARG00000006977
bos_mutus ENSBMUG00000011841
bos_taurus ENSBTAG00000019193
bison_bison_bison ENSBBBG00000005015
tursiops_truncatus ENSTTRG00000009713
sus_scrofa ENSSSCG00000011540
vicugna_pacos ENSVPAG00000002865
loxodonta_africana ENSLAFG00000008849
procavia_capensis ENSPCAG00000015220
echinops_telfairi ENSETEG00000014646
choloepus_hoffmanni ENSCHOG00000002200
dasypus_novemcinctus ENSDNOG00000003768
ornithorhynchus_anatinus ENSOANG00000015208
anas_platyrhynchos_platyrhynchos ENSAPLG00000007096
anser_brachyrhynchus ENSABRG00000014274
meleagris_gallopavo ENSMGAG00000007897
coturnix_japonica ENSCJPG00005016488
gallus_gallus ENSGALG00000006571
numida_meleagris ENSNMEG00000020272
junco_hyemalis ENSJHYG00000003277
zonotrichia_albicollis ENSZALG00000017127
serinus_canaria ENSSCAG00000005092
lonchura_striata_domestica ENSLSDG00000009611
taeniopygia_guttata ENSTGUG00000008497
cyanistes_caeruleus ENSCCEG00000021813
parus_major ENSPMJG00000013247
ficedula_albicollis ENSFALG00000012742
lepidothrix_coronata ENSLCOG00000012844
manacus_vitellinus ENSMVIG00005018113
melopsittacus_undulatus ENSMUNG00000002961
calidris_pygmaea ENSCPGG00000012908
calidris_pugnax ENSCPUG00000019837
apteryx_owenii ENSAOWG00000018466
apteryx_haastii ENSAHAG00000007782
apteryx_rowi ENSARWG00000004038
dromaius_novaehollandiae ENSDNVG00000002401
nothoprocta_perdicaria ENSNPEG00000004997
crocodylus_porosus ENSCPRG00005017027
gopherus_agassizii ENSGAGG00000015169
chelonoidis_abingdonii ENSCABG00000001785
chrysemys_picta_bellii ENSCPBG00000009267
pelodiscus_sinensis ENSPSIG00000011631
pogona_vitticeps ENSPVIG00000004035
anolis_carolinensis ENSACAG00000010368
notechis_scutatus ENSNSUG00000014705
salvator_merianae ENSSMRG00000016520
sphenodon_punctatus ENSSPUG00000009507
xenopus_tropicalis ENSXETG00000017841
loxodonta_africana ENSLAFG00000028260
latimeria_chalumnae ENSLACG00000014333
latimeria_chalumnae ENSLACG00000000320
