petromyzon_marinus ENSPMAG00000005068
rhinopithecus_bieti ENSRBIG00000002771
propithecus_coquereli ENSPCOG00000018473
otolemur_garnettii ENSOGAG00000001309
microtus_ochrogaster ENSMOCG00000017092
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024190
mus_spicilegus ENSMSIG00000009731
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015171
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000067038
cavia_porcellus ENSCPOG00000000429
canis_lupus_familiaris ENSCAFG00000000190
panthera_tigris_altaica ENSPTIG00000020389
pteropus_vampyrus ENSPVAG00000017201
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014868
nannospalax_galili ENSNGAG00000017824
oryctolagus_cuniculus ENSOCUG00000001606
rhinopithecus_bieti ENSRBIG00000029886
piliocolobus_tephrosceles ENSPTEG00000020403
macaca_nemestrina ENSMNEG00000011928
macaca_fascicularis ENSMFAG00000012118
theropithecus_gelada ENSTGEG00000016866
papio_anubis ENSPANG00000030771
macaca_mulatta ENSMMUG00000006463
macaca_mulatta ENSMMUG00000013237
cercocebus_atys ENSCATG00000036985
rhinopithecus_roxellana ENSRROG00000012628
homo_sapiens ENSG00000112306
microcebus_murinus ENSMICG00000043038
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015980
mesocricetus_auratus ENSMAUG00000016653
jaculus_jaculus ENSJJAG00000004347
fukomys_damarensis ENSFDAG00000007924
panthera_pardus ENSPPRG00000006554
loxodonta_africana ENSLAFG00000007933
sarcophilus_harrisii ENSSHAG00000008905
sus_scrofa ENSSSCG00000004177
ovis_aries ENSOARG00000014536
callithrix_jacchus ENSCJAG00000002865
aotus_nancymaae ENSANAG00000030986
nomascus_leucogenys ENSNLEG00000014611
pongo_abelii ENSPPYG00000017020
rattus_norvegicus ENSRNOG00000043412
mus_spicilegus ENSMSIG00000017992
meriones_unguiculatus ENSMUGG00000019898
cricetulus_griseus_crigri_1.0 ENSCGRG00000019467
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008037
cricetulus_griseus_crigri-picr ENSCGRG00015014458
mesocricetus_auratus ENSMAUG00000008388
microtus_ochrogaster ENSMOCG00000009467
cebus_capucinus_imitator ENSCCAG00000019405
macaca_mulatta ENSMMUG00000039321
rattus_norvegicus ENSRNOG00000016411
rhinopithecus_bieti ENSRBIG00000012834
theropithecus_gelada ENSTGEG00000024556
echinops_telfairi ENSETEG00000006854
notamacropus_eugenii ENSMEUG00000004285
ornithorhynchus_anatinus ENSOANG00000001886
chelonoidis_abingdonii ENSCABG00000009017
gorilla_gorilla ENSGGOG00000012234
dasypus_novemcinctus ENSDNOG00000035711
numida_meleagris ENSNMEG00000022043
gallus_gallus ENSGALG00000013990
anas_platyrhynchos_platyrhynchos ENSAPLG00000008543
anser_brachyrhynchus ENSABRG00000009212
apteryx_owenii ENSAOWG00000016670
crocodylus_porosus ENSCPRG00005005737
salvator_merianae ENSSMRG00000002196
lepidothrix_coronata ENSLCOG00000004341
taeniopygia_guttata ENSTGUG00000011574
serinus_canaria ENSSCAG00000010974
lonchura_striata_domestica ENSLSDG00000015302
manacus_vitellinus ENSMVIG00005017479
cyanistes_caeruleus ENSCCEG00000011460
junco_hyemalis ENSJHYG00000014217
parus_major ENSPMJG00000009843
ficedula_albicollis ENSFALG00000011842
melopsittacus_undulatus ENSMUNG00000003429
calidris_pugnax ENSCPUG00000012993
calidris_pygmaea ENSCPGG00000007057
dromaius_novaehollandiae ENSDNVG00000009178
notechis_scutatus ENSNSUG00000007948
coturnix_japonica ENSCJPG00005008897
pogona_vitticeps ENSPVIG00000015264
dasypus_novemcinctus ENSDNOG00000048065
sphenodon_punctatus ENSSPUG00000019019
chinchilla_lanigera ENSCLAG00000010488
octodon_degus ENSODEG00000005641
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061983
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023791
peromyscus_maniculatus_bairdii ENSPEMG00000014846
colobus_angolensis_palliatus ENSCANG00000020796
rhinopithecus_roxellana ENSRROG00000034123
papio_anubis ENSPANG00000019394
carlito_syrichta ENSTSYG00000010097
prolemur_simus ENSPSMG00000009418
mustela_putorius_furo ENSMPUG00000014771
ailuropoda_melanoleuca ENSAMEG00000008015
phascolarctos_cinereus ENSPCIG00000028027
panthera_pardus ENSPPRG00000017292
bison_bison_bison ENSBBBG00000000395
pan_troglodytes ENSPTRG00000018618
pan_paniscus ENSPPAG00000043270
carlito_syrichta ENSTSYG00000027561
castor_canadensis ENSCCNG00000023574
cricetulus_griseus_crigri-picr ENSCGRG00015026584
myotis_lucifugus ENSMLUG00000002922
ailuropoda_melanoleuca ENSAMEG00000019662
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009582
monodelphis_domestica ENSMODG00000017520
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019790
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021380
ictidomys_tridecemlineatus ENSSTOG00000031770
microtus_ochrogaster ENSMOCG00000001250
propithecus_coquereli ENSPCOG00000014927
panthera_tigris_altaica ENSPTIG00000021660
panthera_pardus ENSPPRG00000014606
felis_catus ENSFCAG00000033467
sus_scrofa ENSSSCG00000015006
erinaceus_europaeus ENSEEUG00000010907
procavia_capensis ENSPCAG00000004684
dasypus_novemcinctus ENSDNOG00000048441
phascolarctos_cinereus ENSPCIG00000032161
chrysemys_picta_bellii ENSCPBG00000017677
gorilla_gorilla ENSGGOG00000026048
pan_troglodytes ENSPTRG00000046088
rhinopithecus_roxellana ENSRROG00000026885
carlito_syrichta ENSTSYG00000031056
rattus_norvegicus ENSRNOG00000046395
mus_spicilegus ENSMSIG00000024756
marmota_marmota_marmota ENSMMMG00000017393
saimiri_boliviensis_boliviensis ENSSBOG00000004527
saimiri_boliviensis_boliviensis ENSSBOG00000019584
chlorocebus_sabaeus ENSCSAG00000018465
rattus_norvegicus ENSRNOG00000020093
jaculus_jaculus ENSJJAG00000024176
mandrillus_leucophaeus ENSMLEG00000000708
macaca_nemestrina ENSMNEG00000013427
theropithecus_gelada ENSTGEG00000027234
echinops_telfairi ENSETEG00000004600
marmota_marmota_marmota ENSMMMG00000016200
mesocricetus_auratus ENSMAUG00000014537
dipodomys_ordii ENSDORG00000016670
anolis_carolinensis ENSACAG00000010479
rattus_norvegicus ENSRNOG00000032203
peromyscus_maniculatus_bairdii ENSPEMG00000025729
octodon_degus ENSODEG00000006958
saimiri_boliviensis_boliviensis ENSSBOG00000014534
sorex_araneus ENSSARG00000010303
erinaceus_europaeus ENSEEUG00000011083
bos_taurus ENSBTAG00000051962
bison_bison_bison ENSBBBG00000005586
capra_hircus ENSCHIG00000008510
echinops_telfairi ENSETEG00000009006
nannospalax_galili ENSNGAG00000014837
castor_canadensis ENSCCNG00000031020
ictidomys_tridecemlineatus ENSSTOG00000014127
propithecus_coquereli ENSPCOG00000020248
microcebus_murinus ENSMICG00000043282
propithecus_coquereli ENSPCOG00000002811
otolemur_garnettii ENSOGAG00000025716
ictidomys_tridecemlineatus ENSSTOG00000022272
capra_hircus ENSCHIG00000004906
ovis_aries ENSOARG00000006776
ursus_maritimus ENSUMAG00000008348
ursus_americanus ENSUAMG00000003917
ailuropoda_melanoleuca ENSAMEG00000011945
sorex_araneus ENSSARG00000005022
colobus_angolensis_palliatus ENSCANG00000037841
piliocolobus_tephrosceles ENSPTEG00000035830
rhinopithecus_roxellana ENSRROG00000021819
cebus_capucinus_imitator ENSCCAG00000025603
macaca_fascicularis ENSMFAG00000043481
macaca_nemestrina ENSMNEG00000043762
cercocebus_atys ENSCATG00000041315
mandrillus_leucophaeus ENSMLEG00000021892
mandrillus_leucophaeus ENSMLEG00000040021
pan_paniscus ENSPPAG00000043011
theropithecus_gelada ENSTGEG00000020933
propithecus_coquereli ENSPCOG00000027818
dipodomys_ordii ENSDORG00000027295
dasypus_novemcinctus ENSDNOG00000034691
bos_taurus ENSBTAG00000019007
bos_mutus ENSBMUG00000020675
bison_bison_bison ENSBBBG00000004088
panthera_pardus ENSPPRG00000008613
gorilla_gorilla ENSGGOG00000025776
pan_paniscus ENSPPAG00000037993
nomascus_leucogenys ENSNLEG00000028144
callithrix_jacchus ENSCJAG00000041414
cavia_aperea ENSCAPG00000015281
nannospalax_galili ENSNGAG00000017530
pan_paniscus ENSPPAG00000043808
pan_troglodytes ENSPTRG00000052079
gorilla_gorilla ENSGGOG00000028509
phascolarctos_cinereus ENSPCIG00000025868
phascolarctos_cinereus ENSPCIG00000035467
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007041
cricetulus_griseus_crigri_1.0 ENSCGRG00000005917
rattus_norvegicus ENSRNOG00000032454
jaculus_jaculus ENSJJAG00000009194
chinchilla_lanigera ENSCLAG00000011740
pan_troglodytes ENSPTRG00000048311
pan_paniscus ENSPPAG00000036115
nomascus_leucogenys ENSNLEG00000035207
felis_catus ENSFCAG00000043744
sarcophilus_harrisii ENSSHAG00000010445
nannospalax_galili ENSNGAG00000021321
sus_scrofa ENSSSCG00000034030
felis_catus ENSFCAG00000043928
prolemur_simus ENSPSMG00000013576
echinops_telfairi ENSETEG00000011966
sarcophilus_harrisii ENSSHAG00000006279
salvator_merianae ENSSMRG00000005354
canis_lupus_dingo ENSCAFG00020021808
vulpes_vulpes ENSVVUG00000019024
capra_hircus ENSCHIG00000015149
rhinopithecus_bieti ENSRBIG00000032181
rhinopithecus_roxellana ENSRROG00000031297
macaca_fascicularis ENSMFAG00000003986
papio_anubis ENSPANG00000016805
papio_anubis ENSPANG00000036091
cercocebus_atys ENSCATG00000041611
theropithecus_gelada ENSTGEG00000011653
cebus_capucinus_imitator ENSCCAG00000031353
meriones_unguiculatus ENSMUGG00000023436
mus_spicilegus ENSMSIG00000013474
peromyscus_maniculatus_bairdii ENSPEMG00000021483
marmota_marmota_marmota ENSMMMG00000018382
spermophilus_dauricus ENSSDAG00000019040
bison_bison_bison ENSBBBG00000016535
neovison_vison ENSNVIG00000017281
rhinopithecus_roxellana ENSRROG00000028600
rhinopithecus_bieti ENSRBIG00000007106
chlorocebus_sabaeus ENSCSAG00000016696
cercocebus_atys ENSCATG00000009325
mandrillus_leucophaeus ENSMLEG00000027368
nomascus_leucogenys ENSNLEG00000034820
cricetulus_griseus_crigri_1.0 ENSCGRG00000006983
peromyscus_maniculatus_bairdii ENSPEMG00000009874
spermophilus_dauricus ENSSDAG00000000908
ursus_maritimus ENSUMAG00000024410
equus_asinus_asinus ENSEASG00005011103
mus_spicilegus ENSMSIG00000023826
capra_hircus ENSCHIG00000007754
apteryx_rowi ENSARWG00000018305
apteryx_haastii ENSAHAG00000000935
nothoprocta_perdicaria ENSNPEG00000008224
meleagris_gallopavo ENSMGAG00000013131
pelodiscus_sinensis ENSPSIG00000003457
microcebus_murinus ENSMICG00000043937
carlito_syrichta ENSTSYG00000035192
bos_taurus ENSBTAG00000024019
bos_mutus ENSBMUG00000022268
sus_scrofa ENSSSCG00000037498
dipodomys_ordii ENSDORG00000029773
dasypus_novemcinctus ENSDNOG00000048437
capra_hircus ENSCHIG00000012554
piliocolobus_tephrosceles ENSPTEG00000027395
colobus_angolensis_palliatus ENSCANG00000038317
saimiri_boliviensis_boliviensis ENSSBOG00000011100
piliocolobus_tephrosceles ENSPTEG00000022254
rhinopithecus_roxellana ENSRROG00000042109
macaca_fascicularis ENSMFAG00000028528
macaca_mulatta ENSMMUG00000049195
macaca_nemestrina ENSMNEG00000025322
theropithecus_gelada ENSTGEG00000000225
papio_anubis ENSPANG00000008842
mandrillus_leucophaeus ENSMLEG00000027765
rattus_norvegicus ENSRNOG00000042277
microtus_ochrogaster ENSMOCG00000005944
mandrillus_leucophaeus ENSMLEG00000034569
cercocebus_atys ENSCATG00000038780
macaca_fascicularis ENSMFAG00000032391
macaca_nemestrina ENSMNEG00000036815
papio_anubis ENSPANG00000030565
cebus_capucinus_imitator ENSCCAG00000016192
castor_canadensis ENSCCNG00000004318
castor_canadensis ENSCCNG00000030282
chinchilla_lanigera ENSCLAG00000017911
theropithecus_gelada ENSTGEG00000009952
macaca_nemestrina ENSMNEG00000003795
chlorocebus_sabaeus ENSCSAG00000018534
macaca_mulatta ENSMMUG00000046729
mandrillus_leucophaeus ENSMLEG00000034180
cercocebus_atys ENSCATG00000020597
piliocolobus_tephrosceles ENSPTEG00000012240
carlito_syrichta ENSTSYG00000030745
ursus_americanus ENSUAMG00000017062
ursus_maritimus ENSUMAG00000012039
ailuropoda_melanoleuca ENSAMEG00000019300
saimiri_boliviensis_boliviensis ENSSBOG00000029541
ovis_aries ENSOARG00000000595
capra_hircus ENSCHIG00000011864
bos_taurus ENSBTAG00000002550
aotus_nancymaae ENSANAG00000021374
aotus_nancymaae ENSANAG00000022558
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004284
dipodomys_ordii ENSDORG00000027029
equus_caballus ENSECAG00000006417
equus_asinus_asinus ENSEASG00005019238
erinaceus_europaeus ENSEEUG00000008421
echinops_telfairi ENSETEG00000011025
ochotona_princeps ENSOPRG00000005803
castor_canadensis ENSCCNG00000023549
tupaia_belangeri ENSTBEG00000016776
sorex_araneus ENSSARG00000003170
sorex_araneus ENSSARG00000001738
vicugna_pacos ENSVPAG00000010082
sarcophilus_harrisii ENSSHAG00000006778
gopherus_agassizii ENSGAGG00000006646
papio_anubis ENSPANG00000032106
choloepus_hoffmanni ENSCHOG00000011878
xenopus_tropicalis ENSXETG00000000109
fukomys_damarensis ENSFDAG00000015471
fukomys_damarensis ENSFDAG00000014181
cricetulus_griseus_crigri-picr ENSCGRG00015016174
macaca_nemestrina ENSMNEG00000040181
echinops_telfairi ENSETEG00000014856
xiphophorus_maculatus ENSXMAG00000025048
zonotrichia_albicollis ENSZALG00000015511
ursus_americanus ENSUAMG00000017751
mustela_putorius_furo ENSMPUG00000010428
equus_caballus ENSECAG00000001599
bos_taurus ENSBTAG00000001360
mandrillus_leucophaeus ENSMLEG00000031693
amphiprion_percula ENSAPEG00000009104
acanthochromis_polyacanthus ENSAPOG00000012700
stegastes_partitus ENSSPAG00000018134
kryptolebias_marmoratus ENSKMAG00000012558
fundulus_heteroclitus ENSFHEG00000018810
scophthalmus_maximus ENSSMAG00000011021
cynoglossus_semilaevis ENSCSEG00000014143
ictalurus_punctatus ENSIPUG00000010390
ciona_savignyi ENSCSAVG00000005500
ciona_savignyi ENSCSAVG00000003326
ciona_intestinalis ENSCING00000011947
drosophila_melanogaster FBgn0286213
caenorhabditis_elegans_strain_n2 WBGene00004481
seriola_lalandi_dorsalis ENSSLDG00000006888
saccharomyces_cerevisiae_strain_s288c YOR369C
