pan_troglodytes ENSPTRG00000000343
lonchura_striata_domestica ENSLSDG00000000604
serinus_canaria ENSSCAG00000006911
junco_hyemalis ENSJHYG00000000409
zonotrichia_albicollis ENSZALG00000016019
ficedula_albicollis ENSFALG00000000497
cyanistes_caeruleus ENSCCEG00000016799
parus_major ENSPMJG00000000281
lepidothrix_coronata ENSLCOG00000009621
melopsittacus_undulatus ENSMUNG00000009082
calidris_pygmaea ENSCPGG00000017937
calidris_pugnax ENSCPUG00000016259
anser_brachyrhynchus ENSABRG00000012376
anas_platyrhynchos_platyrhynchos ENSAPLG00000003557
gallus_gallus ENSGALG00000004231
coturnix_japonica ENSCJPG00005005151
meleagris_gallopavo ENSMGAG00000005889
numida_meleagris ENSNMEG00000011946
apteryx_owenii ENSAOWG00000010820
apteryx_haastii ENSAHAG00000010447
apteryx_rowi ENSARWG00000011104
dromaius_novaehollandiae ENSDNVG00000008558
nothoprocta_perdicaria ENSNPEG00000010508
crocodylus_porosus ENSCPRG00005016621
chelonoidis_abingdonii ENSCABG00000001927
gopherus_agassizii ENSGAGG00000001473
chrysemys_picta_bellii ENSCPBG00000000138
xenopus_tropicalis ENSXETG00000031947
calidris_pugnax ENSCPUG00000008179
calidris_pygmaea ENSCPGG00000000649
numida_meleagris ENSNMEG00000011381
dromaius_novaehollandiae ENSDNVG00000001813
gopherus_agassizii ENSGAGG00000011368
chrysemys_picta_bellii ENSCPBG00000006014
anabas_testudineus ENSATEG00000004918
mastacembelus_armatus ENSMAMG00000007035
cynoglossus_semilaevis ENSCSEG00000015588
seriola_lalandi_dorsalis ENSSLDG00000002872
seriola_dumerili ENSSDUG00000000708
scophthalmus_maximus ENSSMAG00000016955
monopterus_albus ENSMALG00000008006
hippocampus_comes ENSHCOG00000018074
tetraodon_nigroviridis ENSTNIG00000005058
takifugu_rubripes ENSTRUG00000017620
mola_mola ENSMMOG00000019184
gasterosteus_aculeatus ENSGACG00000001532
poecilia_mexicana ENSPMEG00000002325
poecilia_formosa ENSPFOG00000002648
kryptolebias_marmoratus ENSKMAG00000014952
oryzias_melastigma ENSOMEG00000017740
oryzias_latipes_asm223469v1 ENSORLG00015003329
amphiprion_ocellaris ENSAOCG00000022894
acanthochromis_polyacanthus ENSAPOG00000017402
astatotilapia_calliptera ENSACLG00000010185
maylandia_zebra ENSMZEG00005005909
gadus_morhua ENSGMOG00000011274
esox_lucius ENSELUG00000015732
pygocentrus_nattereri ENSPNAG00000009151
ictalurus_punctatus ENSIPUG00000004478
danio_rerio ENSDARG00000040332
scleropages_formosus ENSSFOG00015022981
