petromyzon_marinus ENSPMAG00000002234
gopherus_agassizii ENSGAGG00000014259
chelonoidis_abingdonii ENSCABG00000022969
chrysemys_picta_bellii ENSCPBG00000009456
pelodiscus_sinensis ENSPSIG00000008813
pogona_vitticeps ENSPVIG00000016984
anolis_carolinensis ENSACAG00000010398
notechis_scutatus ENSNSUG00000013547
salvator_merianae ENSSMRG00000010548
sphenodon_punctatus ENSSPUG00000004664
notamacropus_eugenii ENSMEUG00000003749
phascolarctos_cinereus ENSPCIG00000012734
monodelphis_domestica ENSMODG00000007690
sarcophilus_harrisii ENSSHAG00000000911
sarcophilus_harrisii ENSSHAG00000002608
nomascus_leucogenys ENSNLEG00000031090
nomascus_leucogenys ENSNLEG00000030420
nomascus_leucogenys ENSNLEG00000002024
pan_paniscus ENSPPAG00000030450
pan_troglodytes ENSPTRG00000020406
homo_sapiens ENSG00000164823
gorilla_gorilla ENSGGOG00000003696
pongo_abelii ENSPPYG00000018731
macaca_fascicularis ENSMFAG00000024999
macaca_mulatta ENSMMUG00000014518
macaca_nemestrina ENSMNEG00000032616
chlorocebus_sabaeus ENSCSAG00000012906
papio_anubis ENSPANG00000018883
mandrillus_leucophaeus ENSMLEG00000036799
cercocebus_atys ENSCATG00000036811
theropithecus_gelada ENSTGEG00000025666
rhinopithecus_bieti ENSRBIG00000033869
rhinopithecus_roxellana ENSRROG00000029329
piliocolobus_tephrosceles ENSPTEG00000034919
colobus_angolensis_palliatus ENSCANG00000029433
cebus_capucinus_imitator ENSCCAG00000023678
callithrix_jacchus ENSCJAG00000000220
saimiri_boliviensis_boliviensis ENSSBOG00000019459
aotus_nancymaae ENSANAG00000035907
aotus_nancymaae ENSANAG00000026918
carlito_syrichta ENSTSYG00000010782
propithecus_coquereli ENSPCOG00000016333
microcebus_murinus ENSMICG00000033226
prolemur_simus ENSPSMG00000003947
otolemur_garnettii ENSOGAG00000024574
tupaia_belangeri ENSTBEG00000013385
peromyscus_maniculatus_bairdii ENSPEMG00000009452
microtus_ochrogaster ENSMOCG00000006201
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014984
cricetulus_griseus_crigri_1.0 ENSCGRG00000007333
cricetulus_griseus_crigri-picr ENSCGRG00015012598
mesocricetus_auratus ENSMAUG00000009459
mus_spicilegus ENSMSIG00000025946
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026778
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041153
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025829
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023952
rattus_norvegicus ENSRNOG00000009358
meriones_unguiculatus ENSMUGG00000001441
nannospalax_galili ENSNGAG00000023887
jaculus_jaculus ENSJJAG00000016252
castor_canadensis ENSCCNG00000031106
dipodomys_ordii ENSDORG00000025748
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017665
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014045
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007188
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005372
fukomys_damarensis ENSFDAG00000019599
octodon_degus ENSODEG00000003110
octodon_degus ENSODEG00000008677
chinchilla_lanigera ENSCLAG00000007112
cavia_porcellus ENSCPOG00000013694
cavia_aperea ENSCAPG00000014720
spermophilus_dauricus ENSSDAG00000001246
urocitellus_parryii ENSUPAG00010015561
marmota_marmota_marmota ENSMMMG00000006943
ictidomys_tridecemlineatus ENSSTOG00000015176
ochotona_princeps ENSOPRG00000001975
oryctolagus_cuniculus ENSOCUG00000009931
equus_asinus_asinus ENSEASG00005014062
equus_caballus ENSECAG00000013560
myotis_lucifugus ENSMLUG00000008791
pteropus_vampyrus ENSPVAG00000016463
ursus_maritimus ENSUMAG00000015314
ursus_americanus ENSUAMG00000018188
ailuropoda_melanoleuca ENSAMEG00000015063
mustela_putorius_furo ENSMPUG00000011006
neovison_vison ENSNVIG00000006972
canis_lupus_dingo ENSCAFG00020012317
canis_lupus_familiaris ENSCAFG00000029468
vulpes_vulpes ENSVVUG00000002034
panthera_pardus ENSPPRG00000015550
panthera_tigris_altaica ENSPTIG00000021034
felis_catus ENSFCAG00000023415
sus_scrofa ENSSSCG00000021184
vicugna_pacos ENSVPAG00000005102
bos_taurus ENSBTAG00000013678
bos_mutus ENSBMUG00000010503
bison_bison_bison ENSBBBG00000005600
capra_hircus ENSCHIG00000026429
ovis_aries ENSOARG00000010973
tursiops_truncatus ENSTTRG00000013103
erinaceus_europaeus ENSEEUG00000015954
sorex_araneus ENSSARG00000004584
dasypus_novemcinctus ENSDNOG00000039511
loxodonta_africana ENSLAFG00000001821
echinops_telfairi ENSETEG00000015162
ornithorhynchus_anatinus ENSOANG00000004602
xenopus_tropicalis ENSXETG00000014617
latimeria_chalumnae ENSLACG00000007882
apteryx_haastii ENSAHAG00000007530
apteryx_rowi ENSARWG00000007178
apteryx_owenii ENSAOWG00000011532
dromaius_novaehollandiae ENSDNVG00000016258
nothoprocta_perdicaria ENSNPEG00000001459
calidris_pugnax ENSCPUG00000002340
calidris_pygmaea ENSCPGG00000017116
melopsittacus_undulatus ENSMUNG00000014882
lonchura_striata_domestica ENSLSDG00000001125
taeniopygia_guttata ENSTGUG00000006842
zonotrichia_albicollis ENSZALG00000011940
junco_hyemalis ENSJHYG00000015416
serinus_canaria ENSSCAG00000005105
ficedula_albicollis ENSFALG00000007686
cyanistes_caeruleus ENSCCEG00000015137
parus_major ENSPMJG00000001168
lepidothrix_coronata ENSLCOG00000015195
manacus_vitellinus ENSMVIG00005009003
anas_platyrhynchos_platyrhynchos ENSAPLG00000018200
anser_brachyrhynchus ENSABRG00000022781
meleagris_gallopavo ENSMGAG00000000787
coturnix_japonica ENSCJPG00005000702
numida_meleagris ENSNMEG00000016754
crocodylus_porosus ENSCPRG00005002766
gopherus_agassizii ENSGAGG00000000449
chelonoidis_abingdonii ENSCABG00000009488
chrysemys_picta_bellii ENSCPBG00000012044
pelodiscus_sinensis ENSPSIG00000008598
anolis_carolinensis ENSACAG00000010470
pogona_vitticeps ENSPVIG00000019279
notechis_scutatus ENSNSUG00000000159
salvator_merianae ENSSMRG00000000639
sphenodon_punctatus ENSSPUG00000003616
phascolarctos_cinereus ENSPCIG00000013611
notamacropus_eugenii ENSMEUG00000005187
sarcophilus_harrisii ENSSHAG00000011192
monodelphis_domestica ENSMODG00000005049
bison_bison_bison ENSBBBG00000018973
bison_bison_bison ENSBBBG00000018968
bos_mutus ENSBMUG00000025699
bos_mutus ENSBMUG00000025695
capra_hircus ENSCHIG00000019419
ovis_aries ENSOARG00000009792
tursiops_truncatus ENSTTRG00000017149
sus_scrofa ENSSSCG00000032115
erinaceus_europaeus ENSEEUG00000012339
equus_caballus ENSECAG00000023023
equus_asinus_asinus ENSEASG00005013700
ursus_americanus ENSUAMG00000005377
ailuropoda_melanoleuca ENSAMEG00000006464
mustela_putorius_furo ENSMPUG00000009146
neovison_vison ENSNVIG00000020614
canis_lupus_familiaris ENSCAFG00000019970
canis_lupus_dingo ENSCAFG00020003290
vulpes_vulpes ENSVVUG00000030243
panthera_pardus ENSPPRG00000025067
panthera_tigris_altaica ENSPTIG00000016465
felis_catus ENSFCAG00000025520
myotis_lucifugus ENSMLUG00000002987
pteropus_vampyrus ENSPVAG00000006999
ursus_maritimus ENSUMAG00000015712
propithecus_coquereli ENSPCOG00000017513
prolemur_simus ENSPSMG00000006253
microcebus_murinus ENSMICG00000037758
carlito_syrichta ENSTSYG00000027061
pan_troglodytes ENSPTRG00000008404
pan_paniscus ENSPPAG00000026986
homo_sapiens ENSG00000140961
pongo_abelii ENSPPYG00000007595
mandrillus_leucophaeus ENSMLEG00000044302
theropithecus_gelada ENSTGEG00000017560
papio_anubis ENSPANG00000017404
cercocebus_atys ENSCATG00000033225
chlorocebus_sabaeus ENSCSAG00000003392
macaca_nemestrina ENSMNEG00000036976
macaca_fascicularis ENSMFAG00000000406
macaca_mulatta ENSMMUG00000014219
rhinopithecus_roxellana ENSRROG00000045773
rhinopithecus_bieti ENSRBIG00000028105
colobus_angolensis_palliatus ENSCANG00000041812
piliocolobus_tephrosceles ENSPTEG00000016097
cebus_capucinus_imitator ENSCCAG00000023095
saimiri_boliviensis_boliviensis ENSSBOG00000015181
aotus_nancymaae ENSANAG00000010277
otolemur_garnettii ENSOGAG00000034472
nomascus_leucogenys ENSNLEG00000010850
gorilla_gorilla ENSGGOG00000042062
urocitellus_parryii ENSUPAG00010022118
ictidomys_tridecemlineatus ENSSTOG00000023978
spermophilus_dauricus ENSSDAG00000023482
marmota_marmota_marmota ENSMMMG00000012058
castor_canadensis ENSCCNG00000021333
cavia_porcellus ENSCPOG00000006612
cavia_aperea ENSCAPG00000007506
octodon_degus ENSODEG00000001641
chinchilla_lanigera ENSCLAG00000000686
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000206
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019076
fukomys_damarensis ENSFDAG00000009427
dipodomys_ordii ENSDORG00000001345
peromyscus_maniculatus_bairdii ENSPEMG00000020010
microtus_ochrogaster ENSMOCG00000021893
cricetulus_griseus_crigri-picr ENSCGRG00015023269
cricetulus_griseus_crigri_1.0 ENSCGRG00000014875
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001559
mesocricetus_auratus ENSMAUG00000006693
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032735
mus_spicilegus ENSMSIG00000019099
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074063
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031617
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023215
rattus_norvegicus ENSRNOG00000014948
meriones_unguiculatus ENSMUGG00000007372
nannospalax_galili ENSNGAG00000010649
jaculus_jaculus ENSJJAG00000024206
ochotona_princeps ENSOPRG00000016764
oryctolagus_cuniculus ENSOCUG00000010496
loxodonta_africana ENSLAFG00000029645
echinops_telfairi ENSETEG00000012389
ornithorhynchus_anatinus ENSOANG00000001979
xenopus_tropicalis ENSXETG00000012651
latimeria_chalumnae ENSLACG00000012817
paramormyrops_kingsleyae ENSPKIG00000000797
scleropages_formosus ENSSFOG00015014542
caenorhabditis_elegans_strain_n2 WBGene00017934
